,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
736,fuzzy_c_means,EMD Distance,107,"[ 47  61  61  61  61  50  42  50  61  42  61  42  50  61  61  61  47  89
   3 100 100 100 100  99  27   3  89  21  27 100  69  29  99 100  27  27
 100 100 100   3  21  55  55  27  55  55  92  41  92  92  41  41  41  62
  49  49  30  27  27  27  27  62  27  27  62  27  55  27  27  27  13  30
  59  27  27  10  27  78  10  27  27  59  27  27  78  60  22   1  60  60
  16  27   1   1  27  27  60  94  38  38  60  94  38  94  16  60  60  40
  46  43  98  43  94  40  98  40  27  98  40  46  46  40  56  48  74  27
  74  63  74  63  27  48  74  54  27  54  27  54  27  27  27  54  27  96
  27  27  96  27  27  27  27  27  27  27  27  96  27  27  27  27  15  27
  63   4  96  27  27  56   4   4  75  27  27  27  56  27  27  27  27  27
  88  67  95  27  27  15  75  88  95  95  33  33  17  88  15  58  88  88
   7  71  58  71  58  39  39  88  39  35  88  35  35   8  19  25  19  19
   7  12   7  12  97  82  12  82   6  65   6  12  65   6  97  12  12  65
  12  12]",0.21160435676574707,0.33233533738139887,1.0767107731748564,734.441145100925,,,,0.7055896141363145,-0.07546752120933192,0.4368078544544181
737,dbscan,EMD Distance,107,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,hierarchical,EMD Distance,107,"[ 38  38   8   8   8 101  91  60  56 103  95  18  18  62  86  63   5  57
   5  36  36  36  36  59  32 100  80  20  32  70  20  75  53  11  32  32
  26  11  26  28  28  79  35  32  35  35   4  30   4   4  30 102  30 106
   4   4  96  32  32  32  32   4  32  32   4  32  99  32  32  32  73  73
  13  32  32  22  32  22  22  32  32  13  32  32  22   0  13  22   0  29
   0  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   6
  92   6  10 105  82   6  10   6  32  10   6  17  17   1  64   1  83  32
   1  21  15  21  32   1  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32   1  32  32  32  32  81  32
  65  84  55  32  32  71  71  69  51  32  32  32  71  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19  54  90  93   3   3
  48  14  14  14  14  49  24  47  23  74  46   9   9  12  85   9  12  12
  58  66  25  41  31  45  33   2  44   2  76  27   2  34  61  42  88  40
  43  16]",0.0020003318786621094,0.48690141212709537,0.25887304378816434,837.7205248595951,,,,0.7054814280562568,-0.08647348110087286,0.4519274849802476
739,spectral,EMD Distance,107,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,gmm,EMD Distance,107,"[ 40  40 101  23 101  21  69  21  49  15  67  55  55 104  78  11   4  50
   4  36  36  36  36  44   1  51  83  30   1  51  30   0  32  17   1   1
  81  17  81  39  39  73  10   1 106 106 100  53 100 100  53   6  53 100
   6   6  70   1   1   1   1  93   1   1  93   1  20   1   1   1  29  29
  34   1   1  27   1  27  27   1   1  34   1   1  27  66  34  27  66   5
  66   1  62  62   1   1  58  48  16  16  82  92  16  92  92  38  38  98
  37  54 102  87  64  98 102  98   1  64  98  22  22   2  91  68  72   1
  68  26  89  26   1  68  89  26   1  26   1  26   1   1   1  26   1  45
   1   1  89   1   1   1   1   1   1   1   1  68   1   1   1   1  19   1
  84  24  43   1   1  59  59  85  96   1   1   1  59   1   1   1   1   1
  79  14  77   1   1  74  41  12  41  41  75  75  41  71  13  97  47  47
  65  28  28  28  28   3 105  56  63  95  33   9   9  57  86   9  57  57
  90  25  35  61  76  94  42  18  88  18  18  60 103  46   8   7  31  52
  99  80]",1.038907527923584,0.4800522478555951,0.316589456159774,852.597681566343,,,,0.7045798773891093,-0.0912704478556083,0.4455821792306264
741,som,EMD Distance,107,"[ 26  26  26  26  26  99  35  99  72  35  72  99  99  72  30  72 101  35
 101  30  74  74  74  78 104 101  31  31  69 101  31  47  78  33  69  69
  33  33  33  46  46  78  40  69  40  40  52   7  52  52   7  21   7  52
  21  21  55  69  69  69  69  21  13  69  52  69  78  69  69  69  55  55
  23  69  16  95  69  95  95 105  69  23  69   3  95  55  23  95  55  55
  55  69  60  60  69  69  85  23  59  59  85  96  59  96  55  85  85  37
  55  37  37 106  80  37  37  37  69  80  37  51  51  37  51  80  67  69
  67  80  67  80  69  67  67  80  69  80  69  80  88  69  69  80  69  67
  69  69  67  69  69  69  91  69  69  69  69  67  42  69  69  69  89  69
   0  57  24   4  65  93  93  90   2  69  69  69  77  69  69  69  69  69
  56   8   9  69  11  90   2  81   2   2   8  77   2  81  92  62  10  10
  92  84  84  84  84 103 103  41   1   1  41  64  64  87  43  64  83  83
  92  38  92  43  12  54  38  54   6  82   6  66  82   6  18  39  39  17
  39  17]",0.024368762969970703,0.21498398715417422,0.8325836463728601,740.9494567574284,,,,0.7311936530833033,-0.025153986793876714,0.5215737502905334
742,kmeans,EMD Distance,108,"[ 40  40   4   4   4  74  52 102  87  21  61  28  28 103  99  50  56  55
 104   8   8   8   8  58   0  64   2  78   0  64  78  48   5  20   0   0
  70  20  70  12  12  53  15   0 107 107   6  46   6  29  46  29  46   6
  29  29  83   0   0   0   0  29   0   0   6   0  22   0   0   0  31  31
  65   0   0  33   0  33  33   0   0  65   0   0  33  69  65  33  69   7
  69   0  11  11   0   0  35  39  91  91  88  39  71  39  59  37  37  72
 100  36  85  98  97  72  85  72   0  85  72  27  27  23  76  23  17   0
  23   1  77   1   0  23  77   1   0   1   0   1   0   0   0   1   0  89
   0   0  77   0   0   0   0   0   0   0   0  23   0   0   0   0  32   0
  75  16  38   0   0  68  68  41  93   0   0   0  68   0   0   0   0   0
  79  43  84   0   0  80  19  42 101 101 106  90 101  67  18  24  13  13
  63  60  60  60  60   3   3  62  92  73  34  51  51  44  96  51  44  44
   9  14  45  57  30  94  49  26  47  26 105  66  26  81  54  82  86  95
  25  10]",0.043775320053100586,0.479191079436115,0.28569552725476377,847.2243977144362,,,,0.7049404976559682,-0.08947389144773488,0.44851002432842
743,fuzzy_c_means,EMD Distance,108,"[ 48  48  62  62  62  26  44  26  62  44  62  44  26  62  48  62  89  46
  89  68  68  68  41  71   8  68  46 107   8  68 107  71  71  68   8   8
  41  68  41  89 107  76  76   8  30  30  21  70  21  25  70  70  70  75
  72  72  33   8   8   8   8  55   8   8  55   8  76   8   8   8  33  33
  57   8   8  19   8  19  19   8   8  38   8   8  19  36  74  19  33  33
  36   8  28  28   8   8  33  36  16  16  33  36  16  36  36  33  33  92
  33  58  31  58  36  92  31  92   8  31  92  33  69  92  18 102  98   8
  24  45  98   2   8 102  98 103   8 103   8 103   8   8   8 103   8  98
   8   8  98   8   8   8   8   8   8   8   8 102   8   8   8   8  18   8
   2  18  98   8   8  18  18  18  32   8   8   8  18   8   8   8   8   8
  88  60  65   8   8  51  32  88  40  65   9  51  53  88  95 104  88  88
  95  47 104  47 104   7   7  88   7  15  88  15  15  64  66  95  66  66
  95  80  77  80  77  87  97  94  49  14  78  97  14  49  49  97  97  14
  97  80]",0.206864595413208,0.32861143018459454,0.969693948702137,725.9549499319238,,,,0.7066714749368914,-0.0701621072279033,0.44398542052541157
744,dbscan,EMD Distance,108,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,hierarchical,EMD Distance,108,"[ 38  38   3   3   3 101  91  60  56 103  95  18  18  62  86  63   5  57
   5  17  17  17  17  59  32 100  80  20  32  70  20  75 107  11  32  32
  26  11  26  28  28  79  35  32  35  35   4  30   4   4  30 102  30 106
   4   4  96  32  32  32  32   4  32  32   4  32  99  32  32  32  73  73
  13  32  32  22  32  22  22  32  32  13  32  32  22  36  13  22  53  29
  36  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   6
  92   6  10 105  82   6  10   6  32  10   6   8   8   0  64   0  83  32
   0  21  15  21  32   0  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32   0  32  32  32  32  81  32
  65  84  55  32  32  71  71  69  51  32  32  32  71  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19  54  90  93   1   1
  48  14  14  14  14  49  24  47  23  74  46   9   9  12  85   9  12  12
  58  66  25  41  31  45  33   2  44   2  76  27   2  34  61  42  88  40
  43  16]",0.00299835205078125,0.48477446696394455,0.2556404848611299,834.418707123601,,,,0.7054093040028849,-0.08689378359052452,0.45135569807129683
746,spectral,EMD Distance,108,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,gmm,EMD Distance,108,"[ 65  65   5 103   5 105  10  24  87  50  52  80  80  95   8  43  64  54
  64  46  46  46  46  40   1  56  15  63   1  56  63  36   2  83   1   1
  20  83  20  17  17  71  13   1  13  13  88  53  88  88  53  18  53  88
  18  18  47   1   1   1   1  18   1   1  88   1  12   1   1   1  72  72
  27   1   1   7   1   7   7   1   1  27   1   1   7  14  27   7  14  67
  14   1  69  69   1   1  57  29  49  49  77  29  90  29  96  25  25  42
  62  42 107  70  78  42 107  42   1  78  42   9   9  42  60   3  84   1
   3  30  73  30   1   3  73  30   1  30   1  30   1   1   1  30   1  37
   1   1  73   1   1   1   1   1   1   1   1   3   1   1   1   1  34   1
  85   4  55   1   1 102  31  97  26   1   1   1 102   1   1   1   1   1
  74  98  76   1   1  81  26  44  94  94  98  66  94  16  19  92  41  41
  48  23 104  23 104 101  45  58  99  28  32  68  68  51   0  68  51  51
  61  38  39  82   6  91  11 106  93 106  79  21  22  35  75  86  89  59
  33 100]",1.0530438423156738,0.49447729337624274,0.2898715442125293,839.778072707222,,,,0.7049404976559682,-0.08962866051668775,0.4498555346857467
748,som,EMD Distance,108,"[ 37  37  22  64  22   6  30   6  22  74  51   6   6  51  16  51  16  54
  16  27  27  27  27  29   1  59  28  60   0  59  60  42  29  55   1   1
  25  55  25  87  87  61  61   1  61  61 101  12 101 101  12  12  12  47
 101 101  34   1   1   1   1   8   1   1   8   1  86   1   1   1  34  34
  78   1   1  79   1  76  79   1   1  78   1   1  43  14  78  43  14  82
  14   1  90  90   1   1  82  49  44  44  82  49  91  91  49  82  82  84
   2  84  83  84  70  84  83  84   1  70  84  33  33  83  40  56  36   1
  95  70  95  70 107  95  95  70   1  70   1  70   1   1   1  70   1  36
   1   1  95   1   1   1 105   1   1   1   1  95   1   1  18  69  68   1
  70  94  92   1   1  94  94  94  97   1   1   1  97  93   1   1   1   1
  92  97  75   1   1  94  97  92  97  97  97   7  97  92  15  71  67  67
   7  96  71  96  71  85   7  67   7   7  73   7   7  85  26   7  19  19
   7  73   7  26   7  99  39  99  99  99  99  24 106  99  99  39  24 106
  39 106]",0.018535375595092773,0.16933327188606503,0.7568756121184276,785.7293390156525,,,,0.7215290299314822,-0.041387216421203715,0.4963931612975123
749,kmeans,EMD Distance,109,"[ 45  45 106   4 106  76  28  97  72  54  15   9   9  91  95  69  25  22
  25  34  34  34  34  40   0  50  82  26   0 102  26   2  24   8   0   0
  74   8  74  42  42  43 100   0  10  10  11  48  11  11  48 105  48  93
  11  11  41   0   0   0   0  93   0   0  93   0  20   0   0   0  66  66
  27   0   0  38   0  38  38   0   0  27   0   0  38  46  27  38 104  12
  46   0   5   5   0   0  52  65  53  53  68  65  53  65  32  31  31 107
 101  18  58  81  89  18  58  18   0  58  18  64  64  67  30  67  17   0
  67 108  47 108   0  67  47 108   0   1   0 108   0   0   0   1   0  96
   0   0  47   0   0   0   0   0   0   0   0  67   0   0   0   0  19   0
  61  87  44   0   0  14  14  14  33   0   0   0  14   0   0   0   0   0
  79  88  77   0   0  80  33  37  98  98  88  73  98  84  62  83  16  16
  23  13  13  13  13  51 103  63  78  99  36   6   6  60  94   6  60  60
  55  49   3  56  85  21  29  71  35  71  90   7  71  92  59  70  86  57
  39  75]",0.04022216796875,0.46286881569496496,0.3098780747764225,848.7810139148713,,,,0.704688063469167,-0.09110337958554682,0.4490538681548385
750,fuzzy_c_means,EMD Distance,109,"[ 31  31  25  25  25  86  86  86  25  86  25  86  86  27  31  27  91  86
   2  43  43  43  43  34  37   2 107 101  37  43 107  34  34  24  37  37
  43  24  24  24  24  11  11  37  11  11  10  35  10  10  35  35  35  53
  35  35  22  37  37  37  37  48  37  37  53  37  11  37  37  37  85  22
  84  37  37  29  37  14  29  37  37  84  37  37  14  83  64  14  93  22
  79  37  63  63  37  37  22  47  33  33  93  47  33  47  47  22  93  75
  93   8  95   8  36   8  95   8  37  95   8  93  93   8  55 108  44  37
  52  36  44  36  37 108  44  88  37  76  37  88  37  37  37  76  37  44
  37  37  44  37  37  37  37  37  37  37  37 108  37  37  37  37  30  37
  76  30  44  37  37  55  55  30  13  37  37  37  55  37  37  37  37  37
   0  97  13  37  37  30  80   0  21  21  77  49  45   0  58  51   0   0
  58   1  51   1  51  41  41   0  98  98   0  81  81   5  23  78  23  23
  58  54  58  42  66  42  54  90  92  90  92  19  90  92  66  54  19  90
  54  19]",0.22490692138671875,0.3289282428069482,0.986401765116205,698.9611015870856,,,,0.7073205914172377,-0.07095023895685833,0.4490558896836578
751,dbscan,EMD Distance,109,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,hierarchical,EMD Distance,109,"[ 38  38   3   3   3 101  91  60  56 103  95  18  18  62  86  63   5  57
   5  17  17  17  17  59  32 100  80  20  32  70  20  75 107  11  32  32
  26  11  26  28  28  79  35  32  35  35   4  30   4   4  30 102  30 106
   4   4  96  32  32  32  32   4  32  32   4  32  99  32  32  32  73  73
   6  32  32  22  32  22  22  32  32   6  32  32  22  36   6  22 108  29
  36  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   2
  92   2  10 105  82   2  10   2  32  10   2   8   8  53  64  13  83  32
  13  21  15  21  32  13  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32  13  32  32  32  32  81  32
  65  84  55  32  32  71  71  69  51  32  32  32  71  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19  54  90  93   1   1
  48  14  14  14  14  49  24  47  23  74  46   9   9  12  85   9  12  12
  58  66  25  41  31  45  33   0  44   0  76  27   0  34  61  42  88  40
  43  16]",0.0030002593994140625,0.48256756214734725,0.25483556991724604,831.7566495074625,,,,0.7052650558961414,-0.08773474658630592,0.45060869034233786
753,spectral,EMD Distance,109,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,gmm,EMD Distance,109,"[ 36  36   4 107   4  67  58  67  95  14  32  19  19  81  97  70  47  54
  47   5   5   5   5  41   2  49  73  17   2  85  17   3  31  86   2   2
  18  86  18  34  34  50 104   2   9   9   8  39   8   8  39   8  39 106
   8   8  43   2   2   2   2 100   2   2 100   2  20   2   2   2  59  59
  16   2   2  42   2  42  42   2   2  16   2   2  42  22  16  42  22  69
  22   2  30  30   2   2  60  53  56  56  66  53  56  53  99  11  11  78
  29  25  88  89  75  78  88  78   2  88  78  74  74  78  52  51  87   2
  51   1 108   1   2  51 108   1   2   1   2   1   2   2   2   1   2  13
   2   2  71   2   2   2   2   2   2   2   2  51   2   2   2   2  38   2
  82   6  61   2   2  63  92  92  96   2   2   2  63   2   2   2   2   2
  37  15  79   2   2  65  21  84  21  21  72  72  21  62  57 101  12  12
  27  33  33  33  33  26 103  44 102  10  68 105 105  55  90  28  55  55
  80  24  40  64  77  91  45   0  48   0  98  76   0  94  23   7  46  83
  93  35]",1.1760079860687256,0.4766675494075749,0.293195087695485,851.3355317394755,,,,0.7049044356292824,-0.08968443490432931,0.4478698311239927
755,som,EMD Distance,109,"[  3   3   3   3   3  29  85  29  42  85  42  29  29  42  48  42  48  62
  48   8   8   8   8  62  56  48  18  18  56  48  18  62  62 100  56  56
  91  91  91 100 100  20   5  56  10  10  45  39  45  13  39  13  39  32
  13  13  31 105  56  56  56  13  55  56  22  56  20  56  56  56  96  96
  21  56  56  36  56  36  36  56  56  21  56  56  36  96  21  36  97  97
  96  56  79  79  57  56  88 102  24  15  88 102  83 102  77  88  88  66
  77  66  66 106  77  58  58  58  56 102  58  64  77  71  64  71 106  56
  71  51 106  51  56  71  84  51  56 107  56  51  56  56  56 107  56  68
  56  56  84  70  56  56  56  56  56  56  72  71  56  56  56  56  25  56
 107  25  53  56  56  65  65  65 104  56  56  56  65  56  56  56  56  56
  71  75  44  56  82  65  75  38  44  44  75  65  44  52 108  60  52  60
  67 103  73 103  73  94  94  52  95  95  38  95  95  11  11  95  11  11
  95  34  67  69  95  69  34  76  76  86  76  34  86  76  95  93  74  54
  74  27]",0.01849818229675293,0.15818241652661516,0.9182115242775021,765.1077534569414,,,,0.7192210602235846,-0.054569455582225444,0.48330417834658107
756,kmeans,EMD Distance,110,"[ 42  42 100  17 100  16  51 106  72   8  53  59  59 104  93  36  46  62
  46   4   4   4   4  12   0  54  92  22   0 105  22  30  43  14   0   0
  88  14  88  34  34  57   3   0   3   3  15  47  15  15  47  15  47 107
  15  15  60   0   0   0   0 102   0   0 102   0  20   0   0   0  19  19
  49   0   0   1   0   1   1   0   0  49   0   0   1 101  49   1  39 103
 101   0  69  69   0   0  63  68  45  45  80  85  45  85  85  32  32  33
   6  82 108  65   5  82 108  82   0   5  82  40  40  82  73  13  95   0
  13  48  41  48   0  13  41  48   0  48   0  48   0   0   0  48   0  91
   0   0  41   0   0   0   0   0   0   0   0  13   0   0   0   0  25   0
  86  79  50   0   0  11  11  52   9   0   0   0  11   0   0   0   0   0
  28  94  89   0   0  78  74  76  74  74  94  66  74  56  70  87  23  23
  24  29  29  29  29  81  97   7   2  96  67 109 109  31  75  64  31  31
  35  44  61  10  84  77  21  83  27  83  18  26  71  90  58  55  37  38
  98  99]",0.04474806785583496,0.47693955146058115,0.28007886649532543,837.6543570757734,,,,0.7049404976559682,-0.08962866051668775,0.4492889754104656
757,fuzzy_c_means,EMD Distance,110,"[ 50  50  60  60  60  48  48  48  36  48  36  48  48  36  36  36  67 105
  39  66  66  66 107   6  10  39 105  74  10  66  17 105   6  66  10  10
 107  66 107  39  74  99  99  10  99  99  38  11  38  30  11  11  11  38
  73  73  15  10  10  10  10  40  10  10  40  10  99  10  10  10   1  15
  24  10  10 100  10 100 100  10  10  24  10  10 100  15  29 100  15  15
  15  10  45  45  10  10  15 109  45  88  15 109  88 109 109  15  15   2
  15  78  61  78  87   2  61   2  10  61  78  15  15  26 108  41  13  10
  18  87  13  87  10  18  13  42  10  47  10  42  10  10  10  47  10  13
  10  10  13  10  10  10  10  10  10  10  10  97  10  10  10  10  25  10
  47  84  13  10  10 108  84  84  59  10  10  10  14  10  10  10  10  10
   7  32   9  10  10  25  54   7   9   9  32   4  22   7  25  16   7   7
 101  37  16  37  16  55  46   7 104 104   7  63  63   0  35 101  35  35
 101  94 103  27 103  27  94  90  92  90  90  94  75  92  92   8   8  56
   8  56]",0.26124143600463867,0.3318190557303142,0.9770237428893561,714.95239247202,,,,0.7067435989902633,-0.0717038600382657,0.44841823384405727
758,dbscan,EMD Distance,110,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,hierarchical,EMD Distance,110,"[ 38  38   3   3   3 101  91  60  56 103  95  18  18  62  86  63   5  57
   5  17  17  17  17  59  32 100  80  20  32  70  20  75 107  11  32  32
  26  11  26  28  28  79  35  32  35  35   1  30   1   1  30 102  30 106
   1   1  96  32  32  32  32   1  32  32   1  32  99  32  32  32  73  73
   6  32  32  10  32  10  10  32  32   6  32  32  10  36   6  10 108  29
  36  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   2
  92   2   4 105  82   2   4   2  32   4   2   8   8  53  64  13  83  32
  13  21  15  21  32  13  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32  13  32  32  32  32  81  32
  65  84  55  32  32  71  71  69  51  32  32  32  71  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19 109  90  93   0   0
  48  14  14  14  14  49  24  47  23  74  46   9   9  12  85   9  12  12
  58  66  25  41  31  45  33  22  44  22  76  27  54  34  61  42  88  40
  43  16]",0.0033562183380126953,0.4823170485569967,0.24536123405412177,829.8526776948939,,,,0.7051929318427695,-0.08815540719410371,0.4500402335915896
760,spectral,EMD Distance,110,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,gmm,EMD Distance,110,"[ 43  43  40  40  40  66  36 104   5  56  95  12  12  81  27  67  55  33
  55  49  49  49  49  44   1  11  80  29   1 108  29   7  34  63   1   1
  20  63  20  45  45  75   2   1   2   2  64  38  64  64  38 106  38 109
  97  97  71   1   1   1   1   0   1   1   0   1  23   1   1   1  47  47
  48   1   1  18   1  18  18   1   1  48   1   1  18 103  48  18  14 101
 103   1  58  58   1   1  59  37  24  24  19  37 102  37  76  68  68  28
  96  28  90  73  87  28  90  28   1  90  28  46  46  28  10  57  88   1
  57   6  53   6   1  57  53   6   1   6   1   6   1   1   1   6   1  16
   1   1  53   1   1   1   1   1   1   1   1  57   1   1   1   1  21   1
  77  84  52   1   1   9   9   9 107   1   1   1   9   1   1   1   1   1
  26  89  82   1   1  78   8  74   8   8 100  69   8  65  50  99  39  39
  13  15  15  15  15  93  25  22  94  70  62 105 105  30  92  42  30  30
  17  35  60  51  79  98  41   3  31   3  85  72   3  91  61   4  32  83
  86  54]",1.1991336345672607,0.49156112489298415,0.2653270736137572,830.4737930856046,,,,0.7049044356292824,-0.08983924487881734,0.44926846427500794
762,som,EMD Distance,110,"[ 21  21  76  76  51  16  19  16 108  19  92  16  16  92  89  92  21  19
  21  89  89  89  95  63   5  36  16  16   5  36  16  62  63  35   5   5
 101  35 101  24  24  63  63   5  63  63  72  66  72  48  66  67  66  81
  48  67   8  30   5   5   5  11   5   5  81   5   3   5   5   5  40  40
 107   5   5  12   5  12  12   5   5 107   5   5  12  40 107  12  40  40
  40   5  70  55   5   5  82  39  58  58  82  39  58  39  54  82  96  93
  54  93 106  69 106  93 106  93   5 106  93  87  87  93  50  79  78   5
  79   9  32  29   5  79  32  29   5  29   5  29   5   5   5  29   5  32
   5   5  32   5   5   5   5   5   5   5   5  79   5   5   5  97  31   5
  80  86  74  27   5  86  86  86  26   5   5   5 109   5   5   5   5   5
  44 109  59   5   5  86  26  13  26  26  26 109  26  13  31  53  28  28
  31 105  53 105  53  84  84  28  52  52   7  52  52  85  73  52  85  84
  45   7  45  73  52 103   7 103  10 103  10  68  56  10  45  68  68   0
  68   0]",0.01917243003845215,0.17022205039197985,0.7467072552039504,752.0413731830879,,,,0.7136314460872701,-0.06274227690447907,0.4721346070380018
763,kmeans,EMD Distance,111,"[ 38  38  94  25  94  23  58 108  57  13  98  46  46  78  95   5  50  53
  50  24  24  24  24  40   3   9  85   6   3 100   6  43  18  84   3   3
  19  84  19  48  48   4  26   3  26  26 104  31 104 104  31  73  31   0
  73  73  35   3   3   3   3   0   3   3   0   3  21   3   3   3  67  67
  39   3   3  91   3  91  91   3   3  39   3   3  91   7  39  12  55 106
   7   3  76  76   3   3  62  65  56  56  83 110  87 110 102  11  11  60
  34  60  15  71  75  60  15  60   3  15  60  72  72  97  44  66  86   3
  66  41   8  41   3  66   8  41   3  41   3  41   3   3   3  41   3  96
   3   3   8   3   3   3   3   3   3   3   3  66   3   3   3   3  32   3
  70  29  51   3   3  14  14 107  45   3   3   3  14   3   3   3   3   3
  80 105  77   3   3  81  45  17  45  45  36 109  45  74  22  93  30  30
  52   2   2   2   2 103  68  37  27  89  64  49  49  33  92  49  33  33
   1  20  63  42  79 101  47  16  82  16  99  61  16  28  59  69  90  54
  10  88]",0.04121088981628418,0.47935563071730286,0.2726211549249061,833.9596705566631,,,,0.704688063469167,-0.09110337958554682,0.44836858582252215
764,fuzzy_c_means,EMD Distance,111,"[ 69  69  87  87  87  43   3  43  87  43  59  43  43  89  74  89  37   3
  30  31  31  31  31 103  29  30  20  39  29  31  39 103 103  31  29  29
  31  31  31  30  30   0   0  29   0   0 101  95   8   8  95  95  95 101
  95  95  24  29  29  29  29  51  29  29  51  29   0  29  29  29  44  24
  91  29  29  27  29  27  27  29  29  91  29  29  27  24  91  14  24  24
  44  29  99  99  29  29  24  15  56  56  24  15  56  15  15  24  24  17
  24  28 100  28  83  17  52  17  29  52  28  24  24  73  10  21  66  29
  16  83  66  83  29  21  66  64  29  64  29  64  29  29  29  64  29  66
  29  29  66  29  29  29  29  29  29  29  29 110  29  29  29  29  25  29
  83  25  66  29  29  10  57  25  72  29  29  29  10  29  29  29  29  29
  77  12  42  29  29  25  72  77  42  42  70  70  38  77  25  54  77   1
  26  33  54  33  54  65  65  77  65 102  77 102 102 105   2  26   2   2
  26  75  49  22  49  22  34 109  11 109  53  97 109  76  76  34  97 109
  75  97]",0.2623457908630371,0.317036292966162,0.9937266464283764,738.0695552591247,,,,0.7062026685899747,-0.07285116516094478,0.4455528540878417
765,dbscan,EMD Distance,111,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,hierarchical,EMD Distance,111,"[ 38  38   1   1   1 101  91  60  56 103  95  18  18  62  86  63   5  57
   5   8   8   8   8  59  32 100  80  20  32  70  20  75 107  11  32  32
  26  11  26  28  28  79  17  32  17  17   0  30   0   0  30 102  30 106
   0   0  96  32  32  32  32   0  32  32   0  32  99  32  32  32  73  73
   6  32  32  10  32  10  10  32  32   6  32  32  10  36   6  10 108  29
  36  32  77  77  32  32  87   7  37  37  67   7 104   7  94  39  39   2
  92   2   4 105  82   2   4   2  32   4   2   3   3  53  64  13  83  32
  13  21  15  21  32  13  15  21  32  21  32  21  32  32  32  21  32  97
  32  32  15  32  32  32  32  32  32  32  32  13  32  32  32  32  81  32
  65  84  55  32  32  35  35  69  51  32  32  32  35  32  32  32  32  32
  72  89  78  32  32  68  19  50  19  19  52  98  19 109  90  93 110  71
  48  14  14  14  14  49  24  47  23  74  46   9   9  12  85   9  12  12
  58  66  25  41  31  45  33  22  44  22  76  27  54  34  61  42  88  40
  43  16]",0.0026845932006835938,0.4783310257989713,0.23788383667534874,827.8159874345952,,,,0.7051568698160836,-0.08836578229773347,0.44962844172244265
767,spectral,EMD Distance,111,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,gmm,EMD Distance,111,"[ 33  33 101  34 101 106  60  25  12  10  74  70  70 100  92  57   0  49
   0  35  35  35  35  42   1 104  28  69   1  16  69  20  23  95   1   1
  21  95  21  29  29  77   4   1 110 110   8  27   8   8  27  78  27 108
  78  78  46   1   1   1   1 108   1   1 108   1  13   1   1   1  65  65
  38   1   1  44   1  44  44   1   1  38   1   1  44  14  38  44  72 109
  14   1  18  18   1   1  67  58  56  56  86  58  56  58  98  19  19  48
  52  48  31  83  87  48  31  48   1  31  48  61   9   2  76   2  88   1
   2  36  89  36   1   2  89  36   1  36   1  36   1   1   1  36   1  37
   1   1  89   1   1   1   1   1   1   1   1   2   1   1   1   1  24   1
  80  84  50   1   1  68  68  26  45   1   1   1  68   1   1   1   1   1
  79   3  91   1   1  90  45  15  73  73  81  81  73  64   5  99 102  40
  53  11  11  11  11  94  30  75 105  71  32  47  47  41  97  47  41  41
  43  55  63  54   7 103  22  17  59  17  93  62 107  96  39  66  85  82
   6  51]",1.686356544494629,0.47675590169271087,0.27460053637864085,845.9912635395909,,,,0.7046520014424811,-0.09115907692343173,0.44661796644751595
