,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
700,kmeans,Frechet Distance,102,"[  5 101  30  98  47  65  25   5  53   1  90  63  39  59  94  30  32  18
  19  36  43  73  35   5  44  14  45  58  83  28  11  28   5  52   5  62
  28  28  28  28  13  18  44  44  44  44  79  28  11  69   8   8   8   8
   8   8   8   9  99  17  76   8   8   8   8  76  44  84  67  44  32   8
  30  29  76  97  10  28  28  28  28  27  41  93  62  55  51  71  82  65
  24  39  40  87  13  57  64  55  55   8  13  85  30  88  77  64   1  93
   4   8   4   4  78  40  56  61  78  21  14   1   1  74  16  44  32  30
  40   4  33  39  63  35  42  32  25  46  96  14  48  16  86  28  66  81
  19  44  40   8  76  15  40  17   1  22   5  31  28  10  28  28   5   3
  12  50   0  22  29  95   7  55  60  28  50  50  68  28 100   9   1  19
  19  89  70  40  64  91  38  30  39  23  65  25  63  20  64  12  39   2
  64  75  35  25  30   7  49  26  32  65  54  13  13   8   7   6  12  12
  91  39  25  92  37  23  39  18  65  23  25   2  18   6   6  72  30  34
  30  80]",0.03558659553527832,-0.002302278243693424,1.5447121876494443,1.4699650619220945,,,,0.9811034980165886,0.0,0.8699773165491745
701,fuzzy_c_means,Frechet Distance,102,"[ 4 59 59 63 59 59 62  4  9 17 59 59 63 59 59 59 17 59 59 59 59 59 63  4
  4 17 59 59 17 77 77 77  4 59  4 17 77 77 77 77 59 59  4  4  4  4 59 77
 77 59 17 17 17 17 17 17 17 59 59 17 17 17 17 17 17 17  4 59 59  4 17 17
 59 17 17 59 62 77 77 77 77 59 59 17 17 59 17 17 59 59 59 63 17 17 59 17
 17 59 63 17 63 17 59 59 59 17 17 17 17 17 17 17 17 17 17  9 17 59 17 17
 17 17  9  4  9 59 17 17 63 63 77 63 63  9 77 17 17 17 17 63 17 77 59 63
 59  4 17 17 17 17 17 17 17 59  4 59 77  4 77 77  4  4 59 17 77 59 17 59
 59 59 59 77 17 17 59 62 77 59 17 59 59 59 59 17 17 59 59 59  9 59 63 77
 59 58  4 59 63 59 17 63 63 59 59 59 59 63 17 59 59 59 59 17 59 59 59 59
 59 63 77 63 59 59 59 59 59 59 59 59 59 59 59 17 59 59 59 59]",0.009565114974975586,0.00778170291614711,3.4919892467640947,1.489031446091087,,,,0.7346195456184638,0.0,0.4398764895850099
702,dbscan,Frechet Distance,102,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,hierarchical,Frechet Distance,102,"[ 56  50  92  42  51  15  43  56  66   9  75   2  12   5  17  79   4  44
  50  91  99  63   3  56  56 101  37  69  34   1  10   1  56  59  56  95
   1   1  94   1   7  15  56  56  56  56  21  97  10  65  53  14  85  82
  14  14  14  10  83  23  87  93  14  14  23  14  56  78  46  56  61  14
  52  14  23  62  11  55   1   1   1  96  71   0  73  39  86  13   8  15
  64  49  20  29  22  18   9  76  80  68  22  18  81  98  77   9   9  20
  20  14  20   9  90  31  29  67  90  21   4  28  28   0   9  56   3  70
  54   4  16  32   1   3  25   3  43 100   0  88  13   9  23  74   8  58
   8  56  36  23  23  34  20  20  28  43  56  84  43  11  11   1  56  56
   8   9  33  10   9   2  15  76   6   1  14   9  24   1  30  10   9  19
   7  40  57  28   9   2  24  19   3  37  49  43   1  26   9  15  60   8
   9  16  42  27  50  15   6  47   9  41  72  15  39  23  15   2  48  44
   2  16  43  12  45   2  12  69  24  37  27   8  35   2   2  38   5  58
  89  17]",0.0030019283294677734,0.009888170496416231,1.5139956088959483,1.4894109030162246,,,,0.9795888928957808,0.0,0.8666769024332058
704,spectral,Frechet Distance,102,"[  3  27  57   9  98   3   3   3  80  15   3   3  46  32  23  21   3   3
  52  40  67  34  26   3  27  58   3   3  50   3   3   3   3  83   3   3
  51  55   3   3  10   3   3  27   3   3  65 100   1  60   3   3   3  15
   3  75   3  88  85   3   3  41   3   3  15  79   2  61   3  27  35  27
  56   3  31  99  73  81  47   3   2  11  15   3   3  96   3   3   3   2
  28  87   3  13   3  15  74   3  53   3   3   3   3   3  25 101   3  22
   3   3  86   3   3  45  16   3  92   3  77   3   3  36  15   3   3  33
  24  19  62  12   3  95  59   3   3  27   3  93  68   3  15  78   3   6
   3   3  27  90  27  27  64  54   3   3   3  38   3   3  15  48   3   3
  20  27  72   1   3  39   5  37   0  27  15  27   3   3  91   1   3  82
  30  27   3   3   3  94  71   3  89   3   3  15   3  49   3   3  70  97
   3  27  27  14   3   3   0  29  27  15  84  44   4  15   3  42   2  27
  69   8  27  27   0   3  76   3   3   3   3   3  27  43  66  18  63  15
  17   7]",0.27440524101257324,-0.04776849623986676,1.2334067508639615,1.468491946151295,,,,0.8219978362783988,0.0,0.7294577581345194
705,gmm,Frechet Distance,102,"[  2  58  47  27  28  89  31   9  15  19  43   6  27  75  46  58  16  68
  79  82  59  62  27   2   9  74  28  83  15  21  23  41   9  36   9  38
  41  41  41  31  48   1   9   9   9   9  30  41  21  71  50  39  39  39
  39  39  24  77  23  91  18  39  39  24  39  18   9  49  79   9  16  39
  55  35   8  93  41  41  41  31  41  11  54  13  61  69  16  32  92  89
  85  27 101  70   7  15  66  69  52  39  14  57  58  69  88  66  19  95
   5  35   5   5  15  42  13  29  15  87  33  19  19  98   0   2  16  58
  18   5  99  27   6  16  53  16  60   4  13  65  67  14  18  41  11  76
  51   2 100  91  18   0   8  35  19   3   9  37  41  41  41  41   9   9
   1  10  41   3   2  34  22  69  97  41  10  10  94  21  31   3  19  79
  79  22  96  64  66  60  80  58  27  25  12  60   6  27  66   1  27  11
  66  86  26  56  58  22  84  90  16  89  58   7   7  39  22  73  81   1
  34  17  60  27   6  72  20  83  89  78  60  11  63  34  34  44  40  76
  45   7]",2.9235074520111084,-0.004068261525770972,1.5659184040861234,1.4784153660906405,,,,0.9824738550306528,0.0,0.8722982754978531
706,som,Frechet Distance,102,"[  4   1  99   0  39   1  48   4   0   5  29   2   0   1   1  79   0  56
   1   2   2  38   0   4  96  93  89   2   0   2  75   3  42   2   4   4
  68   3   3   3  92   2   4   4  62  28  87   3 100   2   4  24   4   5
   5  85   4  65  18   5  22   5  81  43   5  10  91   2  86  61   0   5
   1   5  73  19  33   3  14  31   3   1   1  59  64   1   0   0   2   1
   1   0  84  11  53   0  25   1   0  58  36   0  55   1   1   5  21   0
   5   4   5   5  83   5  49  23   6  30   0   0   0  12   0   4  50  16
   5   5   1   0   8   0   0   0  98   0   0   0  37  70   5   3  66  94
   1   4   5  72  95   0   5   5   0  35   4   1  90   3   3  40  60   4
   2   7   3   2   5  82   1  32  47  88   5   5   2  97   3  76   5   1
   1  15  41  63   5   2   1   1   0   2 101  46   2   1   3   1  57   1
   0   1   0  80   9   1   2   0   0  71   1  13  51   5   2   2   1   2
   2  44   3   0   2   2   1  17   2   2   1   1   2   2  54   0   1   1
   2   1]",0.017508983612060547,-0.01777797258120843,1.205072464547155,1.4888839060434587,,,,0.9267940858276235,0.0,0.7620671224687467
707,kmeans,Frechet Distance,103,"[  6  16  16  45  51  35  36   6  47  20  71  36  45  92  98  16  27  85
  21  93  49  16  22   6  65  55  39  97  99   3  10  17   6  16   6  34
  17  17  17  10  30  43  65  65  65  65  16  17  81  58  84  63 100  63
  63  63  63  69  36   1  18  63  57  63   9  18  65  62  21  65  90  40
  16  40  31  33   4  17  17  17  17  86  74  25  53  94  66  89  21  35
  68   8  25  54  30   7  20   5  56  28   0  44  16  59  48  20  20  25
  15  57  15  15  95  25  25  78  88  14  38  37   7  77  12  65  27  16
  91  15  46  19  10   8  80  27  36  73 101  41  25  12  18  17   2  76
  50  65   1   1  18  37  25  40  37  24   6  82  24   4  17  17   6   6
  43  79  17  69  20  42   5  30  61  10  79  20  70  17  64  81  12 102
  21   5  75  37  20  13  35  16  45  26  23  36  24  45  20  43  45  50
  20  52  22  35  16   5  29   8  27   5  72  35  30  63   5  32  35  43
  13  45  36  45  67  26  45  96  36  26  36  50  87  42  42  60  16  76
  83  11]",0.03641819953918457,-0.003489636667666779,1.549569877641311,1.488255253252,,,,0.9829426613775695,0.0,0.8727195153887722
708,fuzzy_c_means,Frechet Distance,103,"[60 86 86  5 86 86 72 60 22 22 86 86  5 86 86 86 22 86 86 86 86 86  5 60
 60 22 86 86 22 72 72 72 60 86 60 22 72 72 72 72 86 86 60 60 60 60 86 86
 86 86 22 22 22 22 22 22 22 86 86 22 22 22 22 22 22 22 60 86 86 60 22 22
 86 22 22  5 72 72 72 72 72 86 86 22 22  5 22 22 86 86 86  5 22 22 86 22
 22  5  5 22  5 22 86 86 86 22 22 22 22 22 22 22 22 22 22 75 22 86 22 22
 22 22 22 60 22 86 22 22  5 75 72  5  5 22 86 22 22 22 22  5 22 72 86  5
 86 60 22 22 22 22 22 22 22 86 60 86 86 60 72 72 60 60 86 22 72 86 22 86
 86 86 86 72 22 22 86 14 72 86 22 86 86 86 86 22 22 86 86 86 22 86  5 72
 86  5 60 86  5 86 22  5  5 86 86 86 86  5 22 86 86 86 86 22 86 86 86 86
 86  5 72 75 86 86  5 86 86 86 86 86 86 86 86 22 86  5 86 86]",0.013000965118408203,0.005020161377445835,3.5160652607581855,1.4890428774909108,,,,0.7235485034258925,0.0,0.4224449343390404
709,dbscan,Frechet Distance,103,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,hierarchical,Frechet Distance,103,"[ 56  50  92  42  51  15  43  56  66   9  75   0  12   2  17  79   4  44
  50  91  99  63   3  56  56 101  37  69  34   1  10   1  56  59  56  95
   1   1  94   1   7  15  56  56  56  56  21  97  10  65  53  14  85  82
  14  14  14  10  83  11  87  93  14  14  11  14  56  78  46  56  61  14
  52  14  11  62   5  55   1   1   1  96  71  23  73  39  86  13   8  15
  64  49  20  29  22  18   9  76  80  68  22  18  81  98  77   9   9  20
  20  14  20   9  90  31  29  67  90  21   4  28  28 102   9  56   3  70
  54   4  16  32   1   3  25   3  43 100  23  88  13   9  11  74   8  58
   8  56  36  11  11  34  20  20  28  43  56  84  43   5   5   1  56  56
   8   9  33  10   9   0  15  76   6   1  14   9  24   1  30  10   9  19
   7  40  57  28   9   0  24  19   3  37  49  43   1  26   9  15  60   8
   9  16  42  27  50  15   6  47   9  41  72  15  39  11  15   0  48  44
   0  16  43  12  45   0  12  69  24  37  27   8  35   0   0  38   2  58
  89  17]",0.003000497817993164,0.009888683120629736,1.5032433059102934,1.489342374708356,,,,0.9796610169491525,0.0,0.8676271421979458
711,spectral,Frechet Distance,103,"[ 13  83  74  54 102  13  13  13  90   6  13  13   1  11  76  26  13  13
  25  16  14  63  18  83  83  52  13  13  92  86  13  13  13  27  13  13
  64  57  13  83  50  13   5  83  13  83  42  41  13  68  13  35  81   6
  13  79  13  13  38  13  83  44  13  13   6  13   1  56  89   5  55  83
  66 101   6  59  83  13  21  13   1   3  88  13  13  13  36  13  83  13
  17  48  13  19  13   6  72   1   4  93  13  83  13  39  99  71  83  69
  13  13  13  13  13  60  53  51  61   5  98   5   5  45   6  13  13  33
  62  40  97  43  13   6   5  83  13  82  13  67  20  83   6  13   5   8
  13  13  83  85  65  83  49  91  83  13  83   2   6  83 100   0  13  13
  28  13  13   5  13  22  12   9  13  83   6  83  13  83  95   5  13  13
  10  58  94  13  13  84  23  13  83  13  13  83  13  37  83  83  30  13
  83  83  78  34  13   5  13  24  83   6  77   7  32   6  13  70  29  83
  75  31  83  83  13  13  47  13  13  13  13  73  58  46  80  87  96   6
  83  15]",0.2837395668029785,-0.04826768024750801,1.2806910081115475,1.4744432824447107,,,,0.8707536963577353,0.0,0.7515891725860769
712,gmm,Frechet Distance,103,"[  3  94  41  47  89  11  19   3  65  30  36  18  47  66   8  41  98  64
  41  67  97  41  10  23  23  68  38  77  54  27  19  27  23  41   3  15
  27  27  27  19  55  64   3   3   3  23  41  27  90  53  24  60  60  60
  60   6   9  58  63  40  60  60  60  40  60  60   3   8   8   3  98  60
  41  45  16  46  27  13  27  19  27  42  33  49  69  31  59  83   8  11
  78 102  93  70   4  54  35  31  31  40  35  22  41  79  12  20  35  49
  17  45  17  17  54   0  25  57  87  92  37  35  35 101   4   3  98  41
  21  17  44  96  14 102  56  34   7  72  49  85  21   4  95  27  71  91
   5   3  21  60  16  39  21  60  35   7   3 100  27  27  27  27  23   3
   8  61  27   2  32  80  11  31  76  27  61  61  81  27  19  92  35  74
   1  12  50  21  20  26  11  41  34  86  28   7  29  47  35  64  47  71
  35  62  75  11  41  12  82  34  98  12  41  12  11  60  12  48  11  84
  48  47   7  47  88  14  47  64  52  73   7  71  43  48  26  51  41  91
  41  99]",2.1642537117004395,-0.004820522964767668,1.5224163102055819,1.4833698321556925,,,,0.9794446447890371,0.0,0.8654135185586936
713,som,Frechet Distance,103,"[ 89  92  74  75  62  75  72  89  51  91   9  72  75   4  74  74  91  75
  74  74  74  93  75  89  17  91  74 100  45  73  72  73  36  74  89  90
  73  73 102  72   0   7  89  57  89  84  74  73  73  74  13  90  90  66
  25  90  90  73  76  90  90  11  90  96  16  90  89  74  74  89  91  31
  75  90  90  18  21  99  73   8  72  75  74  91  90  75  91  27  64  87
  23  33  91  91  81  92  40  34  75  90  26  91  94  67  24  91  91  91
  50  47  91  63  91  91  38  91   5  74  60  91  91  14  75  89  91  74
  12  91  83  20  73  19  75  91  72  91  91  91  91  35  91  73  74  75
  95  89  91  91  91  91  30  97  91  72  89  75  73  73  68  73  89  89
  74  15  73  73  89  74  29  75  73  73  91  90  37  77   2  73  91  74
  74  74  74  49  72  48  28  74  44  74  75  72  39  79  72  74  75  22
  91  75  75  10  74  75  78  98  91  75  74  69  75  90  74  74  74  59
  73  75  72  71  73  73   3  74  46   6  75  74  86  54  73  91  74  75
  61  74]",0.018006324768066406,-0.015714011383356638,1.25303877312814,1.488650681574726,,,,0.9296790479624955,0.0,0.7603800370061268
714,kmeans,Frechet Distance,104,"[ 10  91  44  36  60  63   5  10  45  15  53  51  36  68  96  91  42  93
  30  91  30  41  35  10  10  31  70  92  87   9   5   9  10  88  10  12
   3   9   9   9  67  55  10   0   0   0  91   9  95  50  58 100 100 100
 100  25 100  74  33  25   7 100 100  25 100   7  10  30  78   0  42 100
  80   4   7  32   9   9   9   9   9  37  39 103  52  17  73  89  16  63
  76  19   7  75  21  84  56  17  81  25  21  98  62  86  64  56  26  83
   7   4   7  47  28  24  61  18  14   8  31  26  26  99   6   0  42  27
   7   7  79  36  74  19  38  35   5  42  43  48   7   6   7   9  23  82
  23   0   7 100   7  90  25 100  26  33  10  29   9   9   9   9  10  10
  91  47   9  33  56  11  63  21  85   9  47  47   5   9  51  95  26  30
  20  65  69  49  56  11  97  46  35  34   2   5  51  36  56  55  36  23
  56  40  59  63  91  22  57  35  42  22  77  22  17 100  22  71  63  13
  72  36   5  36 101  74   1  55   5  34   5  23  55  66  66  54  94  82
  91 102]",0.03499627113342285,-0.003599206727580516,1.495911563720505,1.475196819823991,,,,0.9798773891092679,0.0,0.8674875478591624
715,fuzzy_c_means,Frechet Distance,104,"[ 7 32 32 32 32 32  3  7 67  7 32 32 32 32 32 32  7 32 32 32 32 32 57  7
  7  7 32 32  7  3  3  3  7 32  7  7  3  3  3  3 32 32  7  7  7  7 32 32
 32 32  7  7  7  7  7  7  7 32 32  7  7  7  7  7  7  7  7 32 32  7  7  7
 32  7  7 32  3  3  3  3  3 32 32  7  7 32  7  7 32 32 32 57  7  7 32  7
  7 32 32  7 57  7 32 32 32  7  7  7  7  7  7  7  7  7  7 67  7 32  7  7
  7  7 67  7 67 32  7  7 32 57  3 57 57 67 32  7  7  7  7 32  7  3 32 32
 32  7  7  7  7  7  7  7  7 32  7 32 32 96  3  3  7  7 32  7  3 32  7 32
 32 32 32  3  7  7 32  3  3 32  7 32 32 32 32  7  7 32 32 32 67 32 32  3
 32 32  7 32 57 32  7 32 57 32 32 32 32 57  7 32 32 32 32  7 32 32 32 32
 32 32  3 57 32 32 32 32 32 32 32 32 32 32 32  7 32 32 32 32]",0.012170791625976562,0.00015220237125235448,3.341048634607096,1.4845164361764764,,,,0.6441399206635413,0.0,0.3614216544762367
716,dbscan,Frechet Distance,104,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,hierarchical,Frechet Distance,104,"[ 56  50  92  42 103  15  43  56  66   9  75  18  12   2  17  79   4  44
  50  91  99  63   1  56  56 101  37  69  34   0  10   0  56  59  56  95
   0   0  94   0   7  15  56  56  56  56  21  97  10  65  53  14  85  82
  14  14  14  10  83  11  87  93  14  14  11  14  56  78  46  56  61  14
  52  14  11  62   5  55   0   0   0  96  71  23  73  39  86  13   3  15
  64  49  20  29  22   8   9  76  80  68  22   8  81  98  77   9   9  20
  20  14  20   9  90  31  29  67  90  21   4  28  28 102   9  56   1  70
  54   4  16  32   0   1  51   1  43 100  23  88  13   9  11  74   3  58
   3  56  36  11  11  34  20  20  28  43  56  84  43   5   5   0  56  56
   3   9  33  10   9  18  15  76   6   0  14   9  24   0  30  10   9  19
   7  40  57  28   9  18  24  19   1  37  49  43   0  26   9  15  60   3
   9  16  42  27  50  15   6  47   9  41  72  15  39  11  15  25  48  44
  18  16  43  12  45  18  12  69  24  37  27   3  35  25  25  38   2  58
  89  17]",0.0030002593994140625,0.009957935560717394,1.5056322176262076,1.4891464265695917,,,,0.980201947349441,0.0,0.8702525263582666
718,spectral,Frechet Distance,104,"[ 74  37  39   8  37  37  17  17 100  37 101  45  65  26  17  35  74  17
  78  87  55  29  42   6  37  33   4   4  89  92  74  45  37  60  17  37
  19  70  45  37  10   2  74  37   6  37  49  37   3  98  37  88  72  37
  17  37  37  17 102  74  37  46  83  17  37  37  74  73  90  37  86  45
  32   6  68  37  37  37  75  45  37  22  17  37  37  37  37  37  37  37
  25  13  37  18  37  37  79  74  76  37  37  37  17   6  53  84  74  28
  74  74  24  17  45  14   0  52  48  74  96   6  74  82  17  74  74  54
  94  12  57  43  74  64  97  37  45  36  37  69   6  17  47  74  74   7
  17   6  37  66  37  37  71   9  37  74  17   5  45  17  37  63  17  37
  91  37  51   3  17  30  11  21  77  37  17  37  37  37  93   3  74  74
  15  17 103  74   6  99  34  62  80  74  37  37  74  50   6  67  16   1
  37  37  37  27  81  74  77  40  37  74  17  23  41  37  45  44  37  37
  61  56  37  37  77  37  58  37  37   1  95  74  37  85  59  20  31   6
  37  38]",0.2811155319213867,-0.047864019250430836,1.3268995837047197,1.4677611301795748,,,,0.9024882798413271,0.0,0.7758925205768594
719,gmm,Frechet Distance,104,"[ 44  10  10  29  70  73  82   1  42  57  84   7  29  78  31  10  37  50
  10  75 101  56  12   1   1  23   3  98  46  21  11  26   1  10   1  30
  26  26  26  21  25  50   1   1  44  44  85  26  21  59  52  15  15  15
  15  13  15  20  54  15  35  15  15  15  15  35   1  31  93  44  77  51
  68  51  35  49  26  26  26  26  26  19  34  94  40  38  92  17   0  73
  79  12   4  39  25  63  57  38  76  15   5  74  10  83  14  28  57  86
  17  51  17  17   5 102  88  47  89  64  24  57   9   4   5   1  37  10
  72  17  95  29  20  12  97  37  82  69  60  45   4   5  35   6  71  29
  71  44  80  51  35  22   4  51  22  26   1  58  26  26  26  26  44   1
  31  43   8  11  28  53  14  38  55  26  22  43  99  21 100  11  57  91
  31  96  81  16  28  82  27  10   2  87  73  82  20  29  44  50  29  71
  57  66  65  27  10  14  48  12  37  73  61  25  25  15  14  53  90  32
  53  18  82  29  41  20  29  36  27  33  82  71 103  53  53  67  10  18
  62  25]",2.791822671890259,-0.0034324552813765454,1.5154601501636518,1.483233569095522,,,,0.9821492967904796,0.0,0.8715400019397562
720,som,Frechet Distance,104,"[ 97  14 103  25  85  26  21  57  21  21  23  84  78   1  58  24  21  36
  51  23  54  23  38  57  57  28  33  23  19  22  22  22  57 101  57  56
  18  22  66  22  23  23  47  57  57  57  92  22  22  23  60  56  56  56
  34  81  31  22  42  56  56  32  56  56  75  56  57  23  23  57  21  56
  98   5  56  24  91  22  22  22  22  41  25  45  56  88  21   4  23  48
  25  73  21  21  83  12  21  96   3  56  80  21  23  99  23  21  21  53
  21  56  21  21  21  21  89  21   7  23  21  72  21  21  63  57  21  23
  21  21  21  16 100  21  21  21  59   6  21  15  21  21  21  22  44  21
  23  57  21   8  21  21  67  77  43  22  57 102  22  22  22   0  57  69
  23  21  22  22  57  23  61  24  23   2  56  56  23  22  22  22  21  23
  23  90  64  21  58  23  68  13  94  23  21  23  22  87  58  30  21  23
  21  70  21  23  23  23  23  17  21  23  23  23  86  56  23  23  23  23
  22  21  22  21  65  22  24  23  23  23  23  71  23  74  40  50  46  21
  23  76]",0.015993833541870117,-0.017398498508345347,1.2035013730709399,1.4850418134100782,,,,0.9091236927515326,0.0,0.745264763855312
721,kmeans,Frechet Distance,105,"[  0  83   2  40  39  10  14  17  98  35  64   7  40  87  91   2   3  76
  23  54  55   2  18  17  13  85  24  39   9   8   8  42  13  45  17  33
  42  42  42   8  57  51  17  17  17  17   2  42   4  88  32  30  30  30
  30  30  30 100  74   5  27  30  30  30  30  20  17  97  73  17 104  30
  68  38  27  94  42  42  42  14  42  66  56  47   6  36   9  31  23  15
  59  89  70  67  26 101  53   1  46  30  12  81   2  36  99  53  53   3
  11  38  31  31  12  27 102  60  44  29   3  34  62  27  12   0   9   2
  27  79  75  50  21  89  37  18  25  61  47  43   3  12  27  42  96  71
  23  13   5   5  27  62  11  30  62  42   0  58  42  42  42  42  17  17
  51  41  42   4  53  69  15  36  24   8  38  41  25  42  14  90  35  23
  78  26  49  62  53  93  15  48  18  77  10  25  21  86  53  51  40  19
  53  22   9  15   2  26  84  18   9  10   2  26   1  16  26  80  15 103
  95  28  25  92  52   7  40  82  10  24  25  19  65  80  63 102   2  71
  72  12]",0.036849260330200195,-0.003554918903125187,1.545413444779891,1.4804927538159554,,,,0.9826902271907682,0.0,0.8767254006483234
722,fuzzy_c_means,Frechet Distance,105,"[95 18 22 50  5 18  5 95 85 95  5  5 38  5  5 22 95  5 22  5  5  5 38 95
 95 95  5  5 95  5  5  5 95  5 95 95  5  5  5  5 18  5 95 95 95 95  5  5
  5  5 95 95 95 95 95 95 95  5  5 95 95 95 95 95 95 95 95  5  5 95 95 95
 22 95 95 18  5  5  5  5  5 18 18 95 95 50 95 95 22 18 18 38 95 95 18 95
 95 18 50 95 38 95 18 18 18 95 95 95 95 95 95 95 95 95 95 85 95  5 95 95
 95 95 85 95 85 22 95 95 50 85  5 38 38 34  5 95 95 95 95 38 95  5 22 38
  5 95 95 95 95 95 95 95 95  5 95 18  5 21  5  5 95 95 22 95  5  5 95  5
 18 18  5  5 95 95  5  5  5  5 95  5  5  5  5 95 95  5 18 18 85  5 50  5
  5 50 95  5 38  5 95 50 38 22  5  5  5 38 95  5 22 18 18 95  5  5 22  5
  5 38  5 85  5  5 50  5  5  5  5 22  5  5  5 95 22 50  5 18]",0.008224964141845703,-0.010061246180245766,3.764279137739898,1.4536708846697417,,,,0.7206635412910205,0.0,0.43890088047561643
723,dbscan,Frechet Distance,105,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,hierarchical,Frechet Distance,105,"[ 56  50  92  42 103  15  43  56  66   9  75  18  12   0  17  79   4  44
  50  91  99  63   1  56  56 101  37  69  34  11  10  11  56  59  56  95
  11  11  94  11   7  15  56  56  56  56  21  97  10  65  53  14  85  82
  14  14  14  10  83   5  87  93  14  14   5  14  56  78  46  56  61  14
  52  14   5  62   2  55  11  11  11  96  71  23  73  39  86  13   3  15
  64  49  20  29  22   8   9  76  80  68  22   8  81  98  77   9   9  20
  20  14  20   9  90  31  29  67  90  21   4  28  28 102   9  56   1  70
  54   4  16  32  11   1 104   1  43 100  23  88  13   9   5  74   3  58
   3  56  36   5   5  34  20  20  28  43  56  84  43   2   2  51  56  56
   3   9  33  10   9  18  15  76   6  11  14   9  24  11  30  10   9  19
   7  40  57  28   9  18  24  19   1  37  49  43  11  26   9  15  60   3
   9  16  42  27  50  15   6  47   9  41  72  15  39   5  15  25  48  44
  18  16  43  12  45  18  12  69  24  37  27   3  35  25  25  38   0  58
  89  17]",0.0029997825622558594,0.009935396354984439,1.4975825376060887,1.4898664681175395,,,,0.9806346916696719,0.0,0.8719946110006755
725,spectral,Frechet Distance,105,"[  1  61  71  39  83   1   1   1  85  61  99   1   1  17  48   4   1   1
  35   3  66  25  31   1  61  28   1   1  46   1   1  61   1  37   1   1
  47  23  82   1   2   1   1   1   1   1  16   1   1  24   1 101  92   7
   1   1   1   1  79   1   0  72   1   1   1   1   1  80  50  61  88  61
  22   1  97  61  61   1  43   1  61   5  54   1   1   1   1   1   1   1
  60  57   1   9   1   1  51   1  36  65   1   1   1  76  76  96   1  69
   1   1  34   1   1  40  58  20  10   1  38   1   1  78   1   1   1  29
  89  77  73  62   1  81  91   1   1 100   1  75   1   1  93   1  98  42
   1   1 104  90  61  61  45  52   1   1   1  21   1   1   1  55   1  61
  32  61  84  61   1  64   6  11  53  61  61  61   1  61  95   1   1   1
   8  86  70   1   1  41  94   1  87   1   1   1 103  18   1   1  19  67
   1 102  61  63  44   1  53  15  61   1  49  27  30   1   1  33   1  61
  74  14  61  61  53   1  26   1   1   1   1   1  86  13   1  68  56  61
  59  12]",0.2799406051635742,-0.0456987737029183,1.1701032230683555,1.4728735697688091,,,,0.7929679047962496,0.0,0.7156225081177522
726,gmm,Frechet Distance,105,"[ 13  12  12  40  45  35  46  13  43  22  63   9   7  20  74  12  93  94
  20  29  58  84  18   0   0  38  15  15  37   3   3  11   0  97  13  50
  11  11  11   3   1  16   0  13   0   0  12  11   3  44  48  52   6  52
  52  52   6  47  61  34  26  52   6  52  52  41  13  82  67  13  96  41
 103  41  36  56  11  11  11  11  11  68  27  33  32  56  75  83  20  35
  55  25  49  10  31  85  23  56  62  52  31  78  12  24  21  23  22  33
  49  32  49   2  43 104  33  28  43  59  38  22  22  53  17  13  93  12
   5  14  54  40  47  25 100  40  46  98  33  89  30  17  80  11  77  65
  77  13  95  34  36  17  49  41  19  61  13  86  11  11  11  11  13  13
   4  51  11  61  23  81  31  56  92  11  51  51  91   3  60  59  22  20
  64  21  57  19  23 101   8  12  40  72   8  46  47  79  23   4  99  69
  23  71  90  46  12  21  42  40   2  35 102  21  31  52  21 101   4   4
  87  25  46   8  39  47   7  16  35  15  46  77  66  73  73  76  88  65
  70  31]",2.7478854656219482,-0.0024185863947923294,1.5591357271943804,1.479964633206951,,,,0.984204832311576,0.0,0.8804027699921164
727,som,Frechet Distance,105,"[ 32  98  98  94  97  98  97 101  27  99  51  97   4  70  98  98  99  96
  26  96  96  96  98  17 101  99  31  96  99  74  97  66 101  98  86  23
  72  97  53  97  20  96 101 101 101  43  96  97  97  96  60 100  90 100
  73  40  42  28  45 100 100 100   6  68 100 100 101  36  56 101  99  21
  98 100 100  44  47  97  97  97  97  98  98  99 100  98  99  99  98  98
  98  98  99  99  98  54  99  98  77 100  16  99  98  98  82  13  99  99
  37 100  99  49  99  22  99   7  88  96  99  99  99  24  99  80   5  69
   3  99  98  99  97  33  99  99  97  99  83  78  18  64  35  97  98  98
  98  65  99  14  91  99  79  99  99  55  67  57  97  97  97  10 101 101
  98  99  97  97 100 102  81  98  93  87  11 100  96   9  76  97  99  98
  98  96  96  99  99  97  98  98  99  96  98  25  97  98  99  62  19  98
  99  98  99  98   0  89 104  12  99  98  98  98  98 100  38   1  98  85
  97  98  97  99  84  97  50  96  96  61  98  75  96   8  97  58  98  98
  96  63]",0.01699972152709961,-0.01715813620169086,1.1878550508022214,1.4957430774498215,,,,0.9163360980887126,0.0,0.7534440222567488
