,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
215,dbscan,Geodesic Distance,109,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,kmeans,Geodesic Distance,110,"[ 36   2  78  43 101  52   2  57  17  63 101  29  48  59  69   7  27  21
  90  21  29  33  94  40  40  80  84  22  96  67  58  34  12  29  51   5
  95  19  64   3  61  14  35  54  30  30  33 106   8   8   4  76  20  68
  62  97 108   8   8  10 108  76 108  92  10  10  23  29  29  35  50  10
  79  10  92   2  19   3  19  34  34  56  56  80   4  24  83   1  74 109
  86  18   1  50 104  16  72  39  82  97 104  16  26  37  86  72  49  71
  46  25  15  88  32  38  71  75  49 101  31  41  41  66  93  36  44  78
  38  15  39  32  67  85   5  17  65  50  66  50  31 103  38   3  37  18
  74  30  38  46  46  81   6   6  55  13  87  56  11   2  19  95  12  73
  30  53 105  91   5  33  28  13  84  14  42  63   7  52  45  29  63  59
  59   7  33  41  49  70  13 107  81 100  48  69  47  43 104  91   9 102
  18  40  96  13   0  78  98  94  17  26  99  28  13  10  26  33  74  78
  14  18   2  49  33  84  23  60  65  22   2  89  77  26  70  50  79  82
   8  61]",0.040587425231933594,0.42681085921602374,0.39342427553761306,67.54380572483292,,,,0.667976920302921,0.02963878884834361,0.3767218332837131
217,dbscan,Geodesic Distance,110,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,kmeans,Geodesic Distance,111,"[ 70  75  99  25  57  33  29  62  88  26  57  50  55  66  87   1  26  91
  65  91  96  74 104  59  59  68  14  85  94  81  44  39  30  50  79  22
  63  19  63   3  16  20  18   9  11  11  74  82 109  32  37  89  28  23
   7  95   0  32 109  56   0  89   0   0  56  56  67  96  96  18  42  56
  78  56  56  29  19   3  19  39  39  49  49  68  37 106  15  84  83  98
  73 110  84  42  86  34  12   4  62  95  22  12  64  24  73  12  34  21
  41  17  71  61  35  13  21   2  53  57  45   6   6  77  86  70  46  99
  13  71   4  35  81  90  22  47  69  42  77  42  45  31  13   3  24 110
  83  65  13  41  41 105  48  48  93 107 102  49  80  29  19  63  30  36
  65  52  97  27  22  74  43  10  14  20  58  26   1  33 103  96  26  66
  66   1   5   6  53  51 107  38 105  60  55  87  82  25  86  27  72 101
   8  59  94 107  40  99  54 104  47  64  76  43  10  56  64  74  76  99
  20 108  29  53   5  14  67  91  69  85  75 100  92  64  51  42  78  62
 109  16]",0.04200482368469238,0.4205401181293646,0.44053272581550423,65.98870431597699,,,,0.6670393076090876,0.02604235183336257,0.3737325923078434
219,dbscan,Geodesic Distance,111,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,kmeans,Geodesic Distance,112,"[  4 104  28  83  23  70   7  96  20  31  23  12  36  77 103 110  85  99
   5  99 109  55  10  60  60   0  21  93  67  89  49  29  22  12  35  68
  52  13  52   1  44  38  42   8   5   5  55  64  40  40  26  48   9  66
  87   9   3  40  40   3   3  48   3   3 107 107  15 109 109  42  45 107
  30 107 105   7  13   1  13  29  29  41  41   0  26  14  98  57   2  73
  61  90  57  45  68  95  62  81  43   9  27  62  63  79  61  62  95  58
  54  25  53  76  65  16  58 102  17  23  11  34  34  69  59   4 108  28
  16  53  81  65  89  84  68  20  50  45  69  45  11  92  16   1  79  90
   2   5  16  54  54  65  24  24  71  94  82  41  50   7  13  52  22  75
   5  51  91  33  68  97  46  19  21 101  39  31 110  70  72 109  31  77
  77  56  88  34  95  74  94  28  32  72 106 103  64  83  27  33  78 100
  37  60  67  94  47  28   6  10  20  63  80  46  19   3  63  55   2  28
  38 111   7  17  97  21  15  99  50  93 104  18  86  63  74  45  30  43
  40  44]",0.04677391052246094,0.43908329904919124,0.39754794118468567,65.24179016785769,,,,0.6672556797692031,0.026807006328072282,0.3747929716711659
221,dbscan,Geodesic Distance,112,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,kmeans,Geodesic Distance,113,"[ 39  19  24  34 111  16 106 105  56   3 111  97  23  73 104  89 107  95
  42  95  29  52  58   6   6  80  47  47  94  61  13  33  53  97  76  22
  72  18  72   2  57  81  15  55  92  92  52  49  37  37  12   5  43  87
  70  43  14  37  37  14  14   5  14  14  14  14  69  29  29  15  25  14
  82  14  14 106  18   2  18  33  33  28  28  80  12 101  86  41  50   8
  74  30  41  25  79  48 108  46  44  43  79  48  60   0  74 108  17  68
  10  27  78  59  31  32  68  84  77  36  64  20  20  26  75  39 103  24
  32  78  46  31  61 100  22  63  93  25  26  25  64  62  32   2   0  30
  50  92  32  10  10  31  66  66  71  98  91  28  51 106  18  72  53  88
  92   1  65  83  22   4   9  38  47  45  40   3  99  16  90  29   3  73
  73  99   4  20  77  35  98  24  31  21  23 104 109  34  79  83   7 102
  30   6  94  98  54  24  52  58  63  60  85   9  38  14  60  52  50  24
  81  30 106  77   4  47  96 112 110  47  19  11  67  60  35  25  82  44
  37  57]",0.04161214828491211,0.43880521008047413,0.36653594599977757,64.43456272058654,,,,0.6683736025964659,0.031223942105272556,0.3755976951041227
223,dbscan,Geodesic Distance,113,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,kmeans,Geodesic Distance,114,"[ 74  85  76  80  90  53  16  98  72   9  90  95 110  26  93 103  94   5
  29   5  27  32  10  56  56  18  78  31  69   2  44  37  33  95  77   6
  84  13  84  71  14  21  22  57  29  29  32 111  28  28   7  45 107  64
  63  15   4  28  28   4   4  45   4   4   4   4  20  27  27 108  94   4
  48   4   4  16  13  71  13  37  37   8   8  18   7  68 100  49 102  17
  81  36  49  94  61  19  19 109  55  15  61  19   0  62  81  19  69  47
  60  24  11  65 113  40  47  92  69  90  25   1   1  43  87  74  86 103
  40  11  41 113   2  42   6  88  52  51  43  51  25 106  40  71  62  36
 102  29  40  60  60  30  75  75  59 112  89   8 105  16  13  84  33  73
  29  46  39  66   6  97 104  50  78  99  35   9  70  53 101  27   9  26
  26  70  83   1  69  67 112  76  30  12   3  93  54  80  61  66  91  23
  36  56  34 112  58  76  32  10  88   0  38 104  50   4   0  32  38  76
  21  96  16  69  97  78  20   5  52  31  85  82  79   0  67  94  48  55
  28  14]",0.045932769775390625,0.4310019278576412,0.37910044783043023,65.09622285796229,,,,0.6681211684096646,0.0302570931123875,0.37450425521177116
225,dbscan,Geodesic Distance,114,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,kmeans,Geodesic Distance,115,"[ 66  82  12  14  88  74  22 104  39  10  88   5  44  71  95 105  10  88
  16  88  62  58  21  51  51  20  35 100  23  42  49 108  37   5  72  91
  68   6  68  75  78  96  13  64  77  77  58  25   2 112   9  53  17  70
  65 103   4 112   2   4   4  53   4   4 107 107  45  62  62  13  40 107
  79 107   4  22   6  75   6 108  19  46  46  20   9 102  87  67  32  92
  27  36  67  40  83  98  38   0  26 103   7  98  43  85  27  38  23  57
  11  31  89  63   3  28  57  52  23  41  29  34  34  81  83  66 114  12
  28  89  93   3  42  86  91  39  56  40  81  40  29  50  28  75  85  36
  32  77  28  11  11  61  24  24  80 109  84  46 111  22   6  68  37  48
  77   1  15  90  91 106  60   8  35  55  47  10 105  74  76  62  10  71
  71  69 106  34  23  33 109  12  61  76  44  95  25 113   7  90  99  30
  36  51  97 109  54  12  18  21  39  43  94  60   8   4  43  58  32  12
  96  36  22  23 106  35 110  59  56 100  82  73 101  43  33  40  79  26
   2  78]",0.04171943664550781,0.4088420968451873,0.3896141274765489,65.08936788354899,,,,0.6672196177425171,0.02666860004876158,0.37363319701104747
227,dbscan,Geodesic Distance,115,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,kmeans,Geodesic Distance,116,"[ 33  91  66  89  14  46   3 107  87  57  14  98 102   6 106  37 103  14
  19  14  22  53  34  12  12  29  82   9  51  16  44  84  27  98  76  23
 115   4  78  50  41   0  10  39  19  19  53  48  42  42   7  20  92  73
  70  43   2  42  42   2   2  20   2   2   2   2 105  22  22  10  18   2
  77   2   2   3   4  50   4  84  31  26  26  29   7  49  95  56  64  81
  36 100  56  18  75  97  71 113  62  43  58  71  11  99  36  71  97  54
  40  38  67  63   1  13  54  85  15 111  24   8   8  68  75  33 108  66
  13  67  60   1  16  94  23   5  47  18  68  18  24 112  13  50  99 100
  64  19  13  40  40   1  59  59  80 109  96  26  88   3   4 115  27  45
  19  55  32  72  23  53  65  61  82   0  28  57  37  46 104  22  57   6
   6  69  30   8  97  74 109  66  90  52  25 106  48  89  58  72  79 101
  17  12  51 109  35  66 114  34   5  11  93  65  61   2  11  53  93  66
   0 110   3  15  53  82  21 111  47   9  91  86  83  11  74  18  77  62
  42  41]",0.041964054107666016,0.43875849100082576,0.3582407511389969,65.025772501913,,,,0.6682293544897223,0.03054043863078456,0.3749616978580637
229,dbscan,Geodesic Distance,116,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,kmeans,Geodesic Distance,117,"[  6 108  73  43  90  15  23 103  74  62  90 112  42  54   8  84  32  41
  49  41  87   2  18  21  21  67  24 110  69  31  39 102  82 112  48  16
   4  68   4  52  89  17  36  79  49  49   2  14  33  33  45  25  50  85
   7  95  88  33  33   1  88  25  88  88   1   1  75  87  59 114  32   1
  86   1 104  23  68  52  68 102  46  44  44  67  45 111  10  83  34  26
  81  35  83  32  78   3  57   0  37  95  66  57  29  13  81  57  69  53
  65  27  40  64  28  19  53 100  69  90   9  20  20  76  78   6 115  84
  19  40   0  28  31  92  16  74  12  32  76  32   9  63  19  52  13  35
  34  49  19  65  65  71  51  51  99 107  11  44 116  23  68   4  82  94
  49  58  97  22  16 109  70  38  24  91  55  62  84  15 106  87  62  54
  54   5  93  20  69  80 107  73  71  61 101   8 105  43  66  22  72  96
  35  21  47 107  56  73   2  18  30  29  60  70  38   1  29   2  60  73
 113  35  23  69 109  24  75  41  12 110  23  77  98  29  80  32  86  37
  33  89]",0.0405421257019043,0.4195170738138317,0.35994249123173416,65.96445183979998,,,,0.6669671835557158,0.025963227857347733,0.3690735988243616
231,dbscan,Geodesic Distance,117,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,kmeans,Geodesic Distance,118,"[ 49  38  83  57  41  48 103  93   4  47  41 107  52  80  33  31  20 111
  21 111  10  28  11  13  13  63   2  96  29  24  50  17   8 107  42  27
  78   7  78  66  58  91  55  39  69  69  28  56 113  15  16  72   5  79
  68  85   9  15 113  64   9  72   9   9  64  64   0  10  10  55  20  64
  14  64 106 103   7  66   7  17  17  71  71  63  16 102  98  43  87  97
  82  45  43  20  27  18 116  59  19  85 105  18  23  53  82 116 109  75
  35  32  61  62 117  22  75  84  81  41  12  25  25  40  92  49 112  31
  22  61 110 117  24  89  27  51   6  20  40  20  12  37  22  66  53  45
  87  69  22  35  35  26  74  74  65   3 100  71 101 103   7  78   8  67
  69   1  34  73  27  28  54  94   2  36  30  47  31  48  60  10  47  80
  80  70  28  25  81  44   3  83  26 108  99  33  56  57 105  73  76  86
  45  13 115   3  46  83  88  11  51  23  90  54  94  64  23  28  87  83
  91  45 103  81  28   2 114 104   6  96  38  77  95  23  44  20  14  19
 113  58]",0.039386749267578125,0.4124233924192907,0.36652206429350886,65.33095040454072,,,,0.6669671835557158,0.025765440676890964,0.3714748792629905
233,dbscan,Geodesic Distance,118,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,kmeans,Geodesic Distance,119,"[ 47  12   8  15  85  35  12  97 113  42  85  96  80  25 106  77  16  26
  24  26   7  39  87  28  28  76  27  92  72  56  38  29  84  96  83  22
  58  18  58   5  62  79  19  60  24  24  39  53  11  11  20  46   6  70
  74   6  71  11  11  71  71  46  71  71  13  13  67   7   7  19  16  13
  94  13 114  12  18   5  18  29  29   4   4  76  20 108  81  34  44  89
  41 109  34  16  86  59 115 107  36   6  91  59  68  75  41 115 100  63
  49  30   0  50 112  45  63  82   3  85  43  10  10  21  86  47  23  77
  45   0  48 112  56  73  22  17  65  16  21  16  43   2  45   5  75 109
  44  24  45  49  49  33  78  78  55  69  32   4 111  12  18  58  84  14
  24  57  88  90  22 103  51  95  27   1   9  42 118  35  66   7  42  25
  25  64  26  10 100  52  69   8  33 105  98 106 117 116  91  90  54  93
  31  28  72  69  37   8  39  87 110  68  99  51  95  71  68  39  44   8
 101 102  12   3 103  27  67  61  65  92  12  40 104  68  52  16  94  36
  11  62]",0.04241371154785156,0.4261887876738179,0.35334372492958244,64.76342732864317,,,,0.6669671835557158,0.025831378661443014,0.3708220354288196
235,dbscan,Geodesic Distance,119,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,kmeans,Geodesic Distance,120,"[ 43 113  60  57  28  18   4 105  73  46  28  36  96  81 110 118  46  98
  23  98  36  45  26  24  24  70  90  35   6   2  64  37  13  36  87  19
  11  56  11  38  53  20  52  34  89 114  45 116  40  40   3  75  17  68
  48 106  86  40  40   9  86  75  86  86   9   9  41  36  36  52  39   9
  31   9   9   4  56  38  56  37  37  21  21  70   3 111   1  67   0 102
  66  12  67  39  63  55  80  44  71 106  63  55  88  85  66  80   6  22
  30  27  84  58  29   5  22  83   6  28  62  14  14  47  74  43 119 118
   5  84  44  29   2 103  19  73  10  39  47  39  62   7   5  38  85  12
   0 114   5  30  30  29  69  69  51 109 101  21 100   4  56  11  13  50
 114  49 104  15  19  95  42  32  90  94  59  46  92  18 108  36  46  81
  81 112  98  14   6  61 109  33  82  25  78 110  77  57  63  15  79 107
  12  24  72 109  54  60   8  26  16  88  93  42  32   9  88  45  93  60
  99 115   4   6  95  90 117  97  76  35 113  91  65  88  61  39  31  71
  40  53]",0.040419578552246094,0.4083520621924696,0.3530925806309745,64.83448685313708,,,,0.6671835557158312,0.026464298177201685,0.37387013194347896
237,dbscan,Geodesic Distance,120,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,kmeans,Geodesic Distance,121,"[ 77 110  69   9   1  34  37 105 112  31   1  90   2  13  97   5  76  95
  10  95  21  28  20  58  58  68  85  41   6  18  59  16  17  90  74  92
  60   4  60  47  26 114  36  63 119  10  28  40  44  44  53   3 104  72
  23  46   8  44  44   8   8   3   8   8 117 117 111  21  21 115   7 117
  11 117   8  37   4  47   4  16  16  33  33  68  53  91  99  22  75  78
  81  49  22   7  14 107  50 108  57  46  14  50  35  67  81  50   6   0
  15  19  79  56 101  24   0  83   6   1  62  42  42  64  82  77 113  69
  24  79  65 101  18  29  92  51 120   7  64   7  62  70  24  47  67  49
  75  10  24  15  15  27  30  30  45  86  89  33 106  37   4  60  17  48
  10  55  73  61  92  28  66  52  85  54  38  31   5  34  94  21  31  13
  13 109 100  42   6  25  86  69  27  12 103  97 116   9  14  61  88  98
  49  58  43  86  39  69 118  20 102  35  84  66  52   8  35  28  75  69
  87  49  37   6  96  85  71  95  32  41  37  80  93  35  25   7  11  57
  44  26]",0.04199099540710449,0.3973416975375,0.33176893555317083,64.82763210334298,,,,0.6672917417958889,0.026945403241376533,0.37223670138202464
239,dbscan,Geodesic Distance,121,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,kmeans,Geodesic Distance,122,"[ 20  23  78  55  71  69  23 105 115  64  71  60  68  65 106  89  37  44
  12  44  97  84  34  22  22   6  93  25  80   4  56  38  81  60  29  70
  86  17  63  41  43  91  39  50  12  12  84 114  16 119  19  57 104  79
  67   7  15 119  16  15  15  57  15  15  94  94  21  97  97 109  77  94
  95  94  15  23  17  41  17  38  38  45  45   6  19 113  99  46 116  73
  83   9  46  77  27  48  52 112  62   7  27  52  32   5  83  52  48  49
  61  31   3  33  66  75  49 100  26  71  59  42  42  18  98  20 108  89
  75   3  36  66   4  87  70  14  28  77  18  77  59   2  75  41   5   9
 116  12  75  61  61   1  35  35  74 101  11  45  82  23  17  86  81  72
  12  51  90   0  70  24  40  13  93   8  30  64  10  69 103  97  64  65
  65 107  44  42  26  54 101  78   1  53 110 106  58 117  27   0  88 102
 121  22  80 101  47  78  84  34 120  32 118  40  13  15  32  84  76  78
  91  92  23  26  24  93  21 111  28  25  23  85  96  32  54  77  95  62
  16  43]",0.047181129455566406,0.40989031159957984,0.34736901248019336,65.32791116147371,,,,0.6667147493689145,0.0248619755951753,0.3691880176897863
241,dbscan,Geodesic Distance,122,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,kmeans,Geodesic Distance,123,"[ 45   2  67 120  80  78   2  64  62  20  80  27  30  66 103  44  95 117
  55 117  84  59  18  54  54   1  14  89   6  61  50  22  87  27  26  81
  77  21  77  74  75  39   8  57   7  55  59 109  28  28  17  48 110   5
  70  11  79  28  28  79  79  48  79  79  25  25  19  84  84 114 121  25
  98  25 100   2  21  74  21  22  22  43  43   1  17  71  90  46  10  88
  76 104  46 121  94  36  36  60  32  11  12  36  16   9  76  36  82  65
  23  35  72   3  63  41  65  83  82  80  52  38  38  15  94  45 107  67
  41  72  60  63  61  49  81  62  47  34  15  34  52  99  41  74   9 104
  10  55  41  23  23  24  73  73  69 108  37  43  96   2  21  77  87  85
  55  58  13  91  81  59 102  33  14 101  31  20  44  78  51  84  20  66
  66 105   0  38  82  68 108  67  24 113 106 103   4  53  12  91  97  29
  42  54 118 108  56  67 112  18  62  16  86 102  33  79  16  59 119  67
 122 116   2  82 115  14 111  40  47  89   2  92  93  16  68 121  98  32
  28  75]",0.04327821731567383,0.4052485849690173,0.340590687184786,65.17968293673556,,,,0.6667868734222864,0.025006993802310393,0.3701492718459461
243,dbscan,Geodesic Distance,123,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,kmeans,Geodesic Distance,124,"[ 67   4  21 118  78  58  42 102  66  43  78 108  18  64  84  92  43  24
  57  24  60  19  99  44  44  55  91  22  41  65  73  28  33 108  80  69
   3  68 120  16  49  56   5  59   9 113  19  62   6   6   8  50  17  71
  52  17  83   6   6  83  83  50  83  83   1   1 122  60  60 117  13   1
  85   1 106  42  68  16  68  28 112  32  32  55   8  31  75  30  70 103
  86  10  30  13  69 123  40  94  74  17  11 123  63  37  86  40   2  72
  45  29  90  48  23   7  72  97  76  78  20  14  14  53  93  67  34  21
   7  90 109  23  65  87  69 121  51  13  53  13  20 107   7  16  37  10
  70 113   7  45  45  81  77  77  82  98 101  32 110  42  68   3  33  35
 113  61 104  26  69  96  39  12  91 111  38  43  92  58 105  60  43  64
  64  89 115  14  76  15  98  21  81  46 100  84 114  88  11  26  79  95
  10  44  41  98  36  21  19  99  25  63  54  39  12   1  63  19  70  21
  56 119  42  76  96  91  27 116  51  22   4  47   0  63  15  13  85  74
   6  49]",0.041875600814819336,0.39998074176458637,0.34693475080036745,64.63053140602578,,,,0.6663180670753697,0.023403837536642002,0.3659066938820395
245,dbscan,Geodesic Distance,124,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,kmeans,Geodesic Distance,125,"[ 76  41  55   7  86  32 116 101  83  39  86 100  97  60  44 114  20   5
  17   5  35  89  96  19  19   1  95  21  69  67  61  16  27 100  81  36
  62   2  62 124  84  30  45  15 110  17  89 112  33  33  26  38 103  68
  71   3  43  33  33  43  43  38  43  43  94  94  64  35  35  45 121  94
  10  94  11 116   2 124   2  16 119  23  23   1  26 102 105  51 108  79
  75  28  51 121  65  22 106  29  31   3  99  22   0  85  75 106  69  73
   6  18  34  42  14  72  73   9  69  86  24  25  25  63  65  76  40 114
  72  34 118  14  67  87  36 123  53  56  63  56  24  57  72  12  85  28
 108  17  72   6   6  80  91  91  70  66  98  23  88 116   2  62  27  37
  17  59  93  78  36  89   8  66  95 104  52  39  90  32 111  35  39  60
  60 117 122  25  69  77  66  55  80  48   4  44  58 115  99  78  74  82
  28  19  54  66  46  55  13  96  49   0  47   8  66  43   0  89  47  55
 120 109 116  69  50  95  64 113  53  21  41 107  92   0  77 121  10  31
  33  84]",0.044724225997924805,0.3999048136462322,0.3451387531261757,65.57214698830707,,,,0.6666786873422287,0.024393208235885915,0.3734517128232654
247,dbscan,Geodesic Distance,125,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,kmeans,Geodesic Distance,126,"[ 47  97  99  78  81  59   8 103   4  41  81  85  31  83  30   3 114   6
  14   6  85  33 102  20  20  67  23 100  25  34  54 122   9  85  45  40
 115  10  48  42  87  17 109  38 123  14  33   2  29  29  16  75   5  95
  64  96  68  29  29  68  68  75  68  68  11  11   0  85  24  58  15  11
  93  11 112   8  10  42  10 122  46  72  72  67  16  44  92  35  37  88
  74  86  35  15  76  21 124 120  57  96  84  21  52  28  74 124 125  62
   1  27  82  43  39  19  62  90  91  81  61  18  18  22   7  47  13   3
  19  82  66  39  34  89  40  60  36  15  22  15  61 108  19  42  28  86
  37  14  19   1   1  77  56  56  71  12  98  72  80   8  10 115   9  65
  14  51 106  49  40 104  63 105  23  70  32  41 118  59  50  85  41  83
  83  94 119  18 116  73  12  99  77 113 111  30 117 121  84  49  79 107
  86  20  25  12  53  99  33 102  60  52  55  63 105  68  52  33  55  99
  17  26   8  91 104  23   0 101  36 100  97  69 110  52  73  15  93  57
  29  87]",0.04507327079772949,0.39811563583485365,0.3419343037114058,65.25340527284295,,,,0.666173818968626,0.02278313561352141,0.36659677777525135
249,dbscan,Geodesic Distance,126,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,kmeans,Geodesic Distance,127,"[  2  90 102 123  71  29   5  98  97  24  71  11  41  22  95   1  89  52
  33  52  11  28  86  31  31  57  80  14  84  66  38  37   7  11  60  47
  35  15 119   3  77  18  44  54  33  33  28  63 110   6  10  40 101  81
  79  16  87   6 110  87  87  40  87  87   0   0  78  11  11 120   4   0
  43   0  87   5  15   3  15  37 105  19  19  57  10  76 100  30  93  88
  68  26  30   4  47 118  55  83  20  16 104  55  64  92  68  55  27  51
  50  23  74  67  96   8  51  75 121  71  25  36  36  69  21   2  34   1
   8  74 114  96  66  82  47  42   9   4  69   4  25 117   8   3  92  26
  93  33   8  50  50  62  17  17  46 106  91  19 122   5  15  35   7  32
  33  61  99  53  47 111  73  56  80 108  59  24   1  29  49  11  24  22
  22  85 111  36  27  70 106  39  12 107 109  95 112  13 104  53  48  94
  26  31 124 106  45 102 103  86 125  64  58  73  56  87  64  28  58 102
 126 115   5 121 111  80 113 116   9  14  90  72  65  64  70   4  43  20
 110  77]",0.04341936111450195,0.39012794730344774,0.32566310908292584,64.95590310899087,,,,0.6664983772087991,0.02396460403033397,0.3674338768643492
251,dbscan,Geodesic Distance,127,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,kmeans,Geodesic Distance,128,"[ 42 105  87  84  60  18   0 106 119  57  60  15 108  58 117  43  13 113
 123 113  93  47  63  10  10  27  83  23  33  65  66  21  81  15  69  20
 101   4  73  98  45 126 124  48  16  16  47 115  19  19  14   5 118  74
  64  38  12  19  19  80  12   5  12  12  80  80 120  93  93   8  71  80
  78  80 100   0   4  98   4  21  21  70  70  27  14 103  35  55  76  91
  36   7  55  71  82   3 116  68  50  38  82   3   9  97  36 116 114  53
  17  31  77  75  34  24  53  88  94  60  29  41  41  67 111  42  30  43
  24  77  68  34  65  32  20  52  62  71  67  71  29  79  24  11  97   7
  76  16  24  17  17  34   1   1  56  22  39  70  46   0   4 101  81  54
  16  59 109  99  20  47   6  86  83  51  61  57  85  18  49  93  57  58
  58 112 110  41  94  37  22  87  92 121  25 117  72  84  82  99  90  96
   7  10 122  22  44  87   2  63  52   9  26   6  86  80   9  47 125  87
 102 107   0  94 104  83  40  28 127  23 105  95  89   9  37  71  78  50
  19  45]",0.04497480392456055,0.3939130487064724,0.3251492353205526,65.66686063289305,,,,0.6664623151821132,0.02356152065911916,0.372060618908138
253,dbscan,Geodesic Distance,128,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,kmeans,Geodesic Distance,129,"[ 41  98   9 109   2  29  49  25  20  42   2  76 118  11 103 125  86 114
  14 114  76  93  38  53  53  63  18  89  39  84  45  21  81  76  79  23
  78  24  78  31  72 115 124  44  14  14  93 121  35  35   8  17 122  62
  57  48   1  35  35   1   1  17   1   1 128 128  75  76  22  37 126 128
  73 128   1  49  24  31  24  21  21  65  65  63   8  15  96  26 101  61
  83  99  26 126 106  68 110  95  85  48  90  68  50   5  83 110 107  55
  43  30  77  60  33   7  55  92  10 120  36  28  28  71 106  41 116 125
   7  77  40  33  84  59  23 117 111 126  71   3  36 104   7  31   5  99
 101  14   7  43  43  33  13  13  70  94  19  65 119  49  24  78  81  74
  14  58   4  69  23  47  66  56  18 100  46  42  54  29  67  76  42  11
  11 112 127  28 107  27  94   9  87 108   6 103  51   0  90  69  80 102
  16  53  39  94  34   9  12  38  88  50  32  66  56   1  50  93  97   9
  64 123  49  10  47  18 113 105  52  89  49  82  91  50  27 126  73  85
  35  72]",0.04562520980834961,0.3927171193810407,0.30735147812758434,64.10170705119502,,,,0.666534439235485,0.023971004712456678,0.36937990883196964
255,dbscan,Geodesic Distance,129,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,kmeans,Geodesic Distance,130,"[ 18 103  58   2   7  41  30  83  79  51   7  89 116  44  70 105  84 121
  90 121 126 122  54  33  33  93  85  13  96  48  53  21  14  89  77  23
   3  56 125 124  69 117  40  43  11  90 122 119  47  47   4  17 112  62
  68  42   6  47  47   6   6  17   6 128   6   6  66 126  35  40 123   6
  19   6 118  30  56 124  56  21  21  64  64  93   4 107  98  36  32  31
  80  37  36 123 108 127  45 129   8  42 108 127  27  65  80  45  92  28
  25  24  57  60  29  12  28  78  22   7  55   0   0  61  72  18 106  58
  12  57  59  29  48  99  23 120  76  15  61 123  55  82  12  20  65  37
  32  90  12  25  25  29  52  52  81  10  86  64  46  30  56   3  14  74
  90  63 100  75  23  26 104  94  85  38  50  51 105  41  34 126  51  44
  44   1 109   0  22  49  10  58 101 102  39  70  73 115 108  75   9  16
 113  33 111  10  67  58  95  54   5  27  88 104  94   6  27 122  32  58
  91 110  30  22  26  85  66  87 114  13 103  71  97  27  49 123  19   8
  47  69]",0.043773651123046875,0.3828302219942364,0.32096015656170857,65.48808124363724,,,,0.6667147493689145,0.024597844987926745,0.36975626132700107
257,dbscan,Geodesic Distance,130,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
