,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
907,spectral,LCS Distance,131,"[ 32 127  54   8  49  69   0  57   5  89  49  79  51  68 115  37  75 109
  83  70  35  26  19  94 120  71  95  67  55  39 117  91  73  70   1   2
 103  40  29  17  72  98  99  99  73  73  26  27  38  52  11  43  43  64
  47  47  18 119  38  48  48  43 125 106  64  64  41  30  35  46   4  18
  31 125  18  31  40  39  40  91  91  16  16   9  11 122  71   9  87  51
 101  15   9  13  77  55 108 128  33  47 116  56 102 104   1 108   1  12
  50   6  48  20   1  58  61  77  55  85  14 121  60  59   1  32   7   3
  58  48  22  65  39 105  28  34 123   4  59   4  14 110 100  17 102  42
  80  46  58  50  50  66  78  60  60  74   1  16 118 112  21  29   1   1
  83  93  63  24 120  90  81  88 104   1  53  53 126  45  10  76  89  25
  68  84 129 106   1  90  79  44  65 102 113  69  82  23 107  62  92 115
  86 130   1  79  36   1 104  19 111   1  37  81  88  18   1  90  97   1
  96  42 124   1 101  46   8 109   1 114   1 102  84  96  96  13  31  51
  74  72]",0.5995137691497803,0.14201858701484926,1.1744164344880523,1.9335100159002025,,,,0.9902632527948071,0.007281605533161019,0.9213769092362558
908,gmm,LCS Distance,131,"[ 39 126  41  72  56  99  97 108  83  84  56 103 114  87  61  59 128  38
  68  52  92  49  80  20  20   9  77  77  12  43 100  50   3  52  42  93
  29  17  29  60   5  47 100  42   3   3  49 102 115 115  63 104  37  14
  24 119  57 115  25   4  82 104  81  98  81  98   1   8  92  27  22  57
  34  81  98  34  17  43  17 127  50  32  32  73  63  33   9  73  67  55
  21  30  73  44  76  46  40  13  13 119  33 107  16  21  21  40  64  69
  66 112  11  51  88  53  69  76  12  91  96  48  54  95  28  39 122 124
  53  11 110  10  43 101  75  90   2  22  95  22  96  28 116  60  21  30
  67  27  53  19  66  88  48  54  54  18  42  32 123  46  86  29 100  42
  68  26 102  94 113  15  74  23 125   7  31  31   7  35 111  62  84   0
  87   6  71  85  40   7  18  41  10  89  78  99  79 117  64  38  70 129
 105  58 118  18  61 109 125  80 101  45  59  74  23  82  36  15 106  36
  45  30  46  26 125  65  72  38 120  45  33  16 130   7  45  44  34 114
 121   5]",3.9967052936553955,0.26929630983282415,0.6488909319339367,1.9661352198960886,,,,0.9950595023440317,0.014317909269746153,0.9334665864851948
909,som,LCS Distance,131,"[  1   8   2   6 110  34  86   1   1  30  99  35  49  80  84   8  91  69
  22  19 129  43   6  41  55 112  28  96  66   9  48 124  40  19  14  26
 104 105 117  18   8  67  87  14  11  40  43  21  17  17 121  46  46  68
  33  64  88  17  17  83  73  46  37  79 106  68   1 120 129  48  91  88
   8 106  68  78   5   9   5 124  92 125 125  76 121 103 112  20  58  49
  24 123  20   1  10   7  74  49  78  64 103  98  39  24  24  74 119  16
  95  57  53  62  74  53  16 128  66   1 108  36  47 108  12   1   0   1
  53  53  78  74   9 102 102  15  85  91 108  91   1  12  53  18  24 109
  58  92  53 108  95  75 108  47  47  35  14 125  13  13 104 117  87  14
  25 116 104  35  27  65  23  31  77  50 102 102  44  34   1  35  30  80
 127  77 113   3  74  44  35   1  74 115  60  34   1   6 119  69 116  52
  74  38   7  35  32  44  77   6 102 111   8 100  31  88 114  65  31 114
 111  61  51 116  77  92   6  69  82  93 103  39  90  50 111   1   8  49
 113   8]",0.020189762115478516,0.15865866781213753,1.0264931055744282,1.996710142487404,,,,0.9894338261810314,0.006708263638966512,0.9008256831787835
910,kmeans,LCS Distance,132,"[ 46   7   3  64  53 123  93 118  72  44  53 122  61  28  66  77  83  39
  30  11  92  42  79  50  50  95  57  57  56  51  35 112   5  11  18  89
  14  41  14  52  47  86  35  18   5   5  42 126 113  26   1  27  27   4
  40 111  63  26 113  21 114  27  87   4  87   4  13 115  92  81  32  63
   7  87   4 124  41  51  41  84 112  23  23  17   1  69  95  17  48  61
  38 104  17  45  65  56  54  19 108 111  69 102  59  38  38  54  75 128
  70 131  91   6  33  16  80  65  56 105  36  22  37  67   0  46 110  99
  16  91  60 120  51  68  68   8 127  32  67  32  36   0  16  52  38  31
  48  81  16 130  70  33  22  78  37  34  18  23  62  62  94  14  35  18
  30  82 119  74  50  88  43  25  71  58  24  24  49  15 117 101  44  28
  28   9 116  85  54 103  34   3 120  29  90 123 107  98  75  74  79 125
  97   2  12  34  66  96  71  79 129  20  77  43  25 114  73  88 109  73
  55  31  62  82  71 121  64  39  10 106  69  59 100 103  55  45   7  61
  76  47]",0.04421520233154297,0.27910827745059746,0.6299901727301002,1.9639024197522117,,,,0.9950955643707177,0.014422184856732034,0.9340783492558421
911,fuzzy_c_means,LCS Distance,132,"[100  16  99 100  99  33  52 127 100  65  99 110 109  99  99  99  60  99
   4  99  99  99  60  33  33  60  52  52  33  54  54  54  54  99  54 100
 102 102 102  54  76  52  54  54  54  54  99  54  99  99 100 100 100 100
 100 100  60  99  99  60  60 100  60  60 100 100 100  99  99  54  60  60
  16 100 100  80 102 102 102  54  26  99  99  60 100  52  60  60 107 109
  76 100  60 100  31  33  27  52 102 100 120  25 112  76  76  27   4  60
  60  60  60  60  60  60  60  31  33  80  60  60  60  60  26 100  60 100
  60  60  61  60  54 109  54  60  52  60  60  60 100 120  60 102  76  60
  96  54  60  60  60  60  60  60  60  33  54  99  26  52 127 127  54  54
   4  60 102  99  14  76  76  80  76  26  54  54  52  92 100  99  65  99
  99  76  80  60  27  52  33  99  60  76  14  33 108 100   4  99  60  99
  60  31  33  99  99  26  76  60 109  52  80  76  80  60  52  76  76 109
  52  60  52  60  76 108 100  99  52 108  52 112  76  52  52 100  80 109
  99  76]",0.010806798934936523,-0.021993862459528564,2.0467665570356877,1.960077506536091,,,,0.8982690227190768,0.0006364135505598347,0.6492330453133924
912,dbscan,LCS Distance,132,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,hierarchical,LCS Distance,132,"[ 63 128   7   8  18  13 121 106  72  36  18  87  41  45  21  48  83   6
  38   3   3  27  64  19  19  31   0   0  29  11 123  32  34   3  53 103
   1  81   1  33 116  99  92  53  34  34  27 126   5   5  35  49  49   2
  23  23  57   5   5 125  90  49  22   2  22   2  78 122   3  26  37  57
  25  22   2 119  81  11  81  93  32  58  58 118  35  24  31 118  94  41
  65 115 118 108  66  29  17 105 120  23 130  89  12  65  65  17  15   4
 117  59  85  86  42  85   4  66 129  76  40  50  44 102  20  63  91 100
  85  85  98  28  11  10  10 109   9  37 102  37  40  20 124  33  65  43
  94  26  85 127 117  42  50  68  44  30  53  58 104  16  61   1  92  53
  38 131  82  51  95  55  60  47  46 107  73  73  14  13  75  77  36  45
  45  46 112  97  17  14  30   7  28  84  79  13  71 110  15   6  54 111
 113  80  69  30  21  96  46  64 114  56  48  60  47  90  70  55  39  70
  88  43  16 101  46  52   8   6   9  74  24  12  62  14  88 108  25  41
  67 116]",0.004330635070800781,0.281290548591565,0.5833160372336749,1.9601739552545012,,,,0.9948070681572304,0.013627976256641694,0.9326732816902307
914,spectral,LCS Distance,132,"[ 47 119  50  16  11  85 124  12   5  71  11  48  64  32  54  26  65 110
  80  69  66  30  39  89  89  70 101  52  92  29 109  76  75  69  18   1
  68  44  40  43  53   7  88  88  75  75  30  62  67  35  10  20  20  87
  27  27  83 128  67  83  83  20  45 120  87 120  23  61  66  63  59  45
  14  45 120  14  44  29  44  76  76   9   9  19  10  18  70  19  82  18
  84  13  19   8  42  92  56  37  37  27  18  94 126  18  84  56  18  21
  81  28   0  46  38   6 104  42  92  55  25 123  79  34  18  47  36  22
   6   0  24  86  29  97  78 113  18  59  34  59  25  96 125  43  84  57
 116  63   6  15  81  38  77  73  79  48  18   9 117  90   4  40  18  18
  80 102  51  41  89 112   3  60 114 130  49  49 121  99   2  58  71  32
  32  95 111  98  18  48  48  31  86 100  18  85  93  17 122  74 103  54
 105 127 129  48  54  18 114  39 106  18  26   3  60  83 131 112 108  18
  91  57 107  33  84  63  16 110  18  18 115  72  95  91  91   8  14  64
 118  53]",0.4998605251312256,0.17803794523587604,1.047292381235774,1.9348731948066886,,,,0.9902632527948071,0.007281605533161019,0.9219713897849524
915,gmm,LCS Distance,132,"[ 38 120 125  53  66  17  57  62  85  57  66 119  56  11  72   3  92  34
  68  12  83  52  51  29  29  16 112  94  97 128   4  75  48  12  30  81
  82   6  82  70  43   2   4  30  48  48  52 130  55  55  54 104  28  63
  32  32   7  55  55 109 109 104  47  63 115  63  93  83  83  59  20   7
  31  47  63  31   6 128   6  75  75 123  39  74  54  42  16  74  61  56
   5  15  74  45   0  97 100  14  14  32  42 108  33   5   5 100  18  19
  25 124  50  71  84  96  19   0  41 121  76  80  90  58  65  38  89   8
  96  50  91  44  49 105 105  10  67  20  58  20  76  65   9  70   5  15
  61  59  96 126  25  84  80  79  90  35  30 123 117  22  86  82   4  30
  68   1  23 102  95  13  60  37  21 114  64  64 129  17  87  88  57  11
  11  21 103  78  26  24  35 125  44 116 107  17 106  53  18  34 101  72
  77  69 122  35  72  99  21  51  27 111   3  60  37 109  73  13  98  73
  40  15  22 118  21  36 131  34  67 113  42  33 110  24  40  45  31 127
  46  43]",2.510291337966919,0.27797766998949114,0.6390546399937785,1.965463492356701,,,,0.9950234403173458,0.014215123333235444,0.9336975750056126
916,som,LCS Distance,132,"[108  60  40 112  87  92   5  69  22   5  87 117  15  42  42 125 105  46
  26  76  76  43 126  75  75  29 124 124 103  59  25 130  90  76  18  71
  89  28  89  51  54 124  77  18  90  90  43   9 119 119  16  27  81  48
  16  65  14 119 119 102  14  27 102  14 102  14  58  56  76 129  37  14
  98 102  14  19  28 123  83  18 130  66  42   4  16 131  29   4  72  15
  63 126   4  36 131 103  62  15  19  65 131 103  26  63  63  62 110   3
  12 118  35 118  95  31   3 131 103  13  64   3  68  93 131 108  23  40
  31  35  19 128  10 109 111 109  85  37   3  37  79  20 118 104  63 126
  72  17  31  79  12  95   3  68  67  99  18 127  52  24  88  39  90  18
  26  30  89 107  96  61  86  45  80  52  96  96  91  92  88  42 100  42
  42 121  61 103  62  91  99  40 128   1 131  94  78 112   0 107  38  88
  62  20  55  99  42  91  50 126 111  21 125  86  34  14   2  61  32  70
  11 126  24 114   7 122 101  74  85  73 131  26  61  91  11  36  98  15
  76  33]",0.019999027252197266,0.14885573642818875,0.895720697835539,1.9855427078650931,,,,0.9915975477821853,0.008439427250915505,0.910260325883722
917,kmeans,LCS Distance,133,"[ 56  72  52  87  49 109  97 120  99  74  49 121  43 101  22  72 110  31
  54  65  65  50  80  78  78  60   1   1 122  30 127 119  38  65   3  91
 129  16  37  82  62 107  67   3  38  38  50  61  33  81  45  25  25  44
  21  21  28  81  33  93  93  25  90   5  44   5   0  12  65   2   9  28
  11  90   5  11  16  30  16  66 119  98  26  20  45  57  60  20  42  43
  19 103  20  48  86 122  13 105  18  21   7  32  73  19  19  13  59  71
  35  83 100 111 108   4  71  86  53 126  40  15  24  70  68  56  58  52
   4 100 115  36  30  34  34  94  75   9  70   9  40  68 132  82  19  10
  42   2   4 131  35 108  15  24  24  23   3  98  29  29  79  37  67   3
  54  51 116 130  14  77  41  46   8 124  76  76  27  39 102  88  74  47
 101   8 104  89  13  64  23 128  36 114 106 109 118  84  59  31  51 113
 112  85  69  23  22   6   8  80 123 125  72  41  46  93  63  77  95  63
  55  10  29  51   8  92  87  31  75 117  57  73  17  64  55  48  11  43
  96  62]",0.04427003860473633,0.28310328190597006,0.6345573855560018,1.967274349421954,,,,0.9952037504507754,0.014744280553802785,0.9351502293378033
918,fuzzy_c_means,LCS Distance,133,"[ 80  10  10  80  10  94  99  10  80  99  10  74  99  10  10  10  12  10
  99  10  10  10  23 119 119  23  99  99 119  39  39  39  39  10  39  80
  39  42  39  39  24  99  39  39  39  39  10  39  10  10  80  23  23  23
  80  23  23  10  10  23  23  23  23  23  23  23  80  10  10  39 119  23
 103  23  23  10  97  39  39  39  40  10  10  23  80  99 119  23  93  99
  24  23  23  80  99 119 119  99  10  23  99 119  93  24  24 119  99  23
  23  23  23  23 119  23  23 119 119  10  23  23  23  23  99  80  23  80
  23  23  42 119  39  99  39 119  99  23  23  23  23  99  23  97  24  23
  93  39  23  23  23  23  23  23  23  51  39  10  99  99  80  80  39  39
  99  23  97  10  33  88  88  10 123  99  39  39  99  23  80  10 119  10
  10  24  88 119 119  99  51  10  23  88  99  25  39  23  99  80  23  10
  23  99 119  51  10  99 123  23  39  99  10  88  10  23  99  88 103  99
  99  23  99  23  24  99  80  10  99  99  99  99  88  99  99  80  10  99
  10  24]",0.010788679122924805,-0.028360685893499334,1.8734125887401425,1.9908976132983376,,,,0.8582041110710422,0.00043631414963468657,0.579104738096448
919,dbscan,LCS Distance,133,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,hierarchical,LCS Distance,133,"[ 63 128   7   8  18  13 121 106  72  36  18  87  41  45  21  48  83   6
  38   3   3  27  64  19  19  31 132 100  29   5 123  32  34   3  53 103
   1  81   1  33 116  99  92  53  34  34  27 126   2   2  35  24  24   0
  23  23  57   2   2 125  90  24  22   0  22   0  78 122   3  26  37  57
  25  22   0 119  81   5  81  93  32  58  58 118  35  11  31 118  94  41
  65 115 118 108  66  29  17 105 120  23 130  89  12  65  65  17  15   4
 117  59  85  86  42  85   4  66 129  76  40  50  44 102  20  63  91  49
  85  85  98  28   5  10  10 109   9  37 102  37  40  20 124  33  65  43
  94  26  85 127 117  42  50  68  44  30  53  58 104  16  61   1  92  53
  38 131  82  51  95  55  60  47  46 107  73  73  14  13  75  77  36  45
  45  46 112  97  17  14  30   7  28  84  79  13  71 110  15   6  54 111
 113  80  69  30  21  96  46  64 114  56  48  60  47  90  70  55  39  70
  88  43  16 101  46  52   8   6   9  74  11  12  62  14  88 108  25  41
  67 116]",0.003000020980834961,0.2799593597588793,0.5769555894421787,1.9589138934840185,,,,0.9948431301839163,0.013722459695933055,0.9332859546160226
921,spectral,LCS Distance,133,"[ 37  60  63   8  22  67  95  21   3 109  22  84  75  62  72   9  46  64
  80  71  47  31  24 107   2  82 101  91  76  29  93 113  20  71  20   1
  96  30  27  26  73  56  87  87  85  85  31  35  39 105  13   7   7  66
  15  15  55  77  39  55  55   7  79  54  79  66  51  33  47  28  48  79
  65  79  66  65  30  29  30 108 113  23  23  32  13  20  82  32  92  75
  20  14  32  17  74  76 104 130  45  15  20  52  81 100  20 104 125 122
  44  11 115  19  20   6  16  74  76  34  18  83  40  57  20  37  53  10
   6 115  36   0  29  43 112  68 124  48  57  48  18  78  90  26 119  69
  62  28   6  44  44  86  83  40  40  97  20  23 106 126  12  27  20  20
  80  58  61  41   2  89   5  59 100 123  38  38  20 118   4  50 109  49
  62  99 121  54  84  20  84  42   0  81 128  67  70  25 117  64  88 131
 110 103 102  84  72  20 100  24 111 127   9   5  59  55  20  89  98  20
 114  69  20 129 100  28   8  64  20  94 120 116  99 132 114  17  65  75
  97  73]",0.553269624710083,0.16231471540914416,1.116448846620663,1.9355196656837548,,,,0.9903714388748648,0.007363617423313081,0.92294591778029
922,gmm,LCS Distance,133,"[ 46 115  98  94  61  28  76 107  99  53  61  11  22  20  52  62  41  25
  77  57   0  48  37  59  59  10   8   8 113  85  54  44  15  57  24  89
  14  63  78  30  50 108  54  24  15  15  48 121  32  81  55  23  23   6
  38  38  43  81  32  60  97  23  96 131  96   6  31 120   0 126  17  43
  29  96   6  29  63  85  63   5  44  39  39  68  55  16  10  68  67  22
  34 124  68  80 129 113  18 116  69  38 118  88   9  34  34  18  64  87
  74  70 103  70 102   4  87  56  12  84  33  13  26 100  35  46  91  65
   4 103  90  27  85  45  45 104   3  17 100  17  33  35 112  30 123  58
  67 126   4 125  74 102  13  26  26  51  24  39 110  49  79  78  54  24
  77  83  75 128 119  42  71  47  36  21  19  19  21  28  92 122  53 130
  20  36 117  95  18  21  51  98  27 105 106  28   2   1  64  25  37 114
 102  82  86  51  52 109  36  37 111 101  62  71  47  97  66  42   7  66
  40  58  49 127  36  73  94 132   3  40  16   9  93  21  40  80  29  22
  72  50]",1.3517532348632812,0.26983634148976493,0.6477262991198363,1.9676516098541144,,,,0.9952037504507754,0.014744280553802785,0.935069476956771
923,som,LCS Distance,133,"[ 14  81  70  10 112 104  83  14  36  83 110 123  89  49  49  57  43 104
  66  19  50  25  73  27  27 106 108 108  38  23 103  37  96  19  13 101
  84  80  84  23  81  83  13  13  93  96  25  86  76  76 116  79  53  52
  44  44 125  76 128 115  22  53  88  75  88  52  14  50  45  72  43 125
  48  88  75  48  74   7  74  69  37  51   1  42 116 127 106  42  59  89
  41 118  42  35  85  38  97  89  48  44  60 107  31  41  41  97 119  92
 113  20  63  20  15  90  92  85  38   5 126  26 111   3 107  14  87  71
  90  63  48  15  23 100 100  62 102  43   3  43 126 107  90  82  59  67
  59  72  90 113   3  15   3 121 117 123  13  51  16   4 130  84  13  13
  66 117  55  61 131  77  77 129  41  11  98  18  11 104  36 105  83  49
  49  41   6 107  97  30   0  68  15  77  99 104 114  10  65 104 132  49
  15  85   8   0  49  32  41  73  18  11  57  77  49 125  32  77 129  32
  33  67   4  91  41  37  10 104 102  33  65  59  41  30  33 122  81  89
   2  81]",0.021086692810058594,0.1341734577555854,0.9217709977787337,1.9782668673869617,,,,0.9914532996754417,0.008296974465345826,0.9073281019450334
924,kmeans,LCS Distance,134,"[ 57  42  55  60  59  24  73  85   8  47  59 118 126  32  18  42  80  58
  78 102 108  63  67  66  66  27  48 120  34 121  41 119  19 102   5 109
  33  28 130   4   9 123  41   5  19  19  63 112  43  43  40  99  39  53
  17  17   0  43  43 114  74  99  65  53  65  53 107   1 108  70  29   0
 116  65  53  37  28  25  28  75 119  35  35  22  40  68  27  22 103 126
  26  15  22  69  64  34  45 122  37  17 124  96   7  26  26  45  76   2
  89  56 111 129  91  10   2  64  34  44 117  54  87  21  52  57  92 131
  10 111  95  16 121  79  79  11 132  29  21  29 117  52  10   4  26  15
 103  70  10  49  89  91  54  46  87  31   5  35 106   6  97 130  41   5
  78  71 105  14 125  93  23  61  20  38  50  50  86  24  94  98  47  32
  32  20  12 100  45  86  31 133  16  83  88  24  90  60  76  58 110 115
  72 104  30  31  18 113  20  67 128   3  42  23  61  74  13  93  62  13
  84  15   6  71  20  81 127  58  51  82  68   7  77  86  84  69 116  36
 101   9]",0.04331326484680176,0.27573769828723027,0.6138437236786521,1.9632118628765163,,,,0.9950955643707177,0.014422184856732034,0.9350006448920397
925,fuzzy_c_means,LCS Distance,134,"[ 22 122 110 110 110 119   1 110  22  21 110 122  38 110 110 110 119 110
  55 110 110 110 119   5 119 119  51  51 119 131  38  38  38 110  38 110
   3   3   3 131 122  38  38  38  38  38 110   3  20  20 110  22  22  22
  22  22  22 110  20  22  22  22  22  22  22  22 110 110 110  38 119  22
 122  22  22 110   3   3   3  38  38 110 110  22 110   1 119  22  55  38
  55 110  22 110  78 119  91  51 110  22  78  21  55  55  55  91   1  22
  22  22  22  22 119  22  22  78 119 110  22  22  22  22   1  22  22 110
  22  22 110 119   3  38  38 119   1 119  22 119  22   1  22   3  55 119
  55  38  22  22  22 119  22  22 119 110  38 110   1   1 110 110  38  38
  55 119   3 110  72  51 122 122  51  38  83  38  51 119 110 110  54 110
 110  51 122 119  91  38 122 110 119 100   1 117  38 110   1 110 119 110
 119  51 119 122 110  51  51 119  38 118 110 122 122  22  51  51 122  51
  38 119   1 119  51  38 110  20   1  38   1  55 122  38  38 110 122  51
 110 122]",0.011426448822021484,-0.011335706172855503,1.8390648419366127,2.01546526176834,,,,0.8785791561485755,0.0005215829290416206,0.603499450675604
926,dbscan,LCS Distance,134,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,hierarchical,LCS Distance,134,"[ 63 128   7   8  18   6 121 106  72  36  18  87  41  45  21  48  83   2
  38   3   3  27  64  19  19  31 132 100  29   5 123  32  34   3  53 103
   1  81   1  33 116  99  92  53  34  34  27 126   0   0  35  24  24 133
  23  23  57   0   0 125  90  24  22  13  22  13  78 122   3  26  37  57
  25  22  13 119  81   5  81  93  32  58  58 118  35  11  31 118  94  41
  65 115 118 108  66  29  17 105 120  23 130  89  12  65  65  17  15   4
 117  59  85  86  42  85   4  66 129  76  40  50  44 102  20  63  91  49
  85  85  98  28   5  10  10 109   9  37 102  37  40  20 124  33  65  43
  94  26  85 127 117  42  50  68  44  30  53  58 104  16  61   1  92  53
  38 131  82  51  95  55  60  47  46 107  73  73  14   6  75  77  36  45
  45  46 112  97  17  14  30   7  28  84  79   6  71 110  15   2  54 111
 113  80  69  30  21  96  46  64 114  56  48  60  47  90  70  55  39  70
  88  43  16 101  46  52   8   2   9  74  11  12  62  14  88 108  25  41
  67 116]",0.0029997825622558594,0.2775236459528302,0.5731945091182942,1.9619680698697315,,,,0.994951316263974,0.014013894525747845,0.9342785557658145
928,spectral,LCS Distance,134,"[ 45 109  40  12  57  94 133  67  11  71  57 113  63  15  49  47  72  50
  70  28  80  20  23  95  95  52  88 111  34 115   0 132   7  28   9   3
 100  48  24  60  74  90  73  73   7   7  20  22  61  68  17  16  16  44
   5  92  26  97  61  86  86  16  26  81  44  44  30  56  80   1  18  26
  66  26  26  66  48 115  48  65 132  41  41  13  17   9  52  13 112  63
   9  69  13  14  76  34 102   9  39  92 128  87   9  79   9 102   9  83
  58   2  89  10  51  29  36  76 108  35  32  96  53  21 104  45  25   8
  29  89  46  77  37  43  43 103 116  18  21  18  32 110  85  60   9   6
  99   1  29 105  58 131  96 120  53 114   9  41   9 125  31  24   9   9
  70  75  33  38   9  93  54  82  79 129  59  59   9  55  19  84  71  15
  15   4  98  81   9 118  64  27  77  78 107  94  91  42 124  50 121  49
 101 119 122  64  49   4  79  23 106 127  47  54  82  86   9  93 117   9
 118   6 126  34  79   1  12  50   9 123   9  62   4 130 118  14  66  63
 114  74]",0.7770469188690186,0.1736807377948356,1.1157887079179645,1.9333694565618391,,,,0.9898665705012621,0.00699577139160747,0.9229407674755601
929,gmm,LCS Distance,134,"[ 43   2  54 127   1  61 114 120 108  82   1 118  23 103  75   2  50 121
  53 125  39  49  44  80  80  69  97 128  51  21 130 122   4 125  24  18
  36   8  88  60  45  38  37  24   4   4  49 119  15  99  58  35  35  13
  29 107  81  99  15   3  73  35  62  13  62  13  74  39  39  46  11  81
  65  62  13  65   8  21   8  84 123  25  25  19  58  14  69  19   6  23
  31  96  19  63  28  51 102  94  94 107  98 115  47  31  31 102  57 101
  67  95  90  55  26   7 101  28  51  86  20  56  40  42  59  43  55  87
   7  90  85  93  21  71 129 124  91  11  42  11  20  59   7  60  31  70
   6  46   7 116  67  26  56  40  40  30  24  25   0  76  79  88  37  24
  53 131 132 112  66  10  72  33  17  83  32  32  16  61 104 106  82  41
 103  17 113  78  22  83  30  54  93  77 111  61 105   5  57  34 110  27
  89 100  12  30  75 109  17  44  71 117   2  72  33  73  64  10  72  64
  52  70  76  48  17  92  68 121  91 126  14  47 133  83  52  63  65  23
   9  45]",7.259287595748901,0.2733985566593904,0.6310761478800534,1.9645150292705866,,,,0.9951676884240894,0.014635336421807421,0.935380489229896
930,som,LCS Distance,134,"[133   3  41   2  39 129  15  29  34  97  39 129  79  76  30  45   6   5
  99  53  53  58  22 118 118  23 101 101  52 103  31  21  47  53  83 113
  42  67  42 104  28 101  24  83  47  47  58  42  43  43  73 102 102  94
  38  38 119  43  43  77 131 102  19 132  19  26  29  81  53  36  86  94
   3  19  26  56  67 103  67  10  21   7  92  74 125 121  23  40  88  78
  80  69 114 105 121  52  96  60  56  38 108  51  99  80  59  96  51  44
  75   1  64   1  96  20  44 121  33  70  49  85 112  90  37 110   2  41
  20  71  56  13 103 123 123   6 108  86  63  86   0 106  20  42  80 122
  18 116  20  44  90 109  85  44 112 129  83   7 108  52  42  42  24  83
  99 124  42 115 129  62  62   4  84  48 123  50 120  66  39  11  97  57
  76  84   3  52  96  48 129  41  96  46  72 129  14   2  51   5  22 129
  96  55  55 129  30  25  84  22  50 120  45  62   4 131 111  62 126 111
 130 122 108 124  84  46   2  61 108 130 108 107  46  48  17 105   3  91
  53  28]",0.020999908447265625,0.15145296782464607,0.9260728270066273,1.9968771970313581,,,,0.991741795888929,0.008586813464748008,0.9100806516648419
931,kmeans,LCS Distance,135,"[ 51  12  48 100  11  31  83 125   2  44  11 116  22  58   0  63 107  39
  71  65  65  45  96  57  57 129 130  92 105  14   7  91  49  65  42  84
  66  19  66  46 101  29   7  42  49  49  45  50  81  53  40  16  16  30
  23  23 124  53  81  59  59  16 126  97   8  97  69  37  65  38  26 124
 117 126  97  70  19  14  19 128  91  99  36  21  40  56 129  21  73  22
   3  52  21  17  88  33  13 112 112  23  56 108  24   3   3  13  27 118
  67 123   5  72  82  64  75  55 105 113  93  78   6  20  35  51 109 104
  64   5 115  47 127  87  87 103  89  26  20  26  93  35 133  46   3  52
  73  38  64  43  67  82  78   6   6  25  42  99   1  60  85  66   7  42
  71 106  50 121  57  54  18  41  28 131  34  34   9  31  86  76  44  58
  58  28 110  77  13  80  79  48  47  95 119  31 120  32  27  39  10 114
  98  62 122  79   0  90  28  96  61 132  63  18  41  59  15  54 102  15
  68  52  60 106  28 111 100 134  89   4  56  24  74  80  68  17 117  22
  94 101]",0.045530080795288086,0.2796301769795812,0.6237783829937007,1.9652944828405525,,,,0.9952758745041471,0.014967083588000085,0.9363691979910252
932,fuzzy_c_means,LCS Distance,135,"[122  80  73 122  80  32  85  73 122  98  80  22  85  80  80  80  33  73
  85  80  80  73  74  39  86 122  85  85  39  15 130 130 130  80 130 122
  81  81  81  15  85  85 130 130 130 130  80  81  81  22 122  74  74  74
 122 122  74  80  81  74  74  74  74  74  74  74  73  80  80 130  33  74
  80  74  74  80  81  81  15 130 130  80  80 122 122  84  33  74  85 130
  85 122  74 122  84  39  86  85  80 122  84  39  85  85  85  86  84 122
  74  74  74  74  86  74  74  84  86  80 122  74  74  74  84 122 122  73
  74  74 131  86  60  43  69  39  85 122  74 122 122  98  74  81  85  74
  85 130  74  74  74  74  74  74  74  32 130  80  84  84 115 115 130 130
  85  74  81  73  39  85  22  80   1  85  15 130  85  73  73  80  98  73
  80   1  22  33  86  85  32  80  86  22 130  32 130  73  84  73  86  80
  50  85  39  32  80  85   1 122 130  85  80  22  80  74  85  85 118  85
  85  74  84  86   1  85 122  80  85 130  84  85  85  85  85 122  80  85
  80  85]",0.011152267456054688,-0.015585862546888235,2.135361638545008,1.9584106087652506,,,,0.9042192571222503,0.0006803975836103015,0.6425495002368021
933,dbscan,LCS Distance,135,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
