,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
634,634,spectral,LCS Distance,0.1975047588348388,92,"[59  2 53 16 52 67 61 42  7 40 52 61 73 22 79 34 69 38 75 60 29 19 49  5
 46 40 23 71 78 25 21 90 33 60 21  6 43 30 43 11  2 86 56 56 33 33 19 45
 63 61  9 15 15  3 37 37 66 63 63 66 66 15 70 50  3  3 41 74 29 56 36 66
 18 70 50 18 30 45 30 90 90 31 31 27  9 61 40 27 81 73  5 20 27 13 26 78
 91 61 44 37  8 64 39  5  5 91  1 54  0 14 32 14 64 32 54 26 78 80 24 85
 77 17  1 59 58 10 32 32 35 72 25 76 76 40  8 36 17 36 89  1 32 11 39 48
 81 33 32  0  0 64 85 68 77 46 21 31  8 61 28 43 56 21 75 47 45 82 84 23
 55 51  4 23 65 65 23 67 12 87 40 22 22  5 61 50 91 23 46 62 72 87  8 67
  4 57 91 38 84 88 91 84 84 46 79 23  4 49 56 23 34 55 51 66 61 23  4 61
 83 48  8 47  4 23 16 38  8 83 61 39  5 23 83 13 18 73 46  2]",0.2049189586727164,1.100630822157472,1.9137949482858163,,,,0.9886765236206276,0.0062576680114813,0.886531334330114,False,0
635,635,gmm,LCS Distance,0.7639365196228027,92,"[28 16 37 44 66 61 77 76 90 71 66 52 59 33 78 80 34 42 32  9  9 51 14 15
 15  7 72 72 19 64 70  5 18  9 48  2 13 17 13 36 31 75 70 48 18 18 51 58
 25 25 46 41 41 79 35 35  6 25 25 63 49 41 79 49 79 49 76  9  9 38 34  6
 16 79 49 16 17 64 17  5  5 22 22 54 46 27  7 54 11 59 39 67 54 40 27 19
 43 21 21 35 27 29 88 39 39 43 60 74 56 50 82 50 12  8 74 27 19 51 26  1
 47 57 29 28 86 89  8 82 84 12 64 65 65 65  4 34 57 34 26 29  8 36 39 67
 11 38  8 26 56 12  1 47 47 52 48 22 62 62 91 13 70 48 32 47 58 42 15 69
 45 23 20 62  0  0 10 61 66 55 71 33 33 20 55 83 43 10 52 37 12 85 29 61
 81 87 60 42 30 24 12 68 30 52 78 53 20 14 65 73 80 45 23  6 53 69 45 53
 73 67  4 30 20 85 44 42  4 73 27 88  3 10 73 40 16 21 55 31]",0.2757679705989752,0.935413935009337,1.978478212503353,,,,0.9915614857554994,0.0084033613445378,0.8967044294010793,False,0
636,636,som,LCS Distance,0.0160064697265625,92,"[91 37 38 36 89 70 90 91 91 90 89 75 58 91 21 91 73 91 19 10 10 88 33 23
 23 90 27 27 65  4 48 18  2 10 47 91  4 79  4 74 67 27 47 47  2  2  7 24
 87 46 12 80 80 53  3  3 68 87  5 68 61 80 68 53 68 53 91 44 89  6 73 68
 30 68 53 30 79  4 79 18  6 91 91 60 12 22 90 76 82 84 43 91 76 73 49 65
 81 13 63  3 56 16 19 43 43 81 29  9 66 91 71 91 51 59  9 49 11 91 66 69
 55  9 50 91 91 86 59 71 91 62  4 67 67 77 78 73  9 73 66 50  1  8 43 33
 82  6 59 66 62 51 69 66 55 75 47 91 29 65  0  4 47 47 19 55  4 91 41 64
 64 42 32 83 41 41 45 34 91 20 90 91 91 35 46 11 81 45 75 38 62 28 85 57
 26 91 22 91 85 21 40 85 85 75 21 83 32 33 67 72 37 64 42 61 39 64 30 39
 83 33 22 55 32  6 36 91 78 78 22 19 64 83 83 73 37 58 89 67]",0.1477726806049418,1.2111548858387238,2.0007558914133963,,,,0.9801658853227552,0.0035514506929307,0.8641882872107867,False,0
637,637,kmeans,LCS Distance,0.0,93,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
638,638,fuzzy_c_means,LCS Distance,0.0125441551208496,93,"[52 47  3 52 22 52  9  3 52 75 22 10  9 22 22 47 52 22  9 22 22  3 52 58
 52 52  9  9 52 46 46 46 46 22 46 52 82 82 82 46 37  9 46 46 46 46 22 82
 82 85 52 52 52 52 52 52 52 22 82 52 52 52 52 52 52 52 52  3 22 46 52 52
 37 52 52 47 82 82 85 46 46 47 47 52 52  9 52 52 10  9  9 52 52 52 33 52
 83  9 47 52  9 60  9  9  9 83  9 52 52 52 52 52 52 52 52 33 52 47 52 52
 52 52 33 52 52 52 52 52 47 52 39 33 85 31  9 52 52 52 52 33 52 82  9 52
 10 46 52 52 52 52 52 52 52  1 46 47  9  9 52  3 46 46  9 52 82 52 58 85
 37 37 85  9 46 46  9 52 52 22 31 52 22 85 85 52 83  9  1 47 52 85 33  1
 85 52  9 52 52 52 52  9 52  1 22  9 85 52 46  9 47 37 37 52  9 85 37  9
  9 52  9 52 85  9 52 22  9  9  9  9 85  9  9 52 37  9 22 37]",-0.0097216188988415,2.082434357406036,1.9801948365030109,,,,0.8085827623512442,0.0003045593255037,0.5601432548100506,False,0
639,639,dbscan,LCS Distance,0.0,93,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
640,640,hierarchical,LCS Distance,0.003997802734375,93,"[63  4 12 31 38 27 60 15 72 73 38 87 25 92 34  4 83 16 78 29 29 55  8  5
  5 44  9  9 59 50 20  6 70 29  0 51 85 81 85 67 57  9 20  0 70 70 55 88
 24 24 35 49 49 10 23 23 10 24 24 41 10 49 41 10 41 10 15 29 29  6 37 10
  4 41 10  3 81 50 81  0  6 28 28 44 35 11 44 44  2 25 65 21 44 53 66 59
 36 25  3 23 11 89  2 65 65 36 64 40 58 14 33 14 43 33 40 66 59 76 42  7
 90  7 86 63 91 12 33 33  3 43 50 45 45 54 82 37  7 37 42 86 33 67 65 21
  2  6 33 42 58 43  7 68 90 30  0 28 26 26 61 85 20  0 78 13 88 16  5 17
 17 47 46 22 32 32 22 27 75 77 73 92 92 46 18 48 36 22 30 12 43 84 79 27
 71 31 64 16  8 34 56 80 69 30 34  1 46  8 32 19  4 17 47 10  1 17 39  1
 19 21 26 13 46 52 31 16 82 74 11  2 62 22 19 53  4 25 18 57]",0.282259697105454,0.8556668999120267,1.9610816271998803,,,,0.9905878110349802,0.0075332541831528,0.8930505439965899,False,0
641,641,spectral,LCS Distance,0.2060050964355468,93,"[43 67 63 16 57 45  7  0  4 56 57 61 40 24 68 18 35 34 41 87 31 11 42  7
 88 90 79 77 65 37 73 80 59 87 28 12 62  9 15 23 67  7 73 28 59 59 11 62
 36  7  2  8  8 64 33 33 52 36 36 79 20  8 52 20 64 64 69 74 31 73 17 52
 44 52 20 44  9 37  9 80  7 25 25 29  2  1 56 75 71 40 76 48 75 27  1 65
 79  1 30 33  7 39 51 76 76 79  7 19 53 21 22 21 39 22 89  1 65 81 14 83
 66 10 72 43 46  6 22 22 54 82 37 50 50 85 77 17 10 17 92 72 22 23 51 13
 71 73 22 53 53 39 83 70 66 61 28 25  1  7  5 15 28 28 41 55 62 49  7 32
 84 58 60 32 38 38  7 91  3 86 56 24 24 76  7 78 79 32 61 26 82  7  7 45
 60 47  7 34  7 68 84  7  7 61 68  7 60 42  7 32 18 84 58 20  7 32 88  7
 77 13  7 55 60  7 16 34  7 77  7 51 76 32 77 27 44 40 61 67]",0.1908728626388616,1.1910076187816707,1.9046086295824407,,,,0.981680490443563,0.003849863117078,0.8762161103278263,False,0
642,642,gmm,LCS Distance,0.758568286895752,93,"[59 32  5 38 47 17 49 53 53 49 47 22 71 21 76 64 86 70 73  9  9  1 39 65
 65 56 68 68 54 11 52 51 57  9  3  5 61 29 31 81 66 68 52  3 57 57  1 61
 40 40 42 63 28 18 19 19 82 40 40 27 67 63 27 67 18 18 53  9  9 34 20 82
 32 27 67 48 29 11 29 51 51 46 46 10 42 72 56 10 55 71 13 39 10 37 26 54
 24 35 48 19 72 91 25 13 13 24 50 87  7 60 23 60 92 23 87 26 54 47 44 58
 78 15 84 59 60  5 23 23 48 12 11 79 79 79 83 20 15 20 44 84 23 81 13 69
 55 34 23 44  7 92 58 15 78 22  3 46  2 43 61 31 52  3 73  4 61 30 14 62
 89 76 45 77 14 14 74 17 47 80 49 21 21 45 80 91 24 77 22 25 12 85 84 17
 75 38 50 70 69 76 92 90 33 22 76 88 45 39 79  8 64 89 76 82 16 62  6 16
 41 69 43  4 45  0 38 70 83 41 72 25 36 77 41 37 32 71 80 66]",0.2739787966194967,0.994459860579758,2.008720377577175,,,,0.9918139199423008,0.008662437394818,0.8985995049633566,False,0
643,643,som,LCS Distance,0.0161857604980468,93,"[40 38 40 92 27 80 37 40 40 22 27 72 25 26 26 38 28 40 45 42 42  2 50 70
 72 68  6  6 49 81 64 19 14 42 23 40 86 75 63 66 11 83 14 23 14 14  2 74
 71 61 91 90 90 89 41 41 89 43 71 88 89 90 88 89 88 89 40  3 42 85 84 89
 38 88 89 25 75 81 75 15 19 59 79 17 91 78 56 17 67 25  8 40 17 40 70  4
 60 25 25 41  1 70 57  8  8 60  1 73 31 30 87 16  0 77 73 70  4 40 31 88
 10 46 44 40 40 40 77 87 25  0 81 51 55 48 78 84 46 84 31 53 82 66  7 40
 57 85 82 31 46 24 46 73 10 72 23 59 12 39 35 63 14 23 45 10 75 40 72 20
 20 65 33 13 51 21 13 80 40 47 22 26 26 52 20 40 60 13 72 40  0 40 62 80
 33 40  1 40 36 72 72 70 36 72 26 34 52 18 21 54 38 20 65 89 34 20 65 34
 54 40 39 36 52 13 92 40 78 54 78  5 20 13 32 40 38 25 20  9]",0.1525968788448274,1.1530249168131546,1.993686845365288,,,,0.9804543815362424,0.0036047386262852,0.8664644376610121,False,0
644,644,kmeans,LCS Distance,0.0,94,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
645,645,fuzzy_c_means,LCS Distance,0.0135891437530517,94,"[80  9 26 80 65 53 69 26 80 31 65 69 69 65 65 65 80 26 69 65 65 26 80 83
 83 80 69 69 83 55 55 55 55 65 55 80 14 14 14 55  9 69 55 55 55 55 65 14
 26  4 80 80 80 80 80 80 80 26 26 80 80 80 80 80 80 80 26 26 65 55 80 80
  9 80 80 68 26 14 14 55 55 65 65 80 80 69 80 80  9 69 69 80 80 80 69 83
 83 69 68 80 69 83 69 69 69 83 69 80 80 80 80 80 80 80 80 31 83 65 80 80
 80 80 69 80 80 80 80 80 68 80 26 69 14 83 69 80 80 80 80 69 80 26 69 80
 69 55 80 80 80 80 80 80 80 53 55 65 69 69 26 26 55 55 69 80 26 26 31 69
  9  9 69 69 14 55 69 80 80 65 83 26 65 69  9 80 83 69 53 65 80 91 69 53
 69 80 69 26 80 65 80 69 83 53 65 69 69 80 55 69 68  9  9 80 69 69  9 69
 69 80 69 80 69 69 80 65 69 69 69 69 69 69 69 80  9 69 65  9]",-0.0111946471363069,2.55950186190952,1.972266255099273,,,,0.8144248106743599,0.0003164131618067,0.5339813267542115,False,0
646,646,dbscan,LCS Distance,0.0,94,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
647,647,hierarchical,LCS Distance,0.0039999485015869,94,"[63  4  5 31 38 27 60 15 72 73 38 87 25 92 34  4 83 16 78 29 29 55  8  2
  2 44  9  9 59 50 20  6 70 29 26 51 85 81 85 67 57  9 20 26 70 70 55 88
 24 24 35 49 49 10 23 23 10 24 24 41 10 49 41 10 41 10 15 29 29  6 37 10
  4 41 10  3 81 50 81 93  6 28 28 44 35 11 44 44  0 25 65 21 44 53 66 59
 36 25  3 23 11 89  0 65 65 36 64 40 58 14 33 14 43 33 40 66 59 76 42  7
 90  7 86 63 91  5 33 33  3 43 50 45 45 54 82 37  7 37 42 86 33 67 65 21
  0  6 33 42 58 43  7 68 90 30 26 28 12 12 61 85 20 26 78 13 88 16  2 17
 17 47 46 22 32 32 22 27 75 77 73 92 92 46 18 48 36 22 30  5 43 84 79 27
 71 31 64 16  8 34 56 80 69 30 34  1 46  8 32 19  4 17 47 10  1 17 39  1
 19 21 12 13 46 52 31 16 82 74 11  0 62 22 19 53  4 25 18 57]",0.2834552896114336,0.8487862158838774,1.9629817526962383,,,,0.9907320591417238,0.007650711809728,0.8942393368175409,False,0
648,648,spectral,LCS Distance,0.3877780437469482,94,"[38 76 46 16 64 44 29 35  6 71 64 40 50 27 66 23 36 26 61 63 72 12 43 92
 91 59 22 81 57 30  3 75 52 63  3  2 32 21 78 51 76 19 83 83 52 52 12 79
 41 29 10 18 18  7 39 39 25 41 41 25 25 18 87  7 87  7 48 54 72 83 24 87
 93 87  7 37 21 30 21 75 75 42 42 15 10 29 59 15 60 50 22 14 15 13 90 57
 80 47 47 39 29  4 29 22 22 80  4  9 89 28  1 28 45  1  9 90 57 73 17 82
 84 11 88 38 56  5  1  1 33 62 30  0 49 59 81 24 11 24 17 88  1 51 29 65
 60 52  1 58 89 45 82 68 84 40  3 42 19 29 31 78 83  3 61 77 79 53 29 86
 69 55  8 19 74 74 29 44 20 67 71 27 27  8 29 85 80 19 40 34 62 29  0 44
  8 70  4 26 29 66  4 22 29 40 66 29  8 43 22 19 23 69 55 25 29 86 91 29
 29 65 29 77  8 29 16 26 81 81 29 19  8 19 29 13 93 50 40 76]",0.2125972550269338,1.212374235554956,1.9140937914847524,,,,0.9847097006851784,0.0046232135948385,0.8822200847528782,False,0
649,649,gmm,LCS Distance,0.9667580127716064,94,"[53  6  2 69 65 43 45 20 20 45 65 41 32 21 49 81 85 22 47  9 87 59 73 76
 76 15 70 70 44 40  4 72 31  9 37 80  1 28  1 35 61 70  4 37 31 31 59  1
 29 29 46 16 16 10 26 26 66 29 29 66 66 16  3 10  3 10 20  9 87  4  8 66
 77  3 10 77 28 40 28 37 72 30 30 15 46 52 45 15 50 32 23 73 15 57 36 44
 19 32 77 26 52 27 50 23 23 19 82 12 33 64  7 64 93 54 12 36 71 79 67 48
 34 48 27 53 64 80 54  7 62  5 40 83 83 75 74  8 48  8 67 27 54 35 23 42
 50 72 54 67 33 93 48 63 34 41 37 30  0 86 91  1  4 37 47 78  1 22 38 58
 39 56 24 17 68 68 17 43 60 18 45 21 21 24 18 92 19 17 41  2  5 90 75 43
 88 69 82 22 78 49 19 84 89 41 49 11 24 73 25 55 81 39 56 66 11 58 13 11
 55 42 86 78 24 51 69 22 74 14 52 50 58 17 55 57  6 32 18 61]",0.2742741354313812,0.956020542825498,1.9805472045027857,,,,0.9916696718355572,0.0085124877991699,0.8982595522896571,False,0
650,650,som,LCS Distance,0.0158414840698242,94,"[38 64 91 87 25 27 11 42 42 44 25 18 21 62 62 91  0 59  8 33 29 80 46 22
 22 48 63 63 40 83 24 24 70 29 39 42  9 12  9 13 47 63 56 39 70 70  3  9
 41 41 77 71 71  1 76 76  1 41 58 61  1 71 61  1 61  1 42 57 29 56 54  1
 64 61  1 43 32 83 32 24 86 36 52  6 77 53 66  6  8 21  7 42  6  0 74 40
 15 60 43 76 53 74 45  7  7 15 84 67 17 77 23 23 79 23 16 74 40 42 51 61
  0 92 84 38 42 91 23 23 43 79 83 82 81 42 31 54 92 54 50 42  2 13  7 88
  8 86 23 30 89 79 61 73 88 18 39 36 85 85 42  9 56 39  8 88  9 42 22 37
 55 20 90 86 69 69 75 27 35 42 44 62 62 68 37 65 15 75 18 91 79 75 74 27
 90 87 84 59 88 27 72 19 88 18 62  4 90 46 82 34 64 55 20  1  4 37 10  4
 34 88 53 88 90 86 87 93 53 63 53 45 37 75 34  0 64 21 25 47]",0.1973141552677068,1.1421182295835508,1.993325750294435,,,,0.9876667868734222,0.0057424520628857,0.8792690813338828,False,0
651,651,kmeans,LCS Distance,0.0,95,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
652,652,fuzzy_c_means,LCS Distance,0.0121636390686035,95,"[56 47 56 56 56 56 67 56 56 67 10 57 85 56 10 10 24 56 85 56 56 56 56 24
 24 24 85 85 24 14 14 75 14 56 79 56 87 87 87 14 47 85 14 79 14 14 56 87
 56 41 56 56 56 24 56 56 24 56 56 24 24 56 24 24 24 24 56 56 56 14 24 24
 47 24 24 47 87 87 87 14 75 10 10 56 56 67 24 56  1 75  1 56 56 56 67 24
 81 85 10 56 67 67  1  1  1 81 67 56 24 56 24 56 24 24 56 67 24 47 56 24
 24 24 67 56 56 56 24 24 10 24 87 67 88 24 67 24 24 24 56 67 56 87  1 56
  1 14 56 24 24 24 24 56 24 10 79 10 67 67 56 56 14 79 85 24 36 56 55  1
 47 47 88 85 79 79 85 56 56 10 67 56 10 47 47 24 81 85 77 10 24  1 67 10
 88 56 67 56 24 56 56 57 24 10 10 85 47 56 75 67 47 47 47 24 85  1 47 85
 85 56 67 24 47 85 56 41 67 75 67  1 47 85 85 56 47 85 10 47]",0.0008242593102126,2.28988427237368,2.0399584538727766,,,,0.8651280201947349,0.0004624021057887,0.5941865005634105,False,0
653,653,dbscan,LCS Distance,0.0,95,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
654,654,hierarchical,LCS Distance,0.0030000209808349,95,"[63  4  2 31 38 27 60 15 72 73 38 87 12 92 34  4 83 16 78 29 29 55  8  0
  0 44  9  9 59 50 20  6 70 29 26 51 85 81 85 67 57  9 20 26 70 70 55 88
 24 24 35 49 49 10 23 23 10 24 24 41 10 49 41 10 41 10 15 29 29  6 37 10
  4 41 10  3 81 50 81 93  6 28 28 44 35 11 44 44 94 12 65 21 44 53 66 59
 36 12  3 23 11 89 25 65 65 36 64 40 58 14 33 14 43 33 40 66 59 76 42  7
 90  7 86 63 91  2 33 33  3 43 50 45 45 54 82 37  7 37 42 86 33 67 65 21
 94  6 33 42 58 43  7 68 90 30 26 28  5  5 61 85 20 26 78 13 88 16  0 17
 17 47 46 22 32 32 22 27 75 77 73 92 92 46 18 48 36 22 30  2 43 84 79 27
 71 31 64 16  8 34 56 80 69 30 34  1 46  8 32 19  4 17 47 10  1 17 39  1
 19 21  5 13 46 52 31 16 82 74 11 25 62 22 19 53  4 12 18 57]",0.2857176471219437,0.8420088909907134,1.962530751061626,,,,0.9908763072484672,0.0077718543804084,0.8955537110199396,False,0
655,655,spectral,LCS Distance,0.228569746017456,95,"[45 58 47 17 34 63 39 46  3 44 34 67 75 80 56 24 32 38 28 54 62 15 61  1
 69 94 21 85 92 25 37 88 49 54 37  5 27 11 27 20 58  9 88 37 49 49 15 51
 64 39 22 13 13 41 10 10 14 31 64 91 91 13 14 14 41 41 30 50 62 87 48 14
 74 14 14 29 11 25 11 37 87 18 18 16 22 39 94 16 66 75  8 60 16 12 57 59
 55 52 52 10  1  1 78  8  8 55  1 23 65  2 43  2  0 43 23 57 92 84  6 68
 81 42 77 45 26  4 43 43 76 55 25 32 83 94  9 48 42 48  6 77 43 20 78  7
 66 87 43 65 65  0 68 72 81 67 37 18  9 59 73 27 88 37 28 53 51 35 69 85
 70 36 71 21 90 90 21 55 19 79 44 33 80 71 39 55 55 21 67 40 55 82 75 63
 71 86  9 38 89 56 70  8  1 67 56 39 71 61  8 21 24 70 36 91 39 85 39 39
 93  7  1 53 71 21 17 38  9 93 39 78 82 21 93 12 74  8 67 58]",0.2081439079158119,1.1058230566020977,1.9197596923145472,,,,0.989578074287775,0.0068014648927666,0.8915691303132404,False,0
656,656,gmm,LCS Distance,1.0799753665924072,95,"[44 19 48  5 37 23 94 71 76 77 37 45 62 34 70 19 12 38 66 49 72 52 86 83
 83 16 74 74 55 24 36 39  1 49 20 76 40 28 53 92 50 74 36 20  1  1 52 40
 10 10 64 35 35 15 22 22 58 49 10 58 58 35  7 15  7 15 71 72 72 61 57 58
 85  7 15 85 28 24 28 39 39 30 30 67 64 60 16 67 29 62  6 51 67 65  9 55
 21 62 25 22 60  9 56  6  6 21 42 31  3 90 14 46 87 63 31  9 55  0 80 69
 41 59 82 44 46 48 63 14 25 32 24 84 84 12 33 57 59 57 80 82 63 92  6 93
 29 61 63 80  3 87 69 41 41 54 20 30 47 47 40 53 36 20 66  4 40 79 43 81
 11 27 26  2 75 75 78 23 89  8 77 34 34 26 88 55 21 78 54 56 32 81  9 23
 26  5 42 38 73 23 87 93 73 54 70 91 26 86 18 13 19 11 27 58 17 81 11 17
 68 93 47  4 26 61  5 38 33 68 60 56 81 78 68 65 85 62  8 50]",0.2804418635707714,0.96463602106285,1.9904300990479105,,,,0.9922466642625316,0.0091454547448902,0.9018665000971956,False,0
657,657,som,LCS Distance,0.0159971714019775,95,"[87  2 90 40 57 62 79  1  1 16 57 49 37 89 63 50  1  1 29 77 77 55 21 11
 11 45 32  9 24 10 91 58  6 77 94  1 75 75 48 78  2 67 91 94  6  6 55 10
 36 36  1  0  0 52 23 33 52 36 36 85 25  0 30 52  0 52 93  8 57 58  1 52
  4 30 52 31 75 10 75 94 58 73 18 45  1 60 45 83 29 37 70 12 83  1 60 24
 47 37 31 65 60 59 29 70 70 47 79  3 42  1 38  1 44 38  3 60 24  2 42  3
 46  3 79 87 80 17 38 38 31 21 10 35 35 27 26  1  3  1  1 59 38 78 41 84
 29 58 38 42 28 68  3 46 46 22 94 73 61 61  1 48 54 94 29  0 53 56 11 71
 71 63 20  7 81 81 74 14  5 19 16 89 89 20 76 59 72  7 49 90 44 92 11 62
 10 40 79  1 21 56 43 66 34 49 63 79 20 69 35 61 50 71 63 25 79 71 15 79
 74 84 61 84 20  7 40 36 26 74 79 29 71 61 74  1  4 37 82  2]",0.1427461819156376,1.165387982425017,1.974674157704572,,,,0.9853227551388388,0.0048183745101957,0.8746387468916312,False,0
658,658,kmeans,LCS Distance,0.0,96,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
659,659,fuzzy_c_means,LCS Distance,0.0131843090057373,96,"[57 39 57 57 92 57 23 57 57 23 92 23 23 92 92 92 57 92 23 92 92 57 57 62
 59 57 23 23 62 78 23 23 23 92 23 57 15 15 15 78 39 23 23 23 23 23 57 15
 15 39 57 57 57 57 57 57 57 92 15 57 57 57 57 57 57 57 57 57 92 23 57 57
 39 57 57 39 15 15 15 23 23 92 92 57 57 23 57 57 69 23 23 57 57 57 23 62
 62 23 92 57 23 62 23 23 23 62 23 57 57 57 57 57 57 57 57 23 62 39 57 57
 57 57 23 57 57 57 57 57  2 57 15 23 39 62 23 57 57 57 57 23 57 15 23 57
 69 23 57 57 57 57 57 57 57 75 23 92 23 23 57 57 23 23 23 57 15 57 62 23
 39 39 23 23 78 78 23 57 57 92 23 57 92 39 39 57 62 23 32 64 57 39 23 75
 23 57 23 57 57 92 57 23 62 75 92 23 23 57 23 23 39 39 39 57 23 23 39 23
 23 57 23 57 23 23 57 17 23 23 23 23 39 23 23 57 39 23 92 39]",-0.0568421508170511,1.9810295740184087,1.916847587427492,,,,0.7507753335737468,0.0002172120393398,0.4782430966401866,False,0
660,660,dbscan,LCS Distance,0.0,96,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
661,661,hierarchical,LCS Distance,0.0040035247802734,96,"[63  1  2 31 38 27 60 15 72 73 38 87 12 92 34  1 83 16 78 29 29 55  8 82
 82 44  4  4 59 50 20  6 70 29 26 51 85 81 85 67 57  4 20 26 70 70 55 88
 24 24 35 49 49 10 23 23 10 24 24 41 10 49 41 10 41 10 15 29 29  6 37 10
  1 41 10  3 81 50 81 93  6 28 28 44 35 11 44 44 94 12 65 21 44 53 66 59
 36 12  3 23 11 89 25 65 65 36 64 19 58 14 33 14 43 33 19 66 59 76 42  7
 90  7 86 63 91  2 33 33  3 43 50 45 45 54 40 37  7 37 42 86 33 67 65 21
 94  6 33 42 58 43  7 68 90 30 26 28  5  5 61 85 20 26 78 13 88 16 95 17
 17 47 46 22 32 32 22 27 75 77 73 92 92 46 18 48 36 22 30  2 43 84 79 27
 71 31 64 16  8 34 56 80 69 30 34  0 46  8 32  9  1 17 47 10  0 17 39  0
  9 21  5 13 46 52 31 16 40 74 11 25 62 22  9 53  1 12 18 57]",0.2858470020659503,0.834957048024342,1.9621760667133992,,,,0.9909484313018392,0.0078338621385092,0.8964571336717442,False,0
662,662,spectral,LCS Distance,0.4289898872375488,96,"[52 42 44  9 40 63 38 36 12 41 40 33 68  6 49 45 92 89 76 57 60 19 37 65
 65 41 18 23 84 30 56 80 15 57 56  4 22 39 13 32 42 93 85 85 15 15 19 27
 11 70  8  7  7 46 28 28 79 11 11 46 51  7 79  1 46  1 26 31 60 85 35 79
 72 79  1 72 39 30 39 80 80 17 17 10  8 38 41 10 83 68 23 25 10  5 73 61
 18 38 64 28 38 90 94  2 23 18 38 16 51 14 29 14 54 29 16 73 84 77 24 82
 86 50 74 52  0  3 29 29 47 91 30 53 53 41 71 35 50 35 24 74 29 32 94 69
 83 15 29 48 51 54 82 66 86 33 56 17 22 61 20 13 85 56 76 62 27 75 38 22
 67 55 81 22 34 34 87 84 21 78 41 95  6  2 70 88 18 22 33 59 91 38 38 63
 87 58 38 43 69 49 67 23 38 33 49 87 81 37 23 87 45 67 55 18 38 22 38 38
 71 69 38 62 81 38  9 89 38 71 38 94  2 22 71  5  2 23 70 42]",0.1857075355471451,1.1537725780571784,1.9133038455572997,,,,0.9873782906599352,0.0056103025145441,0.8886183713627941,False,0
663,663,gmm,LCS Distance,0.7738292217254639,96,"[46 29 53 71 44 24 87 67 12 75 44 81 19 17 82 29 45 43 42 94 22 48 54 11
 11  7 51 51 47 40 25 86  2 94 93 12 14 41 63 60 10 51 26 26  2  2 48 14
  5  5 59 34 34  6 15 88 72  5  5 72 72 34  6 16  6 16 67 94 22 62 33 72
 55  6 16 55 41 40 41 86 86 23 23 69 59  1  7 69 85 19 30  0 69 45 91 47
 21 28 28 88  1 32  3 30 30 21 52  8 77 70 89 70 58 18  8 91 79 48 57 64
 50 36 32 46 70 53 18 89 78 74 40 61 61 95 38 33 36 33 57 32 18 60 30 56
 85 62 18 77 77 58 64 50 50 35 93 23 68 68 80 63 26 93 42 83 14 43 11 13
 49 37  4  9 27 27  9 24 90 84 75 17 17  4 65 73 21  9 81 53 74 76 32 24
  4 71 52 43 20 92 58 66 20 81 82 31  4 54 61 39 29 49 37 72 31 13 49 31
 39 56 68 83  4 76 71 43 38 39  1  3 13  9 39 45 55 19 65 10]",0.2758906678819962,0.9339673839573588,1.983173038090014,,,,0.9923909123692752,0.0093185548552962,0.9030771382999032,False,0
664,664,som,LCS Distance,0.0182456970214843,96,"[26 30 90 17  1 42 74 26 26 76 65  9 72 54 69 26 61 15 88 31 31 26 11 66
 66 74 34 34 60 10 36 73 32 33 28 62 38 39 89 10 47 88 45 45 73 73 26 50
  8  8 43 80 25 63 21 77 63  8 41 63 63 51 63 63 63 63 26 31 31 73 13 63
 19 63 63 19 39 93 39 18 73 54 54 27 43 75 76 27 71 72 24 17 27 61 49 60
 83 72 26 77 75 49 88 24 24 83 56 59 84 26  0 26 70  0 82 49 60 26 40 53
  2 53 56 26 26 29  0  0 26 87 10 12 14 12 75 13 53  4 67 49 48 50 24 17
 71 73 48  7 84 44  3  2 59 86 28 54 75 60 26 89 32 28 88 62 50 26 66 16
 52 20 68 22 94 94 22 42 37 55 76 54 54 92  9 49 83 22 86 90 87  6 49 42
 81 17 56 15 11 42 70 49 11  9 95 85 92 17 12 35 30 52 20 63 85  6 52 85
 35 17 75 11 58 91 17 15 75 34 75 88 24 22 35 61 19 72  9 47]",0.1315667083048744,1.1776292862593982,1.9948185706376,,,,0.9846375766318068,0.0046012727440947,0.8730900181664454,False,0
665,665,kmeans,LCS Distance,0.0,97,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
