,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
763,kmeans,Graph Diameter,0.0,111,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,fuzzy_c_means,Graph Diameter,0.11339426040649414,111,"[107  78  20  86  35  58  64  83  60  31  40  70  61  71  43  39  57  85
 109 103  42  95  10  91   0 107  56  67   0 103  61  53  32 110   0   0
  79  10  62 109  46  41  23   0  59  16  43   4  78 103   4  10  79  54
  95  90  70   0   0   0   0  51   0   0  78   0  32   0   0   0  88  58
  43   0   0 102   0  60  40   0   0 104   0   0  93  88 107  28  58  84
  99   0  60  35   0   0 108  33  40  47  70 109  90   5  82  66  81  42
   9  47   6  35  44  42   6  90   0  21 110  84   9  42  81  78  96   0
  42   5  77  21   0  13  77  33   0 109   0  33   0   0   0  21   0   4
   0   0  77   0   0   0   0   0   0   0   0 103   0   0   0   0  97   0
  98 108  37   0   0  22  81 108  38   0   0   0  22   0   0   0   0   0
  71  61  21   0   0   3  34 102  38  88  83  56  38  60  41  44  90   6
  27  82  44  82  44  83  56  10  65  52  20   3 108  84  38  31  83  83
  53  62  41  57  31  83  86  84  85  84  81  51  61  52  18  39  13  67
   7  88]",0.6864750986469124,0.2179373714298567,4.114392623883803,,,,0.9322394518571944,0.11220165535526659,0.8561624848695736
765,dbscan,Graph Diameter,0.0,111,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,hierarchical,Graph Diameter,0.004637956619262695,111,"[  8   9  41  91  37   0 110  21  86   2  36  38  21  54   9  74  22   2
  42  17  17  18  16  24  79   8  26   4  95  17  21  46  24   1  77  75
  35  16  49  42  22   3  24  73  19  19   9  23   9  17  23  16  35   8
  18  18  38  71  69  67  63  50  65  61   9  57  24  59  55  87  25   0
   9 107 103  52  99  86  36  97  92  10  89  81 102  25   8  78   0  38
   7  83  86  37  76  68  11  20  36   1  38  42  18  20  25  11  44  17
   4   1   8  37  12  17   8  18  72   5   1  21   4  17  44   9  96  64
  17  20  82   5  56  10  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30  17  58  28  98  27  90 109
  42  11  39  13 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  21   5  34   6  11   0  52  94  25  21  26  94  86   3  12  18   8
   3  25  12  25  12  21  26  16 106   2  41  11  11  38  94   2  21  21
  46  49   3  22   2  21  48  38   2  38  44  50  21   2   3  74  10   4
  53   7]",0.4968405132337156,0.12944022612843217,4.947388306425162,,,,0.992066354129102,0.5346744780781536,0.9463879959857343
767,spectral,Graph Diameter,0.6134958267211914,111,"[ 93  82  64  71  67  70  80  74  65  63  73  68  83  77  87  64  92  63
 109  78  62  62  77  66  25  93  76  72   1  78  83  80  66   0  27  39
  67  77  65  92  92  80  66  23  66  66  87  67  82  78  67  77  67  95
  62  62  68  47  21  14  50  62   4  75  82  29  66  20  12   3 103  70
  87  10  37  73  34  65  73  28  57  69   8  41  65 101  93  65  70  68
  92  60  65  67  31   5  56  84  73   0  68 106  62  94  89  56  61  62
  72   0  97  67 110  62  97  62  33  99   0  68  72  62  61  82  67  11
  62  88  77  91  24  69  77  96  92  92  48  79  15   6   2 104  17  67
  49  19  77  43  22  46  54  35  13  18  44  78   9  30  52  26  80  53
  92  56  64  36  38  76  61  56  98  40  59  45  76  16   7  32  42  55
  77  83 108  58  51  56  81  73  85 107  74  76  86  65  80  92  62  97
  80 100  92  90  92  74  76  77  56  63  64  56  56  68 105  63  74  74
  80  65  80  92  63  74  71  68  63  68  61  62  83  63  80  64  69  92
  73 102]",0.3100576418030501,0.5671559376259456,5.170863719297252,,,,0.985971871619185,0.34583564740497913,0.9099592334650648
768,gmm,Graph Diameter,5.01279354095459,111,"[ 21   6  10  92  88  18  84   5   4   0  98 100   5 101   6  20  82   0
  82  91  15 108  16   8  68  21 103  95  23  91   5  84   8 110  78   1
  26  16  96  82 106  17   8  19 102 102   6  97   6  91  97  16  26  21
 108  85 100  43  31  47  74  85  65  37   6  56   8  60  59  63  25  18
   6  77  52  14  36   4  98  53  76  90  48  79  87  25  21  87  18  83
   3  27   4  88  73  33 107  94  98   2 100  82  85   9  25  80  86  15
  95   2 109  88   3  15 109  85  50   9 110  83  95  15  86   6 105  39
  15   9  93   9  46  90  93  94  67  82  22  94  58  57  64   9  28  97
  24  69  93  12  44  62  54  45  61  32  71  91  30  35  49  13 104  42
  82 107  89  66  81  11  86 107  99  72  41  55  11  51  75  38  40  29
 101   5   9  34  70 107  18  14  99  25   5 103  99   4  17 106  85 109
  17  25 106  25 106   5 103  16  80   0  10 107 107  83  99   0   5   5
  84  96  17  82   0   5   7  83   0  83  86  85   5   0  17  20  90  95
  93  25]",0.5147697156759558,0.14802237020803471,4.975421581743244,,,,0.9934006491164803,0.5803992672641823,0.9510368745950105
769,som,Graph Diameter,0.01950693130493164,111,"[105  87  81 108  57  13   1  34  22  53  61  72  34  98  16  81  85  53
  91  41  67  67  49 100  64 105  72  74  25  41  34   1 100  98  64  64
  81  49  39  91   9  44 100  63  58 100  16  57  87  41  57  49  81 105
  67  89  72  64  29  64  64  36  63  64  87  64 100  65  64  65  76  13
  16  63 107  61  64  22  61   5  18  87  63  65  17  76 105  17  13  73
  70  63  22  57  95  63  26  55  61  98  72  91  89  75  76  11  11  67
  74  98 105  57  70  67 105  89  54  75  98  73  13  67  11  87  81  64
  67  75  49  75  84  41  49  55  52  91  64  55  64  92  64 102  64  57
  64  10  49  64  64  33  64  64  64  64  28  41  64  64  64  64  44  30
  85  27 108  64  64  72  11  26  46  64  64  64  72 103  64  64  64  64
  98  34 102  64  79  11  32  61  46  76  34  72  46  22  44   9  89 105
  44  76   9  76   9  34  72  49  11  53  81  11  27  73  46  53  34  34
   1  39  44  85  53  34 108  73  53  73  11  36  34  53  44  81  41  74
  61  76]",0.4328765821030455,0.7464496842559797,5.3918949395648434,,,,0.9668589974756582,0.2113850413300837,0.8556334268894323
770,kmeans,Graph Diameter,0.0,112,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,fuzzy_c_means,Graph Diameter,0.1157081127166748,112,"[ 95   7  61  10 109  39  58 110  43 102  41   0  42  97  63   3 101  38
 107  62  56  64  32  23   1  95  70  85   1  62  42  79  54  12   1   1
  35  32  81 107  93  67  54   1  84  20  63  49   7  62  49  32  35  11
  64  80 111   1   1   1   1  72   1   1   7   1  54   1   1   1  90  39
  63   1   1  24   1  43  41   1   1  27   1   1   9  90  95 103  39  98
  34   1  43 109   1   1  53  68  41  57   0 107  80  45  78  51  46  56
  37  57  73 109  91  56  73  80   1  45  12  98  37  56  46   7  48   1
  56  45 104  45   1  55 104  68   1 107   1  68   1   1   1  94   1  49
   1   1 104   1   1   1   1   1   1   1   1  62   1   1   1   1  74   1
 101  53   5   1   1  70  46  53  22   1   1   1   0   1   1   1   1   1
  97  42  94   1   1  51  39  24  22  90 110  70  22  43  40  93  80  73
  87  78  93  78  93 110  70  32  51  71  61  51  53  98  22 102 110 110
  79  81  67 101  38 110  77 111  38 111  46  72  42  71  14   3  55  85
  13  34]",0.6616313484325616,0.25827556893132425,4.198782503069604,,,,0.9320591417237649,0.1119178893112035,0.8530474989408559
772,dbscan,Graph Diameter,0.0,112,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,hierarchical,Graph Diameter,0.003000020980834961,112,"[  3   9  41  91  37  38 110  21  86   2  36  18  21  54   9  74  22   2
  42  17  17   8  16  24  79   3  26   4  95  17  21  46  24   0  77  75
  35  16  49  42  22   1  24  73  19  19   9  23   9  17  23  16  35   3
   8   8  18  71  69  67  63  50  65  61   9  57  24  59 111  87  25  38
   9 107 103  52  99  86  36  97  92  10  89  81 102  25   3  78  38  18
   7  83  86  37  76  68  11  20  36   0  18  42   8  20  25  11  44  17
   4   0   3  37  12  17   3   8  72   5   0  21   4  17  44   9  96  64
  17  20  82   5  56  10  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30  17  58  28  98  55  90 109
  42  11  39  27 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  21   5  34  13  11   6  52  94  25  21  26  94  86   1  12   8   3
   1  25  12  25  12  21  26  16 106   2  41  11  11  18  94   2  21  21
  46  49   1  22   2  21  48  18   2  18  44  50  21   2   1  74  10   4
  53   7]",0.49819623134257496,0.12803634832731076,4.976502261959217,,,,0.9921745402091597,0.5381160687351905,0.9474695717826682
774,spectral,Graph Diameter,0.5698812007904053,112,"[ 82  72  74  62  69  70  66  73   0  80  87  61  76  71  90  74  80  80
 111  81  79  79  71  68  35  82  96  75  56  81  76  66  68  67  37  33
  69  71   0 109 110  66  68   1  68  68  90  69  72  81  69  71  69  85
  79  67  61  19  14  24  53  67  32   4  72  39  68  42  30   3 106  70
  90   2  48  87  26   0  87  11  60  78  27  55   0  98  82   0  70  61
 107  29   0  69  45   6  64  93  87  67  61 103  67 101  94  64  63  79
  75  67  84  69 105  79  84  67  13  97  67  61  80  79  63  72  74  23
  79  92  71  86  34  78  71  93  31 104  49  93  52  51  36 100  46  69
   8  16  71  18  25   7  40  10  12   9  17  81  57  47  21  22  68  41
  80  64  74  43  58  96  63  64  91  65   5  28  96  44  50  59  15  54
  71  76  83  20  38  64  95  87  89 102  73  96 108   0  66  80  67  84
  66  88  80  99  80  73  96  71  64  80  74  64  64  61  77  80  73  73
  66   0  66  80  80  73  62  61  80  61  63  67  76  80  66  74  78  75
  87  80]",0.3050189986220617,0.6132747820158586,5.160900924912069,,,,0.9861882437793004,0.35377218485761813,0.9129716389624074
775,gmm,Graph Diameter,5.323606729507446,112,"[ 29   0   4  16  87  10   8 111  88  86  14  85  19  13 103  18 106  86
  24  99  47  47  94   6  41  29 100  92  39  99  19   8   6  90  32  59
  95  94 101  24   5  17   6  26 102 102 103   7   0  99   7  94  95  29
  47   9  85  22  54  38  25   9   1  51   0  78   6  69  65  36 107  10
 103  83  50 105  23  88  14  80  64  93  72  79  42 107  29  42  10  97
 107  81  88  87  28  43  12  11  14 108  85  24   9  89  15  12  84  47
  92 108  29  87   5  47  29   9  48  89  90  97  92  47  84   0 110  66
  47  89   3  89  31 109   3  11  53  24  40  11  55  71  44  89  76   7
  70  73   3  52  57  75  68  33  82  45  61  99  74  20  34  46  98  49
 106  12  91  77  37   2  84  12  96  62  21  63   2  30  60  56  58  27
  13  19  89  67  35  12  10 105  96 107 111 100  96  88  17   5   9  29
  17  15   5  15   5 111 100  94  12  86   4  12  12  97  96  86 111 111
   8 101  17 106  86 111 104  97  86  97  84   9  19  86  17  18 109  19
   3 107]",0.5190095082604572,0.14328971774906657,5.008128891579306,,,,0.9941218896501983,0.608468159468846,0.9537224327945347
776,som,Graph Diameter,0.018999576568603516,112,"[ 79  91  27 111  75 102  10 101  54  60  39   8  48  85  99  27  42  60
  42  94  57  96  30   0  37  79 104  35   4  94  48  10   0  85   3 106
  70  30  54  42  55  10   0  72   0   0  99  75  91  94  75  30  70  79
  96  83  64  53   3   3   4  83   3   4  91   3   0   4   5   4  81 102
  99   3   4  24   4  54  39   4   4  22   3   4  89  81  79  89 102  64
  17  28  54  75   3   4  52  15  39  85   8  42  83  21  65 103  93  57
  35  85  50  75  33  57  50  83  84  18  85 101  35  57  93  91  70  19
  57  21  23  18   4  22  23  15 109  42   4  15   4   4   4  18   4  75
  95   4  23   4   4   4   4   4   7   4   4  94   4   4   4   4   9   4
  42  52  27   4  45 104  93  52  65   4   4   4 104  20   4   4   4   4
  85  48  18   4   4 103 102  24  65  81 101 104  65  54   9  63  83  50
  10  65  63  65  63 101 104  30 103  60  27 103  52  64  65  60 101 101
  10  54   9  42  60 101 111  64  60  64  93  83  48  60  10  27  22  35
  44  67]",0.4497602005834845,0.6589226009081376,5.198848922690903,,,,0.9640822214208439,0.19782437612357703,0.8610736435794328
777,kmeans,Graph Diameter,0.0,113,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,fuzzy_c_means,Graph Diameter,0.1779172420501709,113,"[ 42  44  95  58  76  65  83   5  31  27  69  54  61 102  23  77  90  36
  98  48  97  14  43  28   1  42   7  34   1  48  61  68  28  29   1   1
  86  43  73  98 109   4  28   1  62  39  23  22  44  48  22  43  86  87
  14  20  54   1   1   1   1  70   1   1  44   1  28   1   1   1   0  65
  23   1   1 112   1  31  69   1   1  92   1   1  64   0  42  55  65  17
  75   1  31  76   1   1  93  91  69  47  54  98  20  25  56  33  32  97
   9  47  57  76  11  97  57  20   1  12  29  17   9  97  32  44  51   1
  97  25  26  12   1  59  26  91   1  98   1  91   1   1   1  12   1  22
   1   1  26   1   1   1   1   1   1   1   1  48   1   1   1   1  99   1
  41  93  38   1   1  35  32  93  18   1   1   1  35   1   1   1   1   1
 102  61  12   1   1  33 103 112  18   0   5   7  18  31 100  11  20  57
 101  56  11  56  11   5 105  43  96  82  95  33  93  17  18  27   5   5
  68  73   4  90  36   5  94  17  36  17  32  70  61  49  81  77  59  34
  63   0]",0.6735202772443137,0.21644334414731475,4.147727781416974,,,,0.9322033898305084,0.11214479592634748,0.8564592480732655
779,dbscan,Graph Diameter,0.0,113,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,hierarchical,Graph Diameter,0.0030117034912109375,113,"[  1   9  41  91  37  38 110  21  86   2  36  18  21  54   9  74  22   2
  42   8   8   3  16  24  79   1  26   4  95   8  21  46  24   6  77  75
  35  16  49  42  22   0  24  73  19  19   9  23   9   8  23  16  35   1
   3   3  18  71  69  67  63  50  65  61   9  57  24  59 111  87  25  38
   9 107 103  52  99  86  36  97  92  10  89  81 102  25   1  78  38  18
   7  83  86  37  76  68  11  20  36  17  18  42   3  20  25  11  44   8
   4  17   1  37  12   8   1   3  72   5   6  21   4   8  44   9  96  64
   8  20  82   5  56  10  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30   8  58  28  98 112  90 109
  42  11  39  55 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  21   5  34  27  11  13  52  94  25  21  26  94  86   0  12   3   1
   0  25  12  25  12  21  26  16 106   2  41  11  11  18  94   2  21  21
  46  49   0  22   2  21  48  18   2  18  44  50  21   2   0  74  10   4
  53   7]",0.5066385718324603,0.11937389638281458,4.995422669971854,,,,0.9923187883159034,0.5427731719140175,0.9487996952711322
781,spectral,Graph Diameter,0.5885632038116455,113,"[ 76  66  69  65  71  70  77   0  68  61  63  91  73  59  75  69 112  61
 110  74  67  67  59  79  61  76  80 109  38  74  73  77  79  64   6  10
  71  59  68 108  61  77  79  60  79  79  75  71  66  74  71  59  71  72
  67  67  91   9  37  47  17  67  44  30  66  25  79  55  45  12 104  70
  75  24   8  63  20  68  63  62  51  88  57  22  68  98  76  68  70  91
 103   7  68  71   3  21  61  81  63  64  91 107  67  97  87  61  78  67
 109  64  82  71 106  67  82  67  53  83  64   0  61  67  78  66  71   2
  67  92  59  93  41  88  59  81  23 105   1  81  52  43  27  86  58  71
  36  19  59  35  14  11  28  54  32  48  26  74  33  40  18  15  77  42
 111  61  69  50  34  80  78  61  89  31   5  16  80   4  49  46  29  56
  59  73  96  13  39  61  84  63  85  99   0  80  95  68  77 102  67  82
  77 101  61  94  61   0  80  59  78  61  69  61  61  91  90  61   0   0
  77  68  77  61  61   0  65  91  61  91  78  67  73  61  77  69  88 109
  63 100]",0.27623025067935414,0.5089582170257402,5.183681169698068,,,,0.9829787234042553,0.3006412793784352,0.905891858334537
782,gmm,Graph Diameter,4.518893241882324,113,"[ 24   9  19 105  95 107  83 111  81   3  90 112  14 108 109  85  20  93
   1   4  97  97  16  98  49  24  94 110   0   4  14 100  98 103  44  34
  88  16  96   1  20  15  98  75   7   7 109   5   9   4   5  16  88  24
  97  89 112  79  78  64  57  13  45  72   9  30  98  70  52  47  87 107
 109  77  58   2  46  81  90  65  38   9  61  73  92  87  24  92 107  91
 106  76  81  95  42  40   3  84  90  86 112   1  89  84  87 102  80  97
 110  86  24  95 106  97  24  89  35  27 103  91  82  97  80   9 104  17
  97  84 101  27  22   4 101  84  31   1  50  84  53  25  36  27  60   5
  41  21 101  74  48  68  18  62  11  23  71   4  51  33  56  28  99  26
   1   3  10  32  39   8  80   3   6  29  66  55   8  37  54  69  67  59
 108  14  27  43  63   3 107   2   6  87 111  94   6  81  15 106  89  24
  15  87 106  87 106 111  94  16 102  93  19   3   3  91   6   3 111 111
 100  96  15  20  93 111  12 112  93 112  80  13  14  93  15  85   4 110
 101  87]",0.4985230395834163,0.14962479495729802,5.020519626641528,,,,0.9941940137035702,0.6114227116306767,0.9545624232842801
783,som,Graph Diameter,0.01999950408935547,113,"[ 71  76  26 110  65  19  74 101  52  84  12  80  16  42  57  26   5  84
 107  38  38  11  41   0  33  71  80  19  33  38  16  99   0  24  45   2
  65  41  27 107  21  74   0   8  88  36  57  23  76  38  23  41  65  39
  11  11  80  33  33  29  33  55  33  33  76  33   0 105  59  32  47  19
  57   7  32  12  32  52  12  33  33  76  32  32  27  47  71  91  19  80
 103  32  52  65  32  32  97   6  12  93  80 107  11   6  47  62  62  38
  19  93  71  65 103  38  71  11  33  54  24  80  19  38  62  76  26  49
  38   6  41  54  33  38  41   6  33 107   4   6  33  33  33  54  33  23
  33  33  41  67  33  69  33  33  50  33  63  38   3  33  33  33  61  33
 107  97  64  48  33  80  62  97  47  33 112 111  80  33  68  33  86  33
  42  16  54  33  56  62  19  12  47  47 101  80  47  52  74 103  11  71
  74  47 103  47 103 101  80  41  62  99  26  62  97  80  47  84 101 101
  99  27  74   5  84 101 110  80  84  80  62  55  16  99  74  26  38  16
  12  47]",0.3819206426856496,0.7415431803103176,5.370739738328426,,,,0.9680490443562928,0.21775596824205343,0.8563199930015285
784,kmeans,Graph Diameter,0.0,114,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,fuzzy_c_means,Graph Diameter,0.11720085144042969,114,"[111  47 107 108  25   2  70  21  95  77  13  51  52  80  59  92 102  33
  38  15  85  40  56  60   0 111  66   8   0  15  52  26 104  29   0   0
  78  56   9  38  10  83 104   0  54  58  59  98  47  15  98  56  78   7
  40  93  51   0   0   0   0  88   0   0  47   0 104   0   0   0  94   2
  59   0   0  71   0  95  13   0   0  62   0   0  99  94 111  42   2   4
  37   0  95  25   0   0  87  91  13  16  51  38  93  57  28  97   6  85
   8  16 103  25  39  85 103  93   0  35  29   4   8  85   6  47  20   0
  85  57  89  35   0  14  89  91   0  38   0  91   0   0   0  67   0  98
   0   0  89   0   0   0   0   0   0   0   0  15   0   0   0   0  81   0
 102  87  12   0   0  74   6  87  55   0   0   0  74   0   0   0   0   0
  80  52  67   0   0  97 106  71  55  94  21  66  55  95  79  39  93 103
  83  28  39  28  39  21  66  56  41  43 107  97  87   4  55  77  21  21
  26   9  83 102  61  21  96   4  33   4   6  88  52  43  46  92  14   8
  18  94]",0.6748012587077257,0.22075892789268575,4.172041017571429,,,,0.9321312657771367,0.11203123654763189,0.8547806883033608
786,dbscan,Graph Diameter,0.0,114,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,hierarchical,Graph Diameter,0.003441333770751953,114,"[  0   9  41  91  37  38 110  10  86   2  36  18  10  54   9  74  22   2
  42   8   8   3  16  24  79   0  26   1  95   8  10  46  24  13  77  75
  35  16  49  42  22   6  24  73  19  19   9  23   9   8  23  16  35   0
   3   3  18  71  69  67  63  50  65  61   9  57  24  59 111  87  25  38
   9 107 103  52  99  86  36  97  92   4  89  81 102  25   0  78  38  18
   7  83  86  37  76  68  11  20  36  17  18  42   3  20  25  11  44   8
   1  17   0  37  12   8   0   3  72   5  13  10   1   8  44   9  96  64
   8  20  82   5 113   4  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30   8  58  28  98 112  90 109
  42  11  39  55 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  10   5  34  56  11  27  52  94  25  10  26  94  86   6  12   3   0
  21  25  12  25  12  10  26  16 106   2  41  11  11  18  94   2  10  10
  46  49   6  22   2  10  48  18   2  18  44  50  10   2  21  74   4   1
  53   7]",0.5069679410719022,0.1233450335905331,5.008225644448583,,,,0.9925351604760188,0.5499093170906507,0.9504095412302705
788,spectral,Graph Diameter,0.8428058624267578,114,"[ 87  63  75  68  62  80  61  72  67  83  70  69  77  82  84  75  76  83
 104  78  76  76  64   0  34  87  74  88  42  78  77  61   0  82  26   3
  62  64  67 100 106  61   0  18   0   0  84  62  63  78  62  64  62  95
  76  71  69  10  51  24  44  71  19   8  63   9   0  23  21  11 103  80
  84   2  12  70  38  67  70   1  57  81  17  49  67 111  87  67  80  69
 108  16  67  62  39  43  66  86  70  82  69 105  71  94  89  66  73  76
  88  82  79  62 113  76  79  71  48  91  82  69  76  76  73  63  62  30
  76  93  64  90  41  81  64  86  20 107  14  86  13   7  35  98  37  62
   5  58  64  46  33  45  55  50  65  52  25  78  15  32  59  47  61  54
 110  66  75  27  53  74  73  66  96  56  29  40  74  22  60  31  28   6
  82  77  97   4  36  66  99  70  92  85  72  74  92  67  61  76  71  79
  61 102  76 101  76  72  74  64  66  83  75  66  66  69  92  83  72  72
  61  67  61 112  83  72  68  69  83  69  73  71  77  83  61  75  81  88
  70 109]",0.33032561966343055,0.5997005562433666,5.183400510827685,,,,0.9885322755138839,0.4025177602130033,0.9219588035033326
789,gmm,Graph Diameter,5.002384901046753,114,"[113  78  81   8  96 101  80   7  91  12  92 107   7 103 109  84  22 102
  22   0  90 111   6   5  63 113  19  89  64   0   7  80   5 112  39  30
  11   6   3  22  86  14   5  43 105 105 109  82  78   0  82   6  11 106
 111  97 107  46  55  65  44  29  62  79  78  68   5   1  49  70   4 101
 109  71  57  13  35  91  92  53  47  78  58  85  95   4 113  95 101  83
 104  24  91  96  60  74 108   9  92  87 107  22  97   9   4   2  88  90
  89  87  16  96 104  90  16  97  17  98 112  83  89  90  88  78 110  20
  90   9  93  98  25   0  93   9  50  22  66   9  67  52  33  98  27  82
  34  40  93  36  45  15  38  75  54  69  48   0  41  32  18  77 100  56
  22 108  10  28  76  19  88 108  94  23  59  21 107  26  73  37  61  42
 103   7  98  51  72   2  31  13  94   4   7  19  94  91  14  86  97  16
  14   4  86   4  86   7  19   6   2 102  81   2 108  83  94  12   7   7
  80   3  14  22  12   7  99  83 102  83  88  29   7 102  14  84   0  89
  93 104]",0.5238277883103359,0.14382601348993293,5.042707389622873,,,,0.994590695997115,0.6281915458471691,0.9571160734157323
790,som,Graph Diameter,0.020684003829956055,114,"[103  48  76   5  76  37  41  73  95  80  17  62  60 111  48  53  46 105
  46 109  71   1 111  43  22 103  98  59  14 109  60 101  43 110  14  14
  76 111  95  46  72  41  43  14  29  88  48  95  48 109  95 111  76  32
   1   7  62  79  14  14  14 108  14  14  48  14  43  14  14  19  86  37
  48  14  21  93  27  95  17  14  69  48  14  14  39  86 103  39  37  56
  11  66  95  76  14  14  80  32  17 111  62  46   7  32  99  80  74  71
  59 111  51  76  25  71  51   7  14  46 110  35  59  71  74  48  76  52
  71  32 111  46  14  49 111  32  14  46  14  32  14  14  14  46  57  95
  14  83 111  14  14  14  14  14  14  90  54 109  14  14  14  14  43 100
  46  80  82  14  78  98  74  80  99  14  14  14  62  14  55  14  24  14
 111  60  46  14  14  80  37  93  99  86  35  98  99  95  41   8   7  51
  41  99   8  99   8  35  98 111  74 105  76  80  80  56  99  80  73  73
 101  95  41  46  80  73  91  50 105  50  74 108  60 105  41  53  49  59
  17  86]",0.4114160550237788,0.5336388838608896,5.310191281147363,,,,0.9539127298954201,0.1597743499887287,0.8440675402474532
791,kmeans,Graph Diameter,0.0,115,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,fuzzy_c_means,Graph Diameter,0.11749029159545898,115,"[ 98 101  49  73  12  21 103  51  77  56  18  10  66  85  28  70  25  33
  64  89 111  39  30 110   6  98  43 107   6  89  66   5 109  37   6   6
  46  30  26  64  25  58 104   6   2 113  28  16 101  89  16  30  46  63
  39  17  87   6   6   6   6  84   6   6 101   6 109   6   6   6   1  21
  28   6   6  44   6  77  18   6   6   9   6   6 112   1  98  50  21  20
  99   6  77  12   6   6  36  22  18  54  10  64  17  94  24  62  53 111
  80  54 106  12  99 111 106  17   6  48  37  75  80 111  53 101  34   6
 111  94   0  48   6 108   0  22   6  64   6  22   6   6   6   4   6  16
   6   6   0   6   6   6   6   6   6   6   6  89   6   6   6   6  14   6
  83  36  32   6   6  43  53  36  97   6   6   6  10   6   6   6   6   6
  85  66   4   6   6   3  69  44  97   1  93  43  97  77   7  29  17 106
 114  24  29  24  29  93  43  30  42  45  49   3  36  20  97  56  51  51
 102  26  58  25  56  51  55  87  33  87  53  84  66  45  92  70 108 107
  19   1]",0.6837562443379546,0.2115270778887635,4.140794436632564,,,,0.9329606923909124,0.11335012880399369,0.8633385614782836
793,dbscan,Graph Diameter,0.0,115,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,hierarchical,Graph Diameter,0.002666473388671875,115,"[ 18   9  41  91  37  38 110  10  86   2  36   8  10  54   9  74  22   2
  42   3   3   1  16  24  79  18  26   0  95   3  10  46  24  27  77  75
  35  16  49  42  22   6  24  73  19  19   9  23   9   3  23  16  35  18
   1   1   8  71  69  67  63  50  65  61   9  57  24  59 111  87  25  38
   9 107 103  52  99  86  36  97  92   4  89  81 102  25  18  78  38   8
   7  83  86  37  76  68  11  20  36  17   8  42   1  20  25  11  44   3
   0  17  13  37  12   3  13   1  72   5  27  10   0   3  44   9  96  64
   3  20  82   5 113   4  82  20  60  42 105  20  85  80  84   5  93  23
  88  45  82 104  43 101 100  62  47  29  30   3  58  28  98 112  90 109
  42  11  39  55 108  40  44  11  94  51  33  14  40  70  66  32  31  15
  54  10   5  34 114  11  56  52  94  25  10  26  94  86   6  12   1  13
  21  25  12  25  12  10  26  16 106   2  41  11  11   8  94   2  10  10
  46  49   6  22   2  10  48   8   2   8  44  50  10   2  21  74   4   0
  53   7]",0.50788216840259,0.1244747480076216,5.031787815193035,,,,0.9929679047962495,0.5647497307933599,0.9526880076368749
795,spectral,Graph Diameter,0.8346385955810547,115,"[ 69  80  68  64  70  94  66  84  75  61  65  82  79  71  93  68 109  61
  95  78  67  67  71  73  14  69  77  88  50  78  79  66  73  63  35  30
  70  71  75 103  61  66  73  18  73  73  93  70  80  78  70  71  70  76
  67  63  82  46   5  21  25  63  24  53  80  60  73  12  11  45 104  94
  93  48   8  65  52  75  65  33  20  89   4  26  75  86  69  75  94  82
 105  51  75  70  42  49 112  83  65  63  82 114  63  87  99 112  72  67
  88  63   0  70 106  67   0  63   1  97  63  84  88  67  72  80  70   2
  67  85  71  90  16  89  71  83  23 107  54  83   9  19  47 101  22  70
  32  44  71  58  36  43  28   6  10  37  31  78  56  40  13  34  73  15
 111 112  68  57  27  77  72 112  74   3  62  41  77   7  39  55  38  29
  71  79  96  59  17 112  98  65  81 100  84  77  81  75  66 110  63   0
  66  91 113  92  61  84  77  71 112  61  68 112 112  82  74  61  84  84
  66  75  66 108  61  84  64  82  61  82  72  63  79  61  66  68  89  61
  65 102]",0.3267314213689117,0.464119952839239,5.18747038547559,,,,0.9880634691669672,0.3838275018021372,0.9184739177449788
