,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
929,gmm,Graph Edit Distance,3.139420747756958,134,"[  3  56  71  17  83 103  36  13  83  47  91  63  89 110 101  71  10  43
   5  97  97 115  12  31  58  39   6  92  83  24  60  35  93  97  38  17
  71  91   4  32  34  49  51  99  25  25 115   4 125 125  83 106  71 123
  24  24 111  83   4  27  27 106  87  72  87  72   8  83  83 107  70  80
  56  87  72  91  71   4  91  98 112  81  83 132  83 113  39 132  90   2
  55  17 132  83 116 117  23 120  91  24  42  37  68 129  55  23   9  24
  82  85  66  83 109 130  59 116  12 102  85  54  76 131  65   3  71  17
 130  66  91  96   4   1  91 105  57  70  83  70  71 127  71  32  68  83
  68  19  91  85  66  83 131  85  85  12  22  81  95  48  71  71   0  38
   5  26  17  12  84  52   7  30  61  74   1 133  44 126  17  71  88  71
 110  16 122 124 104 118  46  91  33  79  78  62 128  83  14 100  12 101
  20 119 114  46  86  69  28  12  45  21  71   7  30  15  94  52  77  29
 121  83  18  64  67  75  17  41  53  73  50  68 108  40  11  71  56  89
  91  34]",0.18012025977906754,0.44928631109374706,695.1689410514608,,,,0.030364226469527588,0.00046928343750128696,0.021261173392887276
930,som,Graph Edit Distance,0.019999027252197266,134,"[ 55 101 106 131  36 115 122 111 107 122  53 115  29  53  21  14  11  56
   5  71  71  91  72  12 115  20 112  18  69   1  66 126 126  71  66 105
  94   6 107   5  62  12 126  66 126 126  74 107  32  79  76  85 106  38
  59  63 121  47 107  80  34  85  68  81  38  81  12 107 107  66  11 121
 120  68  81   3 106 107 118  49  49  61 107 100 114  30  23  43  15  29
 119 131 129  70  26  24  28  84  52  63 113  30  39  84 119  28 133 108
  54 124  19 106  40  19  61  26  69  61  93 104  98  10 112  55 106 105
  19  80  75  25 106 108  53  73   5  11 107  20   0  13 106   5 124 107
  39 125  53  93   9  64  10  87  88  72  66  61 117 113   8  94 126  66
   5  41  44  53  48  56  46  37  33  97 109  61 112 108 131   7  49  31
  53  65 120  78  25  35 115  64  40 123  51 112  33 107 122 132  72  58
  99  16 132  48   4  67 112  72 110  35  14  82  46 121  89  56  67  67
  35 107  12 132  56  60  44  22 133  18  67 124 125  35 122   8  27  29
  77  45]",0.04714158072945695,1.0506062163174146,632.6021170286758,,,,0.026577713667508114,0.0003362645166757025,0.021322975665225126
931,kmeans,Graph Edit Distance,0.0,135,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,fuzzy_c_means,Graph Edit Distance,0.40393757820129395,135,"[ 51   5  49 124 103  80  42  69 123  41  23  38  38  97 102  35  96  41
  59  26  26 102  97 128  80 102 126  80 123  26  80  90 131  53  80  91
 103  30 123  59  59  55  78  38 115  85 102 103 102  26  50  97 103 102
  26  53  38  23 103 102 102  53 102  26 102  26   9 123  50  80  96  80
  32 102  53  23 103  58  23  96  96 102 123  23 123 122 102 123  80  38
  59 124 123 103  30 102  41 102  23  33  38  18  53 102  96 126 126  26
  68  33 102 103  59  26 102  53  23  59  53  38  80 102 126  43 103  91
  26 102  30  59 103 108  97 102  59  59 123  59 103 102 103  59  33 123
  26  80  30  26 102  23 102  53  53  97  38 102 102  80  49  49   2  96
  59  41 124 101  96  86  86  41  96  96  53 102  38 102 124 103  59  49
  97  80  59 102  96  41  96  23  96  96  64 126  96 123  77  59  53 102
 128  96  59  96  59  89 126  97  41  65  35  86  41  38  96  86  61 125
  65 123  63  59  41 125 124  38  41  38 126  53 125  41  39  49  26  38
  23  96]",-0.02668563498195499,1.4106455642169022,1135.4763448093238,,,,0.06584926072845294,0.001766408305114077,0.02926883514731385
933,dbscan,Graph Edit Distance,0.0,135,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,hierarchical,Graph Edit Distance,0.0019996166229248047,135,"[ 32   9   8   8   8 121  75  95   8 123   2  93   1  66  11   8  88  87
  21   0   0  30   3 111 119  10  97  69   8 122 127  71  80   0  22  19
   8   2   8  20   4 120 105  96 132 131  30   8  28  28   8   3   8 124
   0   0 104   2   8  26  26   3  24  13  24  13  79   8   8  59  38  78
   9  24  13   2   8   8   2  76  83  54   2   8   8  92  10   8 109 103
  17   8   8   8  53 110  31  94   2   0 115  91  12 101  17  31 113  15
 102   3  42   8 130   5   6  53   2 106  15  67 125   6  99  32   8  19
   5  42   2  98   8  61 128  60  77  38   2  38   8 117   8  20  12   8
  12  48   5  15 116   2   6  14  14   7 133  54  72 112   8   8  84  22
  21 118   8   3  37  18  62  25  29  35  73  55  65 129   8   8  68   8
  66  90  41  70  81  57  16   2 114  85  47  34  82   8  51 107   3  11
  45  86 100  16  74  64  58   3  49  89   8  62  25  50  46  18  63  36
  56   8  23 126  43  52   8 108  27  39 134  12  44  40  33   8   9   1
   7   4]",0.18320260075816155,0.3873756004214162,701.0810613971129,,,,0.04911648034619546,0.0011431140845954257,0.022135170619374492
935,spectral,Graph Edit Distance,0.26602792739868164,135,"[  1  62  51  13  23 130   1   1  36   1  24   1   1  83  96   9   1   1
   1 125 134   1  64   1   1   1   1   1  38 104   1   1   1  77  99  10
  31  86  67   1  94   1   1   1   1   1 132  11 101  68  56  59  32   1
 114  65   1  30  60 102  80 118 133  18  98  49   1  19  35   1 117   1
  73  74  50  76  41  90  43   1   1  82  37  42  61   1  84  26   1   1
 123  29  17  69  47  44   1   1  88  46   1   1   2 126 105   1   1   1
   1   1  89  15   1  71   1  40  63   1 111   1   1   1   1   1  58   5
  28 116  57  70  34   1  12   1 120 107  39  75  52 106  48   1  78  54
 127  81   3   1 122  27 119 110  92  66  97  95 129  91  14   0   1 108
   1   1  45  33   1   1   1   1 131   1  85  53   1  87   6   4 124   8
  72   1   1   1 100   1 115  55   1   1   1   1   1  20   1   1  79 113
   1   1   1 112   1   1   1   1   1   1  22   1   1 121 103   1   1   1
   1  16   1 128   1   1   7   1   1   1   1 109   1   1   1  25  93   1
  21   1]",-0.19907829318206322,0.7455882978967039,353.5708123819011,,,,0.18820771727371077,-0.01014737269958297,0.0040734561077591415
936,gmm,Graph Edit Distance,0.8994395732879639,135,"[  2  46  68  10  96 100  38  11  96  33   0  49  37 121  90  68   9  22
  43 130 130  95 119  27  72  92  82  36  96  26  57  24  69  26  16  10
  68 115  96  67  86   8  53  98  29  29  95  96   7   7  96  26  96 133
 109 109  25   0  96  78  78  26  41  88  41  88  12   0  96  31  47  94
  46  41  88 123  96  96 115  64 102  79   0 127   0  75  92 127  93 128
  17  10 127  96  99 120  32 107 123 109  77 117  80 103  17  32  13 125
  71  26  51  96  70  81  23  99 119 118 125  76  44 132  63   2  96  10
  81  51 123 134  96  91  26   4 113  47   0  47  96 111  96  67  80  96
  80  31  26 125 108   0 132 125  26 119  61  79  74  58  68  68   5  16
  43  55  10  26 104  18  34   1 129  54 131 110  59  90  10  96 126  68
 121 105  84 114  50  14  42   0 124  85   3  39  48  96  15  35 119  90
  19  45  60  42  97  87  30 119  52  73  68  34   1 112 116  18  20  28
   6  96  40 101  89  83  10  21  56  62  65  80  66 122 106  68  46  37
   0  86]",0.18630845459520146,0.45976708843856817,696.3037620265318,,,,0.03141002524341868,0.0005061990094657717,0.021244897074393074
937,som,Graph Edit Distance,0.019753456115722656,135,"[ 25  24  79 127  26  19  97   0  26 131  72  19 134   9  58  64  29 100
   2  54  54  34  52 117  19 101   1  33 110  98   6  94 107  35  75  51
  77 130  10   8 129  83   7   6 109 109  34  90  54  54 115  59  26  95
 111  28  69 123 123  65  65  59  45  84  45  62 117 123 123 132  56  69
   3  45  84  31  77  10 130  39  82  89 126  13 115  66 121  13 113 134
  20 127  13 102 112 105  36  91  48  28  81 116  50  24  20  36  92  35
  80  35  44  26 116  17  61 112   5  18  35  76 124  61  92  25  26  51
  17  44  48  18  43  35 130  18   4  56  38  49  77  70  47   8  41  57
  87  82  17  35  44  57  61  74  74  27  71  89  70  86  64  77 107  75
   2 131 127  27 116 133 133  22 114 119  12   8 120  60  51  11   2  77
   9  99  85  44  16 120 103 130  16  33 106   1 114  26 125 116  35  60
 117  20 116 103 116  42  99  30  96  63  77 133  22  69  23 133  21  42
  32  57  83 116  22  82 127  19  63  33  81  50  21  63  37  64 104 134
  88 129]",0.11926652741296394,0.9505626818468181,706.4049728379646,,,,0.02426974395961053,0.00025567551882522933,0.020915253248558932
938,kmeans,Graph Edit Distance,0.0,136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,fuzzy_c_means,Graph Edit Distance,0.39452505111694336,136,"[ 83   0  44  93  31  69  80  82  19  63 120 110 110  29  49  64 135  63
  47  15  13  49  52  37  69  49  81  69  19  13  69  70  67 121 135   4
  31  52  19  47  47 107  72 110  28  87  49  31  49  13  34  29  31  49
  15  13 110 120  31  49  49  13  49  13  49 111 125  19  34  69 135  69
 119  49  13 120  31  14 120 135 135  49  19 120  19  47  49  19 135 110
  47  93  19  31  52  49  81  49 120 121 110   1  13  49 101  81  81  15
  61 121  49  31  47  13  49 121 120  47 121 110  69  49  81  78  31   4
  13  49  52  47  31  22  29  49  47  47  19  47  31  49  31  47 121  19
  13  69  52  13  49 120  49  13  13  29 110  49  49  69  44  44  70 135
  47  63  93 121 135  63  63  63 135 135 121  49 110  49  93  31  47  44
  29  69  47  49   6  81 135 120 135 135  50  81 135  19  80  47  13  49
  75 135  47  89  47  69  81  29  81 112  64  63  63 110  89  63  36  69
 112  19  23  47  63  69  93 110  81 110 110  13  69  63  59  44  15 110
 120 135]",-0.0474383598051526,1.4116092856879643,1146.3760405908818,,,,0.06747205192931843,0.0018280046880489887,0.02964627046125422
940,dbscan,Graph Edit Distance,0.0,136,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,hierarchical,Graph Edit Distance,0.0030472278594970703,136,"[ 32   9   3   3   3 121  75  95   3 123   2  93   0  66  11   3  88  87
  21  38  38  30   1 111 119  10  97  69   3 122 127  71  80  38  22  19
   3   2   3  20   4 120 105  96 132 131  30   3  28  28   3   1   3 124
  16  16 104   2   3  26  26   1  24  13  24  13  79   3   3  59  18  78
   9  24  13   2   3   3   2  76  83  54   2   3   3  92  10   3 109 103
  17   3   3   3  53 110  31  94   2  16 115  91  12 101  17  31 113  15
 102   1  42   3 130   5   6  53   2 106  15 135 125   6  99  32   3  19
   5  42   2  98   3  61 128  60  77  18   2  18   3 117   3  20  12   3
  12  48   5  15 116   2   6  14  14   7 133  54  72 112   3   3  84  22
  21 118   3   1  37   8  62  25  29  35  73  55  65 129   3   3  68   3
  66  90  41  70  81  57  33   2 114  85  47  34  82   3  51 107   1  11
  45  86 100  33  74  64  58   1  49  89   3  62  25  50  46   8  63  36
  56   3  23 126  43  52   3 108  27  39 134  12  44  40  67   3   9   0
   7   4]",0.18841867011851293,0.38533114789910045,700.3454372806592,,,,0.04879192210602236,0.001131233568308701,0.022047178215593818
942,spectral,Graph Edit Distance,0.26656556129455566,136,"[ 22  64  56  58  27  22  22  22  28  22  89  22  22  25 123  51  22  22
 132  95 124 122  84  22  22 125  22  22  19 107  22  22  22  94  66  33
  16  52  82  22 133  22  22  22  22  22  22  24 108  91  37  65  17 119
  46  87  22  40  73  88  69 127 101  79  97 135  22  38   7 120  78  22
  45  99  61  31  30  29   9  22  22  74  13  39 106 128  49  32  22  22
  22  12  26  15  59  70  22 112 113 114  22  18  62  72  22  22  22   5
  22  22 104   8 131  60  22   6  47  22  22  22  22  22  22  22  20  35
 105  22  54  86  93 102  42  22  22 134  44 110  68 109  36  22  75  21
  85 130  63 116  22  53   1   1 115  83  71  76 117  22  55   4  22  50
  22   1   2  67  22  22  22  22  22  22  77  96  22  90  34  43 103  57
  14  22  22   5 121  22  98  92  18  22  22  22  22  23  22  22 100  80
  22  22 129 118  22  22  22  22  22  22   3  22  22  22  22  22  22  22
  22  41  22  22  22  22  10  22  22  22  22   0  81  22  22  11 111  22
  48 126]",-0.1880340530109845,1.1275914694493476,351.9406181949028,,,,0.1712585647313379,-0.009784213662634973,0.004207103133019618
943,gmm,Graph Edit Distance,1.131298303604126,136,"[  2  57  96  35  43  69  16  12  43  49 114  77 132 123 109  96  92  53
  37 116 116 120  51  30  50  99  34  55  43  76 105  23 101 116  14  35
  96  51  43  68  74   5   3  52  29  29 120  43  76  76  43  51   8 129
  36  36  31 114  43 103 103  51  41  88 129  88  24  43  43   9  27  94
  57  41  88 114  96  43 114 115  95  89  43 131  43  26  99 131  67  18
  40  35 131  43 118 100  20  63 114  36  61  91  75  98  40  20  72 116
  64  51  84  43 122  13  25 118   0 106  17  70   6 128   1   2  96  35
  13  84 114   4  43 134  51 117 108  27  43  27  96 130  96  68  75  43
  75 127  51  17 133   0 128  17  17  51 110  89  63  38  96  96  47  14
  37  28  35  51  97  15  45  11  58  73 135  83  85 107  35  96 113  96
 123  21 124 121  66 111  32 114  81  62  90  54 125  43  33  93  51 109
  22  56  79  32  10  60  46  51  42  71  96  45  11 119  39  15  86 112
  19  43  44 104  87  65  35  59  48  78  80  75 102   7 126  96  57  82
 114  74]",0.1669087491745697,0.429122334180256,694.8441143500461,,,,0.031842769563649474,0.0005214969475633369,0.021305471764073873
944,som,Graph Edit Distance,0.020160436630249023,136,"[ 43  75  94  51  94  11   4   3 120 132  25 106  79 105 104  51 128 130
  83  75  75 104 126  10  96 104  28  23  40  19   7   4  30 105 102  51
  94  50  94   5  66  22  21 111  64 134 104  94  75  75  86 125  94  16
  75  75  38  81  94  71  71 125  70  84  16 101   3  81  94  68 109  38
  75  70  84  55  94  94  50  31  61  13  40  91  49  95 104  91   8  79
 116  51  91  94   1 104  39  89  55  74  82  90  98  66 116  39  39  75
  87 105 100  94  72 100 104   1  93 103 105 115  54  15 132  43  94  51
 100  71  55  72  94  12  20 104  95  46  40  46  94  92  94   5  98  94
  78  68  26  15  71 126 104 119  34 112  56  13  89 135  33  33  30 102
 121  65  51 124  47 118 123  58  59  61  12  53  42 104  51 114  90  33
 105  23  29  57  72  27 110  85  72  61  96  28 107  94  99 113  36 104
  41  95 117 110   2  24  48 105 132  27  37 123  58  38  95 118  73  24
  14  40 108  47  48  17  51  96  27   6  24  78  23  27  14  33  75  79
  25  66]",0.09557383182761581,0.9289732820080558,731.9481118436696,,,,0.03133790119004688,0.0005036506364995354,0.021892045731037237
945,kmeans,Graph Edit Distance,0.0,137,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,fuzzy_c_means,Graph Edit Distance,0.4535493850708008,137,"[ 64   6 117  52  38  61  56  29  89  39 130  27  27 122  76  35  16  39
  17  85  85  76 123 100  61  76  80  61  89  85  61  71 124  48  16  87
  38 123  89  17  17  98  86  27  59  69  76  38 134  85 116 122  38  76
  85  85  27 130  38  76  76  48  76  85  76 114  19  89 116  61  16  61
  68  76  85 130  38  26 130  16  16  76 130 130  89  17  76 130  16  27
  17  52  89  38 123  76  80  76 108  48  27  17  48  76  17  80  80  85
  27  48  76  38  17  85  76  48 130  17  48  27  61  76  80  44  38  87
  85  76 123  76  38  21 123  76  17  17 130  17  38  12  38  17 125  89
  85  61 123  85  76 130  76  48  48 122  27  76  76  61 117 117  71  16
  17  39  52  62  16  39  39  39  16  16  48  76  27   1  52  38  17 117
 122  61  76  76  17  39  16 108  16  16  27  80  16  89  56  17  48  76
 100 111  17  83  17 126  80 122  39 107  35  39  39  27  94  39  27  61
 107  89  92  17  39  61  52  27  80  27  80  48  61  39  41 117  85  27
 130  16]",-0.04070318304412479,1.381419213372239,1120.4070043724976,,,,0.06707536963577353,0.0018129287083295377,0.029581296990130915
947,dbscan,Graph Edit Distance,0.0,137,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,hierarchical,Graph Edit Distance,0.0029990673065185547,137,"[ 32   9   3   3   3 121  75  95   3 123   0  93 136  66  11   3  88  87
  21  38  38  30   1 111 119  10  97  69   3 122 127  71  80  38  22  19
   3   0   3  20   4 120 105  96 132 131  30   3  28  28   3   1   3 124
  16  16 104   0   3  12  12   1  24  13  24  13  79   3   3  59  18  78
   9  24  13   0   3   3   0  76  83  54   0   3   3  92  10   3 109 103
  17   3   3   3  26 110  31  94   0  16 115  91   5 101  17  31 113  15
 102   1  42   3 130   2   6  26   0 106  15 135 125   6  99  32   3  19
   2  42   0  98   3  61 128  60  77  18   0  18   3 117   3  20   5   3
   5  48   2  15 116   0   6  14  14   7 133  54  72 112   3   3  84  22
  21 118   3   1  37   8  62  25  29  35  73  55  65 129   3   3  68   3
  66  90  41  70  81  57  33   0 114  85  47  34  82   3  51 107   1  11
  45  86 100  33  74  64  58   1  49  89   3  62  25  50  46   8  63  36
  56   3  23 126  43  52   3 108  27  39 134   5  44  40  67   3   9  53
   7   4]",0.18650917250342566,0.3659799334298507,698.4170352615216,,,,0.04875586007933646,0.0011299139939440661,0.02201800267086497
949,spectral,Graph Edit Distance,0.27448534965515137,137,"[  1  54  22  28  47   1   1   1  32   1  81 119   1  89 124  34   1   1
   1  20 121 120  46   1   1 103   1   1  59 114   1   1   1  72  83  14
  38  57 104   1  53   1   1   1   1   1 125  16  97  45  63  80   4 118
  31  94  79  21  66 105  51 130 113  10  99  78   1  27  60   1 112   1
 106  86  73  18  77  56  44   1   1 108  19  58  12 133  15  26 123   1
   1   8  96  24  43  87   1   1  61 132 135   1  68   0 110 126   1   1
   1   1   1  13   1  69   1 128  23   1   1   1   1   1   1   1  25   7
  55   1  85  82   5  48  49   1   1 116 107  92  35 127  17   1  52  62
  74 101  39  88 136  41  90   1 115  71 122   1 102   1  75  42   1  93
   1   1   6 109   1   1   1   1   1   1  76 134   1  67  30  29  40  33
  37   1   1 129 117   1 111  84   1   1   1   1   1  36   1   1  70  98
   1   1   1  91   1   1   1   1   1   1   2   1   1   1  50   1   1   1
   1   3   1 100   1   1   9   1   1   1   1  95   1   1   1  11  65   1
  64 131]",-0.21413318503280415,0.770897760514165,368.77939630790934,,,,0.18124774612333214,-0.010005631552712,0.004114218013962511
950,gmm,Graph Edit Distance,0.9054923057556152,137,"[  4  58  28   7  28  85   6  11  28  44  89 102  90 121  96   7   5  49
  18  36  36 115 113  14  87  46   3  91  28 109  68  21  23  36  19  92
  28 130  28  76   0  33  66 107   1 136 115  28  98  98  28  75  28 131
 109 109 116  89  28 110 110  75  24  69 131  69  27  28  28 128  54  70
 126  24  69   2  28  28 130 103 100  67  89 105  89  61  46 105  37 124
  62   7 105  28 117 134  13  81   2 109  50  80  31  62  62  13  25 109
  72  75  65  28  41  82  48 117  89  52  75  10  86 135  74   4  28  92
  82  65   2  41  28   8 120  46 129  54  89  54  28 108  28  76  31  28
  31  22  75  75 125  89 135 132 132 113  30  67  99  45   7   7  97  19
  18  35   7  75  73  59  12  26  64  60 123 127  40  96  92  28 101   7
 121  17 104 119  83 106  29  89 133  79  71  43 122  28  38  77 113  96
  32  84 118  29 112  78  56  75  34   9   7  12  26  42 114  59  57  55
  15  28  20  95  93  88   7  51  63  53  47  31  94  39 111   7 126  16
  89   0]",0.17896751799775948,0.44633745068930064,709.6628997878414,,,,0.033321312657771364,0.0005738646997910861,0.021276800915335962
951,som,Graph Edit Distance,0.020002365112304688,137,"[127  26  45  42  60  72  79  33   3  79  14  57 117   9  26 104 131  79
  30  26  26  26  77 122  83  50  51  29  81  69 119  94  39  15  38 128
  60  15 135  30 134  28  91 119 123 123  26  60  20  20   3  54  45  32
  26  26  64  55  60  32  32   8  32  47  32  47  28   3  60  65 133  64
  26  32  44  14  68  60 135 100   0 103   3 126   3  97  84 126 113 117
  78  42 126  89 107 106 109  25  14  15  43  27 102  90  78 109  87   1
  59  15  71  60 101  26   1 107  81  30  15 117  27  56  59 127  45  42
  26  71  14 101  60  26  15 116  97 111   3  46  45 132  45  30 102  86
  40  65  15   1 136   3  74  13  98  77 114 103  52  75 104 104  39  38
  30  79 104  15  41 110  36   5  96  49  15 124 105  26  42  45 116  45
   9  70  90  26 130  67   2  23 130  11 117  51  96  22  79  21  77  61
  28  27  99   2  27  10  70  76 105 105  37  36   5  64  18 129 115  10
   6  86  28  99   5  65 104  35 105 105  87 102 115  67   6 104  26 117
  14 134]",0.08645781473601184,1.0535981626314157,700.2613311406795,,,,0.03000360620266859,0.000456571755585458,0.022006236317640312
952,kmeans,Graph Edit Distance,0.0,138,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,fuzzy_c_means,Graph Edit Distance,0.2986586093902588,138,"[ 18  46 113  57 125  17  26  97   8 126  47 116 116  58  80 120  40  14
   2 135 132  80 133  65  17  80   7  17   8  49  17  43 111   1  40  57
 113 133   8   2   2  83 130 108 122  70  80 114  78 132   5  58 113  80
 132 100 116 123 114  80  80 100  80  49  62  87  32   8   5  17 119  17
  46  80 100 123 113  36 123  40  40  80 123 123   8   2  80 123  40  79
   2  57   8 114 133  80  66  80  47   1  79 105 100  80 118  21  21 135
  16   1  80 114   2  49  80 100  47   2   1  68  17  80   7  18 113  57
  49  80 133   2 125  77 133  80   2   2 123   2 113  33 113   2   1   8
  49  17 133  49  80 123  80 100 100  93  79  80  80  17 120 120  43  40
   2  14  12   1  40  14  14  14  40  40 100  80 101  15  57 113   2 113
  58  17  80  62  99  23  40  47  40 119  34   7  40   8  81   2 100  80
   6 124   2   3   2  94   7  58  23  45 120  14  14  74   0  14  88  75
  45   8 136   2  14  75  12 116  66  74 101 100  75  14  92 120 135 116
  47  40]",-0.07087035010240546,1.490059896873948,918.434130235854,,,,0.05005409304002885,0.001177479587113129,0.02585888696561358
954,dbscan,Graph Edit Distance,0.0,138,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,hierarchical,Graph Edit Distance,0.003000020980834961,138,"[ 32   9   1   1   1 121  75  95   1 123   3  93 136  66  11   1  88  87
  21  38  38  30   0 111 119  10  97  69   1 122 127  71  80  38  22  19
   1   3   1  20   4 120 105  96 132 131  30   1  28  28   1   0   1 124
  33  33 104   3   1  12  12   0  24  13  24  13  79   1   1  59  18  78
   9  24  13   3   1   1   3  76  83  54   3   1   1  92  10   1 109 103
  17   1   1   1  26 110  31  94   3  33 115  91   5 101  17  31 113  15
 102   0  42   1 130   2   6  26  16 106  15 135 125   6  99  32   1  19
   2  42   3  98   1  61 128  60  77  18   3  18   1 117   1  20   5   1
   5  48   2  15 116  16   6  14  14   7 133  54  72 112   1   1  84  22
  21 118   1   0  37   8  62  25  29  35  73  55  65 129   1   1 137   1
  66  90  41  70  81  57  68   3 114  85  47  34  82   1  51 107   0  11
  45  86 100  68  74  64  58   0  49  89   1  62  25  50  46   8  63  36
  56   1  23 126  43  52   1 108  27  39 134   5  44  40  67   1   9  53
   7   4]",0.18429333368168524,0.3718536387912568,699.4457699120364,,,,0.04803461954561846,0.001103542770423449,0.021904948190357584
956,spectral,Graph Edit Distance,0.26025915145874023,138,"[  2  67  20  12  19   2   2   2  23   2  65   2   2  91  89  46   2   2
 130 117   2   2  72   2   2   2   2   2  35 125   2   2   2  88  86   3
  34  40  66   2   2   2   2   2   2   2  95  28 120  61  60  94   8 137
  76  92   2  22  29 107  75 116  87  78 111  96   2  58  38   2 127   2
  71 100  81  36   9  39  59   2   2 109  26  41  79 106  84  50   2   2
 123  11  42  48  55 101 136   2  44  30 129   2  47  90 115   2   2   2
   2   2 114  17   2  43   2  70  82   2  98   2   2   2   2   2   6  10
  37 103  49 113  53  33  63   2   2 108  64  83  62 118  27   2  57   5
 110  99  56 105   2  51  73 132  77  80 133  93 122 112  25  52   2  32
   2   2  14   2   2 131   2   2   2   2  68 104   2 121  21  24  97   4
  54   2   2   2 134   2   2  45   2   2   2   2   2  16   2 126   0 102
   1   2   2  74   2   2   2   2   2   2   7   2   2   2 124   2   2 135
   2  13   2   2   2   2  15   2   2   2 119  69   2   2   2  18  85   2
  31 128]",-0.23666720412609898,0.775749901161232,396.25909139698723,,,,0.17782185358817165,-0.009934070574325524,0.0041349851075950595
957,gmm,Graph Edit Distance,1.0716264247894287,138,"[  2  69  67  59  67  36  27  10 111  20  26  71  15 113  84   3 129  37
  53 121 121  72 122  30  82  94  49  80 111 131  74  19  34 121  14  59
  67 125 111  57  24   7   4 109  43  43  72  67 106 106 111 136  67  32
  48  48 132 111  67  32  32 136  68  75  68  75  16 111 111 120  22  76
  69  68  75 127  67 111 125  96  23   0 111 123 111  55  94 123  77  60
  70  59 123  67 112 116  28 103 127  48  38 101 102 126  70  28   1  48
  66  97  79  67  89 110 108 112 122  87 134  52  65 108  73   2  67  59
 110  79 127  12  67 135 130  21 117  22 111  22  67 133  67  57 102 111
 102  54  97 134 137 122 108   6   6  25  42   0  90  61   3   3  98  14
  53  50   3  97  86  41  13   8 128 107  97 135  83 114  59  67  88  67
 113 105 124 100  64  33  56  26  89  63  95  62   5 111  44  92 122  84
  18  85  39  56  93  40  91 122  51  11   3  13   8  17 115  41  78  46
 118 111  29 104  35  81   3   9  58  47  99 102  45 119  31   3  69  15
  25  24]",0.18532882882937882,0.4830514276638421,701.830079351062,,,,0.028128380815001804,0.00039061788780493125,0.02085836370971311
958,som,Graph Edit Distance,0.020241260528564453,138,"[136  33  42 121  99  45  86 136 100  86   7  13 122  28  33  64  54  83
  88  56  56  33   0  61 117 123  85  91  23  26 103 130 118  26 111  19
  99 127  81  60  36  61 118  11 118 118  33  81 128  93 100  26  99  32
 106 106  69  97 114  89  89  26  89  38  34  38  61  74  75 103  54  69
  33  34  38  25  99  81 113 107  73  33 100  84 100  55 123  84  91 122
  36 121 100  99 124  33  52  43  25 106  94  55  37  36  36  52  94  33
  53  26  67  99 120  16  33   3  23  77  41 110 105   4  94 136  99  19
  16  67  25  14  99 101  37 123  80  54 100  54  99  33  58  60  37 100
 116  73 108  59 109 100  79 126 126  72  11  33  82  91  98  98 118 111
  88  39  98  26 117  95  95   6  47   2 101  15 134  30  19   5 123  42
 116  92  51  63   9  21  50  66 119  60 117  17  47 100 125 132   0  33
  78  48  14  50  60 134  92   0 135  21  64  95   6  69  55   8  92 122
 130 100  61  76  40  87 121  22  10  91  10  26  92  21 130  42  33 122
   7  29]",0.0924588116498926,0.9624942866148516,644.3436579690351,,,,0.028236566895059503,0.00025107971139437177,0.018107171624357325
959,kmeans,Graph Edit Distance,0.0,139,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,fuzzy_c_means,Graph Edit Distance,0.31914567947387695,139,"[ 33  74 119 107  94  86 114  59  72 101 132  34  34   9  48  79 104 101
  98  56   3  48   9  55 113  48  60 113  72   3  85  95   7 123  86 107
 119  61  72  98  98   4  83  60  13  22  48  94  73   3  64   9 119  48
   3   3  34  96  10  48  48 123  48   3  20 135 129  72  64  86 120  86
  45  48   3  96 119  24  96 120 104  48  96  96  96  98  48  96  86  52
  98 107  72  94  61  48 124  48 132 123  52  98 123  48  25  49  49  56
 137 123  48  94  98   3  48 123 132  98 123  52 113  48  49 111 119 107
   3  48  61  48  82  11   9  48  98  98  96  98 119 133 119  98  39  72
   3 113  61   3  48  96  48 123   3  92  52  48  48 113  79  79  95 104
  98 101  70  44 120 101 101 101 104 120 123  48  60 122 107 119  98 119
   9  85  48  20 127  30 104 132 104 120  40  60  46  72 114  98 123  48
 116  14  98  14  98   5  60   9 105  23  79 101 101  34  14 101  29  28
  23  72   6  98 101  28  70  34  81  52  60 123  51 101 103  79  56  34
 132 104]",-0.07497861181429194,1.4836432879301154,987.1747617804898,,,,0.05095564370717634,0.0012105851390067264,0.02600559145145085
961,dbscan,Graph Edit Distance,0.0,139,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
