,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
854,kmeans,Frechet Distance,0.0,124,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,fuzzy_c_means,Frechet Distance,0.012436866760253906,124,"[ 65  37  37  31  37  37  93  65  63 105  37  37  31  37  37  37 105  37
  37  37  37  37  31  65  65 105  37  37 105  37  37  93  65  37  65  65
  37  37  37  37  37  37  65  65  65  65  37  37  37  37  65  65  65  65
  65  65  65  37  37  65  65  65  65  65  65  65  65  37  37  65 105  65
  37  65  65  37  93  37  37  37  37  37  37 105  65  37 105 105  37  37
  37  31 105 105  37 105  65  37  31  65  31 105  37  37  37  65 105 105
 105  65 105 105 105 105 105  63 105  37 105 105 105 105  63  65 105  37
 105 105  31  31  37  31  31 105  37 105 105 105 105  31 105  37  37  31
  37  65 105 105 105 105 105 105 105  37  65  37  37  72  93  43  65  65
  37 105  37  37  65  37  37  37  37  37  65  65  37  93  37  37 105  37
  37  37  37 105  65  37  37  37  63  37  31  37  37  31  65  37  31  37
 105  31  31  37  37  37  37  31 105  37  37  37  37  65  37  37  37  37
  37  31  93  31  37  37  37  37  37  37  37  37  37  37  37 105  37  31
  37  37]",0.00552480190525772,3.271180974200422,1.4928514843794098,,,,0.6991705733862243,0.0,0.4125475540057185
856,dbscan,Frechet Distance,0.0,124,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,hierarchical,Frechet Distance,0.003340005874633789,124,"[113   5  92   9 103  14  43 113  66  56  75   8  26 105  17  79  37  21
   5  91  99  63  54 113 113 101  18  34  16  11   4  11 113 119 113  95
  11 118  94  11 112   1 113 113 113 113  10  97   4  65 107   7  85  82
   7  12   7   4  83   3  87  93   7   7   3  12 113  78  46 113 123   7
 106   7   3  62  55 111  11  11  11  96  71  23  73  39  86 121  27  14
  64  24   0 122  22 115  15  76  80  68  22 102  81  98  77  56  56   0
   0   7 114  15  44  31  69  67  44  10  37  13  13  50  56 113  58  70
 109 110 117  32  11  54 104  58  43 100  23  88  49  56 116  74  20  28
  27 113  36   3   3  16   0   0  13  43 113  84  43  55  52  51 113 113
  27  15  33   4  56   8   1  76 108  11   7  15   2  11  61   4  56  19
  90  40  57  13  56   8   2  19 120  18  24  43  11  53  56   1  60  20
  56  59   9   6   5  14  42  47  15  41  72  14  39   3   1  25  48  21
   8  29  43  26  45   8  26  34   2  18   6  20  35  25  25  38  30  28
  89  17]",0.00969126140797156,1.3059515703742484,1.4874071202026957,,,,0.9855391272989542,0.0,0.8981123039256097
858,spectral,Frechet Distance,0.28553056716918945,124,"[  2  39  46 101   2   2   2   2  84   2 109   2 119  10  12  55   2   2
  52  28  32  31  22   2   2  44   2   2  23   2   2   2   2  15   2   2
  79 118 104   2  18   2   2   2   2   2  25 106   2  80   2  70   2   2
   2   2 110   2 116   2   2  93   2   0   2 112   2  48  97   2  24   2
   6   2 102  45   2  75 122   2   2  60  88 103   2   2 111   2   2   2
  27  81   2  20   2   2   2   2  82   2   2   2  85   2  34 115   2  86
   2   2  72   2   2  57  47 105  69   2  96   2   2  13   2   2   2  42
  43  37   8   9   2  90  58   2   2   7   2   3  64   2  51  49 117  29
   2   2 107  77  83  94  91  71   2   2   2  19   2   2  87  53   2   2
  63   2  66   2   1  65  38  16   2   2   2 121   2   2   2  62   2   2
  26   2  67   2   2  95  40 100  33   2   2   2   2  35   2  89  17 113
   2  76  92  41   2   2  50  30   2 108  59  54  56 120   2  78   2   2
  99  11 123  74  73   2   4 114   2   2   2   2   2  21  98  14  68  36
  61   5]",-0.042363252606162666,0.977233185900019,1.4694391674422358,,,,0.7717994951316264,0.0,0.7387460281969253
859,gmm,Frechet Distance,3.4512200355529785,124,"[  0   1  10  28  71   9  14   0 108   8  98   6  28 121 110  62  37  40
  75  64  49  10  17   0   0  96  18  54  76  56  21  56  27  44   0  61
  56  56  56   7  52  58  27   0  27  27  10  56  21 111  78  25 116  25
  25  25  25  72 106   2  25 123  25  25 119  25  27  47  60  27  87  25
 109  11  90 100  39  56  56  14  21  43  73  33  38  20 101  66 107   3
  91  12  83  31  41  15   8  20  48  25  81  32  10  85 103   8   8  29
  95  11  24  24  15  33  50  57 113  70  46  22   8  33  81  27  37 117
 102  99  84  28   6  17  59  26 114  53  88  77  33  81  45  56  23 120
  35  27 115   2  90   5  33  11   8  34   0  42  34  56  56   4   0   0
 122  16  56  21  16  80  30  20  74  56  16  16 114  56  89 105   8  55
 118  68  97  33  36  63   3  69  26  79   9 114   6  28  36  58  28  23
   8  19  17 112  10  30  86  26  37   9  92   3  41  25  30 104   3  58
  80  28 114  28  65  34  28  82   9  18 114  23  67  80  63  51  94 120
  93  13]",-0.002753116076411032,1.3581308398713428,1.4816275158707788,,,,0.9862243058059863,0.0,0.8979138566969408
860,som,Frechet Distance,0.01846456527709961,124,"[117  17  17  16  20 110  19   7  16   7  17  19  44  65  17  17  53  72
  17  59  78  32  24   7   7 108  18  66  16  18  19  18  61  93  92   6
  10  18  18  18  17  19 104   6   6   6  60  35  18  17   6   5   5  55
   5   5   5  18  18   5   5  14   5   5   5   5   6  17  51   2  16   5
  17   5  57 121  88  18  18  19  27  85 102  83  23  56  87  16  17 107
  17  16  81  16  99  16   7  16  16   6  16  16  17  26  17   7  43  16
   3  13   5   5 100  16  16  16  16  17  16  16  16  16  16   7  16  17
  69   5  16 122 112  47  16  16  18  95  16  16  89  42   5  18  62  16
  17   6   5   5   5  16   5 116  16  75   7  17  18  18  18  18   7  41
  17  29  97  12   7  19 120  94  19  18   5   7  80 119  64  18  77  17
  76  68   0  16  63  90  17  37  16  19  39  19  19  16   8  48  16  49
  16  16  16   1  20  54 123  16  16  17  17  17  82   5  17  19  70  46
  25  16  19  16  19  19  17  17  33  19  19  17  79  19  19 113  58 101
  17  40]",-0.016949556819447417,1.206489977108663,1.4825999981304492,,,,0.9304724125495852,0.0,0.7718269544572853
861,kmeans,Frechet Distance,0.0,125,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,fuzzy_c_means,Frechet Distance,0.012398958206176758,125,"[117   2   2   2   2   2  37 117 117 117   2  78   2   2   2   2 117   2
   2   2   2   2  56 117 117 117   2   2 117  78  78  78 117   2 117 117
  78  78  78  78   2   2 117 117 117 117   2  78  78   2 117 117 117 117
 117 117 117  78  78 117 117 117 117 117 117 117 117   2   2 117 117 117
   2 117 117   2 105  78  78  78  78   2   2 117 117   2 117 117   2   2
   2  56 117 117   2 117 117   2   2 117  56 117   2   2   2 117 117 117
 117 117 117 117 117 117 117 104 117   2 117 117 117 117 117 117 117   2
 117 117   2  56  78  56  56 117  78 117 117 117 117  56 117  78   2   2
   2  96 117 117 117 117 117 117 117  78 117   2  78  37 105  78  96 117
   2 117  78  78 117   2   2   2  78  78 117 117   2  37  78  78 117   2
   2   2   2 117 117  78   2   2 117   2   2  78  78   2 117   2  56   2
 117   2  56   2   2   2  78  56 117   2   2   2   2 117   2   2   2   2
  78  56 105  56  78  78   2   2   2  78   2   2   2   2  78 117   2   2
   2   2]",-0.008532113339413066,3.2287299134436833,1.4973147922664434,,,,0.6900108186080057,0.0,0.39645740781839
863,dbscan,Frechet Distance,0.0,125,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,hierarchical,Frechet Distance,0.005224704742431641,125,"[113   5  92   9 103  14  43 113  66  56  75   3  26 105   8  79  37  21
   5  91  99  63  54 113 113 101  18  34  16  11   4  11 113 119 113  95
  11 118  94  11 112   0 113 113 113 113  10  97   4  65 107   7  85  82
   7  12   7   4  83   1  87  93   7   7   1  12 113  78  46 113 123   7
 106   7   1  62  55 111  11  11  11  96  71  23  73  39  86 121  27  14
  64  24  17 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
  17   7 114  15  44  31  69  67  44  10  37  13  13  50  56 113  58  70
 109 110 117  32  11  54 104  58  43 100  23  88  49  56 116  74  20  28
  27 113  36   1   1  16  17  17  13  43 113  84  43  55  52  51 113 113
  27  15  33   4  56   3   0  76 108  11   7  15   2  11  61   4  56  19
  90  40  57  13  56   3   2  19 120  18  24  43  11  53  56   0  60  20
  56  59   9   6   5  14  42  47  15  41  72  14  39   1   0  25  48  21
   3  29  43  26  45   3  26  34   2  18   6  20  35  25  25  38  30  28
  89   8]",0.009710122551802241,1.3006515785162842,1.4872234847696397,,,,0.9856833754056978,0.0,0.8992889903212925
865,spectral,Frechet Distance,0.3314187526702881,125,"[  3  91  15  33   3   3   3   3  76   3  93   3  87  44  31   9   3   3
  61  21   4 104  25   3   3  42   3   3  71   3   3   3   3  85   3   3
  38  45  97   3  20   3   3   3   3   3  69   3   3 108   3  86   3 119
   3   3   3   3  98   3   3 124  99 122   3  73   3  54   3   3  66   3
  27 105  55  50   3 115 106   3   3  13  29  94   3   3  70   3   3   3
  11  65   3  37   3   3  63   3  24 101   3   3  78   3  51  96   3  34
   3   3  90   3   3  80  48  79  12   3  89   3   3  60   3   3   3  83
  52  16  77  59   3 102  75   0   3  18   3  47 121   2 120 103  74  28
   3   3   3   3  92 117  22  64   3   3   3  36   1   3   3 113   3   3
  57   3  26 110   3  35  46  14   3   3  39 118   3   3   3   3   3   3
   6   3  62   3   3  40  43   3   3   3   3   3   3   8   3  53  30  68
   3 107  95  10   3   3  58  32   3 112  67  17   7 109   3  41  84 123
 116  23   3  56  19   3  82 114   3   3   3   3   3 100  81   5  88 111
  72  49]",-0.04231472100649849,0.9802032928964369,1.4697856451751456,,,,0.7758384421204472,0.0,0.742266265026998
866,gmm,Frechet Distance,2.025691509246826,125,"[ 20 121  22  72 100  29  81   3  87  19  58  32  72  94 109 107  16 124
 109  50 123  92  12  20  20  46 100  60  64  83  49  83  20  93  20  44
  83  83  83  28  48  76  20  20  10  10  86  34   5  97  42  61 102   0
   0   0   0  25  49 115   0   0   0   0   0 116  20  63  59  10 122   0
 118 115  21  99  17  83  83  81  83  67 105 119  37  13  90  47 109  31
  88  72  43  71  48  57  19  13 106   0  68  52  22  78  56  19  11 101
  35   0   4  36  66  82  24  40  66  15  16   6   6  43  68  10  18  22
  43  36   9  72  25  18  54  12  30  51 119 108  16  68  43  83   2  95
   2  10  38 115  21 104  43  79   6  30  20  69  30  41  83  83  10  20
  27  62  83   5  19  91   7  13   8  83  62  19  70  83  81 113  11  74
  53 110  55   6  19  96  31 103  12 114  29  14  32 120  19  76  72   2
  19  75 111  31  22   7  65  12  18  29 117  31  48   0   7  39  31  26
 112  80  14  45  73  23  33  76  29   8  68   2  77  39  85  89  84  95
  98   1]",-0.0028942740126919326,1.3386545842873419,1.4808650204103493,,,,0.9867291741795889,0.0,0.9012089631779033
867,som,Frechet Distance,0.020156145095825195,125,"[  9  16   6  55   6  69 107  98   7  23 123  87   7 117  78   6   7  68
   6   6  39   6  10   9   9  47   6   6   7   5  80   5  82   6   9   9
  26   5   5   5   6   6   9 100  36   9   6  57   5   6   9   8   8   8
   8 115   8   5  52 102   8  92  62   8  99   8   9   6  51  96   7   8
  25   8   8   6   5   5  18  42  28   6   6   7   0   7   7   8  46  75
  70   7   8   7   7  88   8  60  12   8   7   7   6   6   6   8 121   3
   8   8   8  89  63   8 124   7  27   6   1   7  17  59  45  21 109   6
   8   8  20 119   5  11  40   2   5   7 103   7   8  31   8   5   6   7
  93 101   8 110  22  84   8   8   7   5  48   6   5   5 106   5  15   9
   6   8  43   5 111   6   6   6   6  72   8   4  29  58 120  83   7   6
  44  41   6   7   8  94  32   6   7  24 105   6  38   7   9  53   7  90
   7   7   7   6  73   6   6   7   7  49  54  64  86   8   6  14   6 116
   5   7  97  81   6   5 122 108 104   6   6 112   6   6   6   7   6  33
  66  61]",-0.017962831420007836,1.1142325161492523,1.4810228479743968,,,,0.9226108907320592,0.0,0.7791478328181262
868,kmeans,Frechet Distance,0.0,126,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,fuzzy_c_means,Frechet Distance,0.014323711395263672,126,"[ 42  53  53   8  53  53 106  42  75  42  53  53   8  53  53  53  42  53
  53  53  53  53  70  42  42  42  53  53  75  53  53  53  42  53  42  42
  53  53  53  53  53  53  42  42  42  42  53  53  53  53  42  42  42  42
  42  42  42  53  53  42  42  42  42  42  42  42  42  53  53  42  42  42
  53  42  42   8  53  53  53  53  53   8   8  42  42   8  42  42  53   8
   8  70  42  42   8  42  42   8   8  42  70  42  53   8   8  42  42  42
  42  42  42  42  75  42  42  75  42  53  42  42  42  42  75  42  75  53
  42  42   8 100  53  70  70  75  53  42  42  42  42 122  42  53  53   8
  53  42  42  42  42  75  42  42  42  53  42   8  53 104  53  53  42  42
  53  42  53  53  42  53  53   8  53  53  42  42  53  19  53  53  42  53
  53  53  53  42  42  53  53  53  75  53   8  53  53   8  42  53  70  53
  42   8  70  53  53  53  53  70  42  53  53  53   8  42  53  53  53  53
  53 122  53  70  53  53   8  53  53  53  53  53  53  53  53  42  53   8
  53  53]",-0.008550340454175534,2.782597525883499,1.4456461680396058,,,,0.6680851063829787,0.0,0.39393448566581657
870,dbscan,Frechet Distance,0.0,126,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,hierarchical,Frechet Distance,0.006000041961669922,126,"[113   5  92   9 103  14  43 113  66  56  75   1  26 105   3  79  18  21
   5  91  99  63  54 113 113 101   8  34  16  11   4  11 113 119 113  95
  11 118  94  11 112  37 113 113 113 113  10  97   4  65 107   7  85  82
   7  12   7   4  83   0  87  93   7   7   0  12 113  78  46 113 123   7
 106   7   0 125  55 111  11  11  11  96  71  23  73  39  86 121  27  14
  64  24  17 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
  17   7 114  15  44  31  69  67  44  10  18  13  13  50  56 113  58  70
 109 110 117  32  11  54 104  58  43 100  23  88  49  56 116  74  20  28
  27 113  36   0   0  16  17  17  13  43 113  84  43  55  52  51 113 113
  27  15  33   4  56   1  30  76 108  11   7  15   2  11  61   4  56  19
  90  40  57  13  56   1   2  19 120   8  24  43  11  53  56  37  60  20
  56  59   9   6   5  14  42  47  15  41  72  14  39   0  30  25  48  21
   1  29  43  26  45   1  26  34   2   8   6  20  35  25  25  38  62  28
  89   3]",0.009853135797043189,1.2999762699583828,1.4866830151467285,,,,0.9858276235124414,0.0,0.900589995804394
872,spectral,Frechet Distance,0.5397789478302002,126,"[  2  50  30  32   2   2   2   2  64   2  75   2   2  20  53  38   2   2
  68  11  41  58  16   2   2  29   2   2  52   2   2   2   2  18   2   2
  60  82  23   2  55   2   2   2   2   2   4 106   2  43   2 118 124   2
   2 101   2 114  70   2 115   2  84   2   1  34   2  83 121   2  62   2
  35 116  94  78   2  79  59   2   2  61  99 108   2   2  91  88   2   2
  22  27   2  12   2   2   2   2  69  97   2   2   9   2  31   2   2  25
  63   2  56   2   2  93 100  54  98   2   0   2   2   8   2   2   2  96
  90  86  48  36   2  87  45 113   2  42 110  33  26   2  44  47  28   7
   2   2 109  92 111 107 117  76   2   2   2  17   2   2 125 102   2   2
  80   2  74   2   2  65  40  10   2   2   2 104   2   2 105   2   2   2
 112   2  71   2   2  73  49 122  57   2   2   2   2  37   2 103  66   2
   2 123  95  46   2   2 120   6   2   2  13   3   5 119   2  14   2   2
  72  19   2  51  24   2  89   2   2   2   2   2   2  21  67  15  77  85
  81  39]",-0.03826559467485746,0.97250783262741,1.4785200624564339,,,,0.779841327082582,0.0,0.7457614597920612
873,gmm,Frechet Distance,1.3879613876342773,126,"[  8  97   7  14  81  24  21   8  46  31  84  19  93 100  80   7   4  40
 124  76  68 110  44   8  38  47  33  74 106  13  13  92   1  61   8  23
  92  92  92  21  20  40  38  38  38  38   7  92 108 122  36  88 114  55
  55  55  15  70   3  12  41  55  55  15  55  41  38  98   6  38 119  55
  42  17  41  66  52  92  92  21  92  39  49 112  25 105 118  56 124  24
  89  54 117  62  20  65  60  58  29  55  11 116   7  90 107  60  60  59
 101  17 125   4  37   5  43  26  37  87  10 103 103  50  11  38  22   7
 121   5  75  93  19  22   0  44  18  73 112  83  69  11  41  92   2   9
 104  38  86  12  41 103   5  17 103   3   8  94  92  52  92  92   8   8
   6  28  92 108   1 120  16  58  99  92  60  28  72  13  21   3  31  51
 109  78  35  91  60  32 123  63  34  30  16  18  19  64  60  40  82  71
  60  67  48  24   7  16 113  85  22  57 115  24  20  55  16  32  24  77
  27  93  18  93  45  53  93  40  18  53  18  71  96  95  95  79   7   9
 102 111]",-0.002130812964189837,1.3713885485268615,1.4789490529110592,,,,0.9879913451135954,0.0,0.904677219683134
874,som,Frechet Distance,0.019829511642456055,126,"[ 17  90  49  91  38  31  92  37 118  92  90  78  91  90  72  53  91  65
  90 101  90  87  45  17  17  91  58 124  91 105  60  93   3  90  17  16
  93  93  93  93  48  89  17  17  62 112  90  93  93  50  16  54  17  17
  16  17  17  93  29  17  42  17  55   9  17  17 117  90  90  97  91  56
  90  17  22  90 116  93  93   7  51  47  90  91  17  89  91  91  14  90
  19  89  84  91  90  27  92  90  91  17  41 114  25  90  69  92  66 110
  24  17  83  92  91  91  76  91 121  90  91  82  91  81  92  95  91  90
  91  91  90  20  93  43  91 120  79  88  73 100 119  92 108  93  90  91
   4  17 103 125  92  91  92 122  86  93  30  71  93  93  93  93  17  17
  90  92  23  57  92  90 109  90  70   1  94  92  90  93  93 111  92 107
  90  11  90  80  92  90  90  90  26  12  89  92  99  91  92  90  91  90
  92  21   0  90  90  90 123  91  92  90  90  90  90  17  90  96  90  90
  93  91   6  39  68  93  33  90  90   2  90  90  90  90  93  91  61  91
  90  52]",-0.01803179818158406,1.1706292573255084,1.4856317957283514,,,,0.9231878831590336,0.0,0.7736531093061381
875,kmeans,Frechet Distance,0.0,127,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,fuzzy_c_means,Frechet Distance,0.010997533798217773,127,"[90 26 26 26 82 26  4 90 58 90 82  4 26 26 26 26 90 26 26 82 26 82 48 90
 90 90 82 82 90  4  4  4 90 82 90 90  4  4  4  4 26 82 90 90 90 90 82  4
  4 82 90 90 90 90 90 90 90  4  4 90 90 90 90 90 90 90 90 26 26 90 90 90
 26 90 90 26  4  4  4  4  4 26 26 90 90 26 90 90 26 26 26 48 90 90 26 90
 90 26 26 90 48 90 26 26 26 90 90 90 90 90 90 90 90 90 90 39 90 82 90 90
 90 90 58 90 58 26 90 90 26 48  4 48 48 58  4 90 90 90 90 26 90  4 26 26
 26 90 90 90 90 90 90 90 90  4 90 26  4 92  4  4 90 90 26 90  4  4 90 82
 26 26 82  4 90 90 26 92  4 82 90 26 26 26 26 90 90 82 26 26 58 82 26  4
  4 26 90 26 48 26 90 26 48 26 26 26 82 26 90 26 26 26 26 90 26 82 26 26
  4 26  4 48  4  4 26 82 26  4 26 26 82 82  4 90 26 26 82 26]",-0.0024221959393088623,3.9180943231936176,1.471630587428434,,,,0.7336819329246304,0.0,0.4327116070784221
877,dbscan,Frechet Distance,0.0,127,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,hierarchical,Frechet Distance,0.003000020980834961,127,"[113   5  92   9 103  14  43 113  66  56  75   0  26 105   1  79  18  21
   5  91  99  63  54 113 113 101   3  34  16  11   4  11 113 119 113  95
  11 118  94  11 112  37 113 113 113 113  10  97   4  65 107   7  85  82
   7  12   7   4  83  17  87  93   7   7  17  12 113  78  46 113 123   7
 106   7  30 125  55 111  11  11  11  96  71  23  73  39  86 121  27  14
  64  24   8 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
   8   7 114  15  44  31  69  67  44  10  18  13  13  50  56 113  58  70
 109 110 117  32  11  54 104  58  43 100  23  88  49  56 116  74  20  28
  27 113  36  17  30  16   8   8  13  43 113  84  43  55  52  51 113 113
  27  15  33   4  56   0  62  76 108  11   7  15   2  11  61   4  56  19
  90  40  57  13  56   0   2  19 120   3  24  43  11  53  56  37  60  20
  56  59   9   6   5  14  42  47  15  41  72  14  39  30  62  25  48  21
   0  29  43  26  45   0  26  34   2   3   6  20  35  25  25  38 126  28
  89   1]",0.010012007199860196,1.2995834857181037,1.487318637589367,,,,0.9861521817526145,0.0,0.9025357476827948
879,spectral,Frechet Distance,0.2788238525390625,127,"[  1  57  18  21   1   1   1   1  47   1   1   1  44  11  59   7   1   1
  16  30   2  77  31   1  66  37   1   1  56   1   1  66   1  15   1   1
  34   1  49 122  60   1   1   1   1   1  33 112   1  74   1 123 120 125
   1  88   1   1  70   1   1 121  91   1   1  67   1  41 115   1  58  66
   3 114 104  66  66  51  84   1   1  73  75 102   1   1 119 106   1   1
  53  78   1  24  81   1  66   1  13   1   1  66 101 126  45 116   1  20
  64   1  80  96   1   0 103  85  27   1  22   1   1  48   1   1   1  50
  61 105  40  32   1  97  17   1   1 100  66  19  98   1 109  62   1  12
   1   1  79  95   1  66 118  94  66   1   1   6  66  66   1  87   1  66
  55   1  36 113   1   5  90  26   1  66  76 117   1  66 108  29   1   1
  14  54  43   1   1  65  72 124  52   1   1   1   1  39  66   1  25 107
  66  66   8  89   1   1   1  10  66  99   9  92  28   1   1  71   1  93
 110  38   1  46  86   1  63  68   1   1   1   1 111  83   4  35  69  42
  23  82]",-0.0398224266258027,1.0882237681415814,1.473729605291108,,,,0.8428777497295348,0.0,0.7760069142088843
880,gmm,Frechet Distance,1.268308162689209,127,"[  6  72  49  56  41  47  26   6  36  82  10  26  56  66 121  49  45 118
  49  88  52  74  12   6   4 126  27  59   5  21  11  28   4  40   4  30
  28  28  28  21 117  38   6   6   6   6  49  28  11  87  29  13 122  13
  13  13  13  53  97  31 110  13  13  13  13  32   6  80  42   4  54  13
  63  31  32  77   3  28  28  28  28  65  33  57  44  14 106 123  10  47
  90  37  15  46  19  48  60  14  84  13  25  18  49  62 104  82  82  89
  32  13  32  43 111  32  68  69 116  86  45  50  48 103   7   6  45  35
  70   9  51  98  53  37  91  12  26  67 119 100   1  25  96  28  61 112
 108   6  31  31  32   7  31  13  82  20   4 109  23   3  28  28   6   4
  10   8  28  20   4  16  47  14  75  21  43   8  99  11  28  20  82  24
  78  95  85  81  60  94  47 113 124  92   2  26  53 102  82  38  56  93
  82  58 125  22  49   2  71  83  43  73 107   2  19  13   2 114  47 105
   0  56  26 115 101  53 120  59  26  27  26  34  76  16  79  39  64  17
  55  19]",-0.002216196436249035,1.2991404293426936,1.471726192645703,,,,0.9854309412188965,0.0,0.8981578178202507
881,som,Frechet Distance,0.018999576568603516,127,"[ 13   0  17  15  17  83   4  13  43  73  16  16  15  17  17  17  15  18
  17  25  98  17  15  12  55  15  16  96  15  16  16  68 119 122  13  14
  16  64  16  16  17  28  13  13  57  66  17  16  53  46  14  14  48  14
   6  14  14  16  16  72  14  14  14  14  14  42  13  17  17  13  15  14
  17  14  19  17  16  36 110  16  16  56  17  15  32  51  15  15  93  81
  18  15  40  15  17  15   5  17  50  86  15  80  21  17  79  34 100  15
  15  14  15  15 125  15 107  58  35  17  15 104  65  89  15  13  15  17
  15 109  22  15 116  11  52  15  75  41  27  15  15  15  54  16  17  15
  17  13  99  14  38  15 106  14  15  16  13  17  71  16  16  16  13  44
  17  59  16  60  14  16  61  31  16  16  14  47  17  16  16 105  49  17
  17  24  39  15  69  62  17  17  15 118  15   8  23  15  12  20  78  70
  15  94  15 117  17  29  16   2  15 102  37  17  10  14  17  16  17  17
 108  15  16  15  16  16 101 103  17  16  17  17  33  30  97  77  17   9
 114 120]",-0.014878243101934327,1.1253930797102647,1.4803857306266084,,,,0.9228633249188605,0.0,0.7755666300533397
882,kmeans,Frechet Distance,0.0,128,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,fuzzy_c_means,Frechet Distance,0.01201772689819336,128,"[83 85 85 85 85 85  5 83  4  4 85 85 93 85 85 85  4 85 85 85 85 85 93 83
 83  4 85 85  4 74 74  5 83 85 83  4 74 74 74 74 85 85 83 83 83 83 85 74
 85 85  4  4  4  4  4  4  4 85 85  4  4  4  4  4  4  4 83 85 85 83  4  4
 85  4  4 85  5 74 74 74 74 85 85  4  4 85  4  4 85 85 85 93  4  4 85  4
  4 85 93  4 93  4 85 85 85  4  4  4  4  4  4  4  4  4  4  4  4 85  4  4
  4  4  4 83  4 85  4  4 85 54 74 93 93  4 85  4  4  4  4 93  4 74 85 93
 85 83  4  4  4  4  4  4  4 85 83 85 85 69  5 74 83 83 85  4 74 85  4 85
 85 85 85 74  4  4 85  5 74 85  4 85 85 85 85  4  4 85 85 85  4 85 85 74
 85 85 83 85 93 85  4 85 93 85 85 85 85 93  4 85 85 85 85  4 85 85 85 85
 85 93  5 54 85 85 85 85 85 85 85 85 85 85 85  4 85 85 85 85]",0.00501545211368426,3.3014892848357666,1.4878237054051684,,,,0.6995311936530832,0.0,0.4171465110851062
884,dbscan,Frechet Distance,0.0,128,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,hierarchical,Frechet Distance,0.00299835205078125,128,"[113   5  92   9 103  14  43 113  66  56  75  21  26 105   0  79  18  10
   5  91  99 127  54 113 113 101   3  34  16  11   1  11 113 119 113  95
  11 118  94  11 112  37 113 113 113 113   4  97   1  65 107   7  85  82
   7  12   7   1  83  17  87  93   7   7  17  12 113  78  46 113 123   7
 106   7  30 125  55 111  11  11  11  96  71  23  73  39  86 121  27  14
  64  24   8 122  22 115  15  76  80  68  22 102  81  98  77  56  56 124
   8   7 114  15  44  63  69  67  44   4  18  13  13  50  56 113  58  70
 109 110 117  32  11  54 104  58  43 100  23  88  49  56 116  74  20  28
  27 113  36  17  30  16   8   8  13  43 113  84  43  55  52  51 113 113
  27  15  33   1  56  31  62  76 108  11   7  15   2  11  61   1  56  19
  90  40  57  13  56  21   2  19 120   3  24  43  11  53  56  37  60  20
  56  59   9   6   5  14  42  47  15  41  72  14  39  30  62  25  48  10
  21  29  43  26  45  21  26  34   2   3   6  20  35  25  25  38 126  28
  89   0]",0.009924591848694769,1.2946005800304492,1.4872561550488879,,,,0.9862964298593581,0.0,0.9037030106106406
886,spectral,Frechet Distance,0.3196754455566406,128,"[  0  57  35   5 109   0   0   0  47   2  55   0  78  20   7  41   0 121
  44  26  32  36  28   0   2  15   0   0  91   0   0   0   0  13   0   0
  76  64  42 126  39   0   0   0   0   0   6  50   0  22   0   0   0  67
   0   0  96   0   0   0  51  70   0   0   0 108   0  45  73   0  82   2
  23   0  84  74   0  92  69   0   0  11 118  29   0   0 107   0   0   0
   4  86 127  38 113   0 117   0  79   0   0   0  46   0  12 119   0  37
   0   0  14   0   0  83  85  68  65   0  71   0   0  80   0   0   0  94
 101  21   9   8   0  48  61   0   0  27   2  40 114   0 110  90  99  24
   0   0  95  59 103   0 105  81   2   0   0  16   2   2   0  97   0   2
 106   0  66   0   0  52  10  17   0   2 111  93   0   2 125  72   0   0
   1  77  60   0   0  58 100 115 112   0   0   2   0   3   2   0  30 120
   2 122  98  43   0   0  88  33   2  87  25  62  53 124   0  54 123   0
 116  49   0  18  89   0  34   0   0   0   0   0 102  75   0  63 104  31
  19  56]",-0.039294943693012896,1.0690950023494237,1.4692369851920064,,,,0.8322755138838803,0.0,0.7741595022616611
