,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
735,kmeans,Geodesic Distance,107,"[ 92   1  15  76  98  69   1  56   3  37  98  22  23  33  84 101  37  43
  18  43  55  89  13  34  34  16  86  20  48  62  47  24  31  22  83  87
  71   4  71  14  74  39   9  70  18  18  89  66   5   5   7  41 104  81
  58  17  67   5   5  67  67  41  67  67   0   0  19  55  55   9  42   0
 106   0  67   1   4  14   4  24  24  59  59  16   7  27  99  40  95  88
  29  77  40  42  65  78  78  68  56  17  10  78  79  72  29  78 100  25
  51  26  82  63  32  12  25  85  21  98  80   6   6  61  65  92  13 101
  12  82  68  32  62  96  87  52  94  42  61  42  80  97  12  14  72  77
  95  18  12  51  51  75  45  45  64  11 102  59  36   1   4  71  31  46
  18  57  93  38  87 103  90  11  86  39  49  37  30  69  54  55  37  33
  33  30  28   6 100  60  11  15  75  54 105  84  66  76  10  38  91   2
  77  34  48  11  53  15  35  13  52  79  50  90  11  67  79  89  50  15
  39  44   1  21 103  86  19  43  94  20   1   8  73  79  60  42 106  56
   5  74]",0.03968000411987305,0.4478589539681262,0.41596204353865596,66.28245469981951,,,,0.6680129823296069,0.02964575626742534,0.38013561099669974
736,fuzzy_c_means,Geodesic Distance,107,"[ 20  21  78  26  40  56  15  85  77  25  40 104  88  71   9  87  90  17
  44  17  29 102   0  74  74  10  43  34  52  32  34   8  86 104  91  42
 106  70  24  60  18   8  86  86  44  44 102  97  80  16  73 100  47  65
   4  84  89  16  80  83  89 100  89  89  35  35  26  29  29  91  98  35
  30  35  83  15  70  60  70   8   8  79  79  10  73  36  19  41   1  44
  55  23  62  98   3  48  33   2  53  84  42  66  46 103  55  33  28  51
  94  73  95  31  69  99  51  52  75  40  64  39  68  58   3  20   0  78
  99  95  81  22  32 101  42  77  38  14  58  14  64  36  99  60 103  23
   1  44  99  94  94  33  37  72  61  59  86  79  38  15  70 106  86  91
  44  41  27  29  49 102  12  11  82  57  19  54  87  56  63  29  54  71
  71  87  17  68  28  92  59  45  33  63  88   9  97  26   3 105  69  12
   7  93  52  59   9  45 102   0   6  50  96  12  11  83  50 102  96  76
   8  23  13  22 102  43  26 105  38  34  13  46  67  50  92  98  30  85
   5  18]",0.18036150932312012,0.27482205404998167,0.6538262048708652,67.01419900893677,,,,0.6668229354489722,0.025805044142304473,0.3699855684792516
737,dbscan,Geodesic Distance,107,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,hierarchical,Geodesic Distance,107,"[ 65  45   2   7  24  38  45  88  85  31  24  17 101  25  21  18  92  42
   5  42  17  22  77  26  26  33  13  13   9  64  57  16  69  17 105  50
  20  39  20  46  37  11  29  55   5   5  22   6  27  27  34  60   0  58
  53   0  10  27  27  10  10  60  10  10  10  10   8  17  17  29  41  10
  40  10 104  45  39  46  39  16  16  78  78  33  34 100  83  43  35  67
  94   1  43  41  91   3  74   4  49   0  19  74   2  28  94  74   3  44
  59  56  86  71  93  87  44  76  47  24  70  73  73  12  91  65 106  18
  87  86   4  93  64  79  50  15  23  41  12  41  70 103  87  46  28   1
  35   5  87  59  59  30  80  80 102  32  90  78  72  45  39  20  69  68
   5  63  82  36  50  22  51  32  13  99  84  31  18  38  98  17  31  25
  25  89  52  73   3  66  32   2  30  54  97  21   6   7  19  36  61  62
   1  26   9  32  81   2  96  77  15   2  14  51  32  10   2  22  14   2
  11   1  45  47  22  13   8  48  23  13  45  95  75   2  66  41  40  49
  27  37]",0.0029985904693603516,0.4497620989648719,0.3764719812443685,65.53547788765242,,,,0.6695636494771006,0.03571068337955817,0.38099599919967503
739,spectral,Geodesic Distance,107,"[ 65   1  27   1   1  98  17  89   1  20  97  80   1  74  39   1   1   1
   1   1  67  53  99  62  25 100  82  93   1   1   1 105 101   1   1   8
  91   1   1   1  63   1   1   1   1 102  44   1  30  24   1   1   1   1
   1   1   1  23  34  79 104   1  73   1 106  81   1  38   9   1  29   1
  46  95   1  40   1   1   1  68  85  28  14   1   1   1   1   1   1   1
  36  69   1  48  59   1  92   1  89   1  59  22  18   1  71  66   1   1
   1   1   1   1   1   1   1   1   1   1   1  51  76   1   1  50   1  60
   1   1   1   5   1   1  41   1   1  55   1   1   1   1   1   1  13  54
   1   1   1  45  78   7   1   1   1   4   1  31   1   3   1   1  86   1
  61   1   1   1  59   2  90  21  83   1   1  52  49  75   1  26  35  12
  43   1   1  72   1  96  37   1   1   1   1   1   1   1  11   1   1   1
   1  15   1  57   1  33   1  94   1  42   1  70  87  58  19  56   1  10
   1   1   6  16   1   1   1   1   1   1  77   1   1  47  84  88 103  64
  32   0]",0.3711233139038086,-0.47594407933021327,1.2303316783189457,56.49501250025395,,,,0.5764154345474216,0.01994701965473381,0.2621778042921065
740,gmm,Geodesic Distance,107,"[ 32  91  95   0  71  41  30 102  58  42  71  29 106  44  19  52  22  79
  14  79  29   1  20  24  24  84  86  18   3  66  59  17  27  29  67  80
   4  48   4  26  74  40  12  55  88  88   1  61  38  38  51  82  39  23
   7  31  53  38  38  53  53  82  53  53  89  89  83  29  29  12  22  89
  70  89   2  30  48  26  48  17  17  35  35  84  51  96  98  11  10  93
   5  34  11  22  73 105  46  65  16  31  33 105   9  77   5  46   3  43
  50  21  81  60  25  15  43 101   3  71  72  28  28   8  73  32  20  52
  15  81  65  25  66   6  80  78  62  22   8  22  72  57  15  26  77  34
  10  14  15  50  50  68  90  90  87  64  99  35  62  30  48   4  27  36
  14  47  26 100  80   1  63  64  86 103  56  42  52  41  37  29  42  44
  44  69  79  28   3  54  64  95  68  37  45  19  61   0  33 100  85  94
  34  24  75  64  49  95 104  20  78   9  97  63  64  53   9   1  10  95
  40  34  30   3   1  86  83  13  62  18  91  76  92   9  54  22  70  16
  38  74]",2.6100716590881348,0.43711397316166667,0.40554797593967495,65.90049485730124,,,,0.6679047962495492,0.0294936290512009,0.37662127640606474
741,som,Geodesic Distance,107,"[ 52  77  38  96  45  49  76  76  11 102  45  70  32  84  93  37  26  45
   6  45  15  50 106   2   2  27  42  87  52  63   5  30  74  70  74  89
  21  21  21  22   4  95  24  24  54   6  50  97  43  43  58  61  58  61
  58  58  35  43  82  34  35  61  35  35  34  34  40  15  79  74  26  34
  77  34  34  76  21  22  21 103 100  66  66  27  58  86  27  27  69  72
  23  18  27  26  89  65  65  73   9  58  89  65  38  23  77  65  65  10
  19  58  19  68  81  19  10  52  52  45  10 104 104  10  12  52 106  38
  19  19  73  81  63  31  89  11  88  26 104  26  10  86  19  22  23  18
   0   6  19  19  19  81 104 104  27  84  67  66  25  76  21  21  74  72
   6   7  83  15  89  50  98   1  42  95   7 102  37  40  71  70 102  84
  98  17  50 104  52  95   1  38  65  42  32   8  97  92  89 101 106  41
  18   2  52   1  41  38  50 106  31  38  85  98   1  34  38  50  85  38
  95  18  76  65  50  42  40  45  25  87  76  88  17  38  95  26  29   9
  82   4]",0.016997337341308594,0.30035161587889025,0.6565727880017246,60.171151610406305,,,,0.6738910926794086,0.05300697969802419,0.39094067685542205
742,kmeans,Geodesic Distance,108,"[ 60  16   0  22  45  36  59  99  89   9  45  62  97  80  73  83  52  45
  32  45  98  61  57  63  63  20  90  27  24   2  47  37  11  62  78   3
  13  75  13  39  21  14  34  66  81 105  61  88   4   4   6  40  17  69
  67  17  46   4   4  46  46  40  46  46  46  46 107  98  98  34  52  46
  43  46   1  59  75  39  75  37  37  28  28  20   6  76  96  51  55  87
  71 104  51  52  70  50  50   7  58  17   3  50  53  85  71  50  24  56
  49  26  86  65  74  15  56  31  24  45  25  18  18  77  70  60  57   0
  15  86   7  74   2  84   3  89  91  52  77  52  25  76  15  39  85 104
  55 105  15  49  49   5  41  41  68   8  95  28  19  59  75  13  11  29
 105  64  92  10   3  61  30   8  90  93  35   9  83  36  44  98   9  80
  80  42  23  18  24  82   8   0   5  44  38  73  88  22  70  10  12 100
  33  63 103   8  54   0 101  57  48  53  94  30   8  46  53  61  55   0
  14 106  59  24  23  90  79  45  91  27  59  72 102  53  82  52  43  58
   4  21]",0.03968334197998047,0.4281857196736302,0.39205372217881795,64.771797429393,,,,0.669058781103498,0.03371539840097911,0.38026633938159504
743,fuzzy_c_means,Geodesic Distance,108,"[ 41  18  39  64  48  88 102  17  16  21  73  83  90  76  76  57  58  73
  33  73  83  37  69  40  40  86   3   3  24  20   3  42  81  83  51  77
  96  97  19  62  17 104  44  36  33  33  37  28  67  67  89  52  54   4
  89  93  13  65  67  13  13  74  13  13  66  66  18  83  83  44  14  66
  25  66  13 102  97  62  97  42  42 103  27  86  89  50  34  31  70  33
 100  64  31  14  71  49  55  56  10  93  99  49  11  25 100  55  24  94
  29  91  59  12  43  26  94   8   5  48  92  79  30 106  72  41  69  95
  26  59  87  43  20  16  77  16  82  63 106  63  92  75  38  62 100  64
  70  33  26  29  29  43  84  60 107  98  81 103  82 102  97  96  81   1
  33  31  62  83  77  23  61  88   3 101  45  21  57  88  53  83  21  32
  76  78   2  30  24  68  98   7  43   0  90  88  28  40  99  48  35  61
  64  40   8  98  61   7  47  69  16  11  80  61  88  66  11  23  80   7
  22  15 102 105   6   3  64  48  82   3  46  85  78  11  68  14  25  10
   9  10]",0.17398476600646973,0.2509833219841515,0.5537876682083642,67.28547238554431,,,,0.667616300036062,0.029110081084773583,0.3651694428895445
744,dbscan,Geodesic Distance,108,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,hierarchical,Geodesic Distance,108,"[ 65  45   2   7  24  18  45  88  85  31  24  17 101  25  21   8  92  42
   5  42  17  22  77  26  26  33  13  13   9  64  57  16  69  17 105  50
  20  39  20  46  37  11  29  55   5   5  22   6  27  27  34  60 107  58
  53  78  10  27  27  10  10  60  10  10  10  10   3  17  17  29  41  10
  40  10 104  45  39  46  39  16  16  38  38  33  34 100  83  43  35  67
  94   0  43  41  91   1  74   4  49  78  19  74   2  28  94  74   1  44
  59  56  86  71  93  87  44  76  47  24  70  73  73  12  91  65 106   8
  87  86   4  93  64  79  50  15  23  41  12  41  70 103  87  46  28   0
  35   5  87  59  59  30  80  80 102  32  90  38  72  45  39  20  69  68
   5  63  82  36  50  22  51  32  13  99  84  31   8  18  98  17  31  25
  25  89  52  73   1  66  32   2  30  54  97  21   6   7  19  36  61  62
   0  26   9  32  81   2  96  77  15   2  14  51  32  10   2  22  14   2
  11   0  45  47  22  13   3  48  23  13  45  95  75   2  66  41  40  49
  27  37]",0.002997159957885742,0.44863586566903474,0.3693569063024995,66.14346177051628,,,,0.6694915254237288,0.035435079550078026,0.38044340680136407
746,spectral,Geodesic Distance,108,"[ 55   3  20   3   3   3   7   1   3  17  93  83   3  56  73   3   3   3
   3   3  63  74 102  38  47  78   3 103   3   3   3  57   3   0   3  19
   3   3   3   3  69   3   3   3   3  32  82   3   4  45   3   3   3   3
   3   3  86  23  44   3  89   3  70   3   3 100   3  33  25   3  60   3
  58  46   3  26   3   3   3  85  27  40   8   3   3   3   3   3   0   3
  97   3   3   2  35   3  77   3   1   3  35  15  36  49  76  96   3   3
   3   3   3   3   3  91   3   3   3   3   3  80  71   3   3   3   3  30
  84   3   3  51   3   3  10   3   3   9   3   3   3   3   3   3  64  94
   3 101  59  99 107  66   3   3   3  42   3  12   3  21   3   3   3   3
  39   3   3   3  35  53  67  88  95   3   3  34 106  90   3  79  62  24
  18   3   3  72  61 104  37   3   3   3   3   3   3   3  29   3   3   3
   3   6   3   5   3  16   3  68   3  22   3  87  92  98  14  13   0  11
   3   3  54  65   3  52   3   3 105   3  75   3   3  28  43  31  81  41
  50  48]",0.5910980701446533,-0.4531162277384093,1.1961629246209995,56.70759161571006,,,,0.5811034980165886,0.0210459823102099,0.26546335529639675
747,gmm,Geodesic Distance,108,"[ 83  12  19  59  47  76  12  99  32  70  47  62  77  69   0  72  10  47
  27  47  97  52  39  41  41  45  20 103  34  68  42 100  73  62  36  21
  44  11  44  37  35  94  38  63  27  27  52   3  13  13  26  55 104   6
  66  16  22  13  13  22  22  55  22  22  22  22  18  97  97  38  53  22
  84  22  22  12  11  37  11 100  48  40  40  45  26   5  95  30  61  81
  74  88  30  53 101   2  80  43  64  16 101   2  49  28  74  80   2  60
  14   8  85  67  24   1  60  79  86  47  23  29  29  78 102  83  39  19
   1  85  43  24  68  51  21  89  93  53  78  53  23   5   1  37  28  88
  61  27   1  14  14  24  57  57  58  54  15  40   7  12  11  44  73  92
  27  56  87  31  21   4  65  54  20  33  50  70  72  76  71  97  70  69
  69  98   4  29  86  17  54  19  91 106  96   0   3  59 101  31  82 105
  88  41  34  54  46  19  52  39  89  49 107  65  54  22  49  52 107  19
  94   9  12  86   4  20  18  90  93 103  12  75  25  49  17  53  84  64
  13  35]",5.186720609664917,0.4468028939028342,0.38855277752647166,65.88364080557214,,,,0.6688784709700685,0.03322158454088656,0.37655042417492773
748,som,Geodesic Distance,108,"[ 47   9  24  22  82   6   9  85  26 101  82  16  49  91  91  24 101  82
  15  82  16  28  53  90  90  51  96  73  62  77  71   2  57  16  57  35
  78  68  78  76  38  81  57  57  15  15  28  25  59  59  32 105 105  65
  32 105  65  59  59  65  65 105  65  12  65  65   7  16  21  57  94  65
   9  65  12   9   0  44  68   2   2   5   5  51  32  23  51  92  84  74
  40  46  92  94  35  19  19  14  95 105  35  19  88  40  40  19  62  86
  20  27  33  79  52  79  86  47  11  82  86  97  99  86  35  47  53  24
  79  33  95  52  37  34  35  34  98  94  20  94  86  23  79  44  40  46
  84  15  79  20  79  52  18  18  99  91  57   5  41   9  68  78  57  74
  15  43  44  54  35  36  21  91  96  81 101 101  24   7  25  16 101  91
  91  72  42  99  62  87   6  24  52  25  49  91  76  22  35  54  53  54
  46  90  47   6  69  24  28  53  34  61   5  21  91  65  88  28  24  24
  81  46   9  62  36  96   7  82  41  73   9  89  84  30  87  94  40  95
  59  38]",0.017241716384887695,0.3135548939210702,0.6662477848723775,67.89144589491593,,,,0.67194374323837,0.04677560932060231,0.3824691193592373
749,kmeans,Geodesic Distance,109,"[ 29   5  20   4  34  39   5   5   2  45  34  65  52  96  71  89  90 102
  38 102  65   7  43  55  55  77  25  87  69  80  40  24  85  65  78  73
  49  11  49  31  32  47  44  16  38  38   7   3  46  46   6  51 107  83
  75  22  95  46  46  95  95  51  95  95  56  56  76  65  65  44  18  56
  91  56   1   5  11  31  11  24  24  64  64  77   6 105 100  35   0  86
  37  79  35  18  73  10  10  36  50  22  58  10  74  62  37  10 106  48
  19  26  59  70  54  28  48 103  53  34  13   8   8  60  15  29  43  20
  28  59  36  54  80  94  73   2  23  18  60  18  13  72  28  31  62  79
   0  38  28  19  19  33  88  88  66  92  27  64  99   5  11  49  85   9
  38  63  97  17  73  68  42  21  25  84  61  45  89  39  67  65  45  96
  96  57 102   8 106  12  92  20  33 101  52  71   3   4  58  17  82  98
  14  55  69  92  41  20   7  43   2  74  30  42  21  56  74   7   0  20
  47 104   5  53  68  25  76  93  23  87   5  81 108  74  12  18  91  50
  46  32]",0.040061235427856445,0.4434503063970688,0.3931988662412572,66.63428487598796,,,,0.6678326721961775,0.029217213433484632,0.3743588371932094
750,fuzzy_c_means,Geodesic Distance,109,"[ 52  20  35  59  68  59  78  61  54 101  68  76  55  48 107  16  49  60
  33  60  40   5  32  43  43  51  87  98  26 105  98  12  25  76  25  66
  57 104  57  17  79  62  34  34  24  24   5  39  41  74  80   6  22  28
  97  89 102  36  41  77 102   6 102 102  70  70  59  40  40  34  65  70
  94  70  77  78 104  17 104  12  96  93  93  51  80  64   2 103  91  23
  44  71 103  65  58 106  82  18  11  89  95 106   9  38  44  82  69  46
  30  45  85  47  14 100  46   0  19  68  92  10  73   3  58  52  32  21
 100  85 108  14 105   4  66  54  81  31  27  31  92  64 100  17  38  71
  91  24 100  30  30  14  42  42  90  67  25  93  81  78 104  57  25  23
  33  50  17  76  88   5  63  13  87  15  86 101  37  59   1  76 101  48
  48  37  53  73  26  56  67  75  14   1  29 107  39  59  95  76   7  63
  71  43  84  67 107  35   5  32  54   9  16  63  13  77   9   5  91  35
  62  32  78  99  53  87  59  60  81  98  20  72   8   9  83  65  94  11
  41  79]",0.140303373336792,0.35055369460462543,0.5102959565111113,66.56727315990041,,,,0.666570501262171,0.024902013695951984,0.3648871881677606
751,dbscan,Geodesic Distance,109,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,hierarchical,Geodesic Distance,109,"[ 65  45   0   7  24  18  45  88  85  31  24  17 101  25  21   8  92  42
   5  42  17  22  77  26  26  33   6   6   9  64  57  16  69  17 105  50
  20  39  20  46  37  11  29  55   5   5  22   2  27  27  34  60 107  58
 108  78  10  27  27  10  10  60  10  10  10  10   3  17  17  29  41  10
  40  10 104  45  39  46  39  16  16  38  38  33  34 100  83  43  35  67
  94  13  43  41  91   1  74   4  49  78  19  74   0  28  94  74   1  44
  59  56  86  71  93  87  44  76  47  24  70  73  73  12  91  65 106   8
  87  86   4  93  64  79  50  15  23  41  12  41  70 103  87  46  28  13
  35   5  87  59  59  30  80  80 102  32  90  38  72  45  39  20  69  68
   5  63  82  36  50  22  51  32   6  99  84  31   8  18  98  17  31  25
  25  89  52  73   1  66  32   0  30  54  97  21   2   7  19  36  61  62
  13  26   9  32  81   0  96  77  15   0  14  51  32  10   0  22  14   0
  11  53  45  47  22   6   3  48  23   6  45  95  75   0  66  41  40  49
  27  37]",0.0030007362365722656,0.44417426534534865,0.36870632306287643,65.93247321229548,,,,0.6693833393436711,0.03502160400923624,0.37979453471738994
753,spectral,Geodesic Distance,109,"[ 81   1  27   1   1   1  12   1   1  11 105  83 106  46  26   1   1   1
  44   1  10  89  96   7  47  48  99   1   1   1   1  41   1   1   1  36
  86   1   1   1  70   1   1   1  44  97  68   1  42  43   1   1   1   1
   1   1 100  39  38 103  77   1  40   1   1   1   1   9  45   1  13  88
  33  75   1  19   1   1   1  80  71   8  20   1   1   1   1   1   1   1
  64  76   1  57 102   1 101 106   1   1 102  22  25  79  66  49   1   1
   1   1   1   1  53   1   1   1   1   1   1  67  98   1   1 108   1  16
 104   1   1   1   1   1  59   1   1  15   1   1   1   1  82   1  52  85
   1  21   1   1 107  56   1   1   1  55   1  30   1  32   1   1   1   1
  31   1   1   1  65  29  91  93  87   1   1  35  17  51   1   4  63  34
  28   1   1  61  90   1  24   1   1   1   1   1   1   1  60   1   1   1
   1   5   1   3   1  14   1   1   1  54   1  94  62  69   6  37  78  18
   1   1   2  73   1  74   1   1   1   1  95   1   1  23  58  50   0  72
  92  84]",0.4888803958892822,-0.4623801109176631,1.2116598355895039,56.940759429921414,,,,0.578795528308691,0.018835567439698976,0.2631669364024977
754,gmm,Geodesic Distance,109,"[  3  41   5  38  37  20  41   7 108  73  37  93  34  48 100  72  27  89
  88  89  26  31  36  40  40  59  18  95  71  58  46 101  68  93  81  78
 107  11  57  43  60  85  29  64  35  35  31  98  39  39  21   6 106  75
  56  44  14  39  39  14  14   6  14  14  14  14  74  26  26  29  16  14
  90  14  14  41  11  43  11 101  17  61  61  59  21  54  92   1 104  88
  24  25   1  16  15  22  63  62  86  44 103  22  49  70  24  63  22  52
  42  12  69  67  10   4  52  84  51  37  55  33  33  19  15   3  36   5
   4  69  62  10  58  91  78  79  23  16  19  16  55  96   4  43  70  25
 104  35   4  42  42  10  87  87  76  30   9  61 102  41  11 107  68  13
  35  65  80  82  78   8   0  30  18  50  45  73  72  20  66  26  73  48
  48  97   8  33  51  28  30   5  10  66  34 100   2  38 103  82  77  94
  25  40  71  30  47   5  31  36  32  49  53   0  30  14  49  31  53   5
  85  25  41  51   8  18  74 105  23  95  41  83  99  49  28  16  90  86
  39  60]",3.8767988681793213,0.45859221029215586,0.38432894694232506,66.64149145724755,,,,0.6686260367832673,0.03225573065090222,0.3754700217426116
755,som,Geodesic Distance,109,"[ 58  80 104  21  14   8 108   7   4  71  14  53  85  62  49  73  71  82
  78  82  38  17  89  88  88  93  98  28  95 100  28  24  42  53  41  30
  23  23  23 100  40  19  42  42  78  78  17  15  29  69  51  55  45   2
  51  45  75  69  29  75  75  55   1  35   2   2  21  38  38  42  71   2
  80   2  35 108  23 103  23  24  24  63  63  93  51  60  33  84  62  78
 106  92  84  71  30  32  31 108  60  45  30  72  10 106 106  72  32  48
  11  51  11  11   9  11  48  58  95  91  48  68  66  68  30  58  89 104
  11  11  85   9 100  36  47   4  12   3  68  71  48  20  11 103 106  92
  67  78  11  11  11  57  68  68  66  62  42  63  12 108  23  23  42  41
  78  84 103  65  47  17  81  81  98   6  27   4  73   8  90  38   4  62
  62  70  17  68  95 102  63 104  57  98  85  49 100  21  30  65  89  65
  92  88  58  63  49 104  17  89  36  10  67  81  81  75  10  17  67 104
   6  89  80  72  17  98  21  91  12  28  80  19  70  10 102  71  80  60
  29  40]",0.018299579620361328,0.2774036985710138,0.8001939064113671,65.31981025657164,,,,0.6716913090515687,0.04511124026001166,0.38566865557536967
756,kmeans,Geodesic Distance,110,"[ 62   3  22  46  15  57  56 107  72   1  15  24  27  69 103  71  96  15
   6  15  24   0  14   9   9  63  90  17  92  47  38 108  40  24  78  80
  65  19  65   4  77  68  12  42   6   6   0  52  34  34  43  89  20  60
  13 100   2  34  34   2   2  89   2   2   2   2  25  24  24  12  23   2
  86   2   2  56  19   4  19 108  16  64  64  63  43  61  91  31  97  66
  49  29  31  23  30   5  39  58  33 100  30  39  79  74  49  39   5  70
  18   8  82  54  28  26  70  37  73  15  45  21  21  10  88  62  14  71
  26  82  58  28  47 101  80  48  55  23  10  23  45  61  26   4  74  29
  97   6  26  18  18  28  67  67  85 102  83  64 104  56  19  65  40  51
   6  53  87  76  80  93  32   7  90  41  50   1  71  57  59  24   1  69
  69  11  93  21  73  95 102  22  75 106  27 103 109  46  30  76  94  99
  29   9  92 102  36  22   0  14  48  79  35  32   7   2  79   0  84  22
  68 105  56  73  93  90  25  98  55  17  56  44  81  79  95  23  86  33
  34  77]",0.04277491569519043,0.4460688713454303,0.37422815618760497,65.90031896592984,,,,0.6685899747565813,0.032183113833414864,0.3745594019613645
757,fuzzy_c_means,Geodesic Distance,110,"[  9  14  91  52  20  52  96  85  49  59  20  82  33  56  56  88  93   3
  73   3  19  10  46  61  61  84  71  31 100  12  31  36  32  82  60  99
  25  42  25  87  65  47  32  32  74  74  10   8  24  11  26  23   1  18
  26 107  15  11  24 104  15  23  15   6  79  79  52  19  53  60  35  79
  50  79 104  96  42  87  42  36  36  48  48 102  26   2  41  75  63  73
  68  62  75  35  45  38 106  64  39 107  21  38  78  92  68 106  51  81
  80  76   0  69  95  27  81   7  98  20  66 103 103  16  45   9  28  88
  27   0  64  95  12  58  99  49  34  22  16  35  66   2  83 109  29  62
  63  74  27  80  80  95  86  86 106  30  32  48  34  96  42  25  32  60
  74  75  87   5  99  10  56  40  71  17  41  59  57  52  43  19  59  56
  56  57 108 103  51  13  67  54  95  43  89  40  44  52  21   5 105   5
  62  61 100  67   5  91  72 105  49  70  94  56  40 104  37  10  94  91
 101  62  96   4 108  71  52  77  34  31  14  97  90  37  13  93  50  55
  24  65]",0.21079730987548828,0.3195935861791268,0.5492219609413189,66.80838964382205,,,,0.6669671835557158,0.026029139072323786,0.3726972834264469
758,dbscan,Geodesic Distance,110,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,hierarchical,Geodesic Distance,110,"[ 65  45  20   7  24  18  45  88  85  31  24  17 101  25  21   8  92  42
   5  42  17  22  77  54  54  33   6   6   4  64  57  16  69  17 105  50
   9  39   9  46  37  11  29  55   5   5  22   2  27  27  34  60 107  58
 108  78  10  27  27  10  10  60  10  10  10  10   3  17  17  29  41  10
  40  10 104  45  39  46  39  16  16  38  38  33  34 100  83  43  35  67
  94  13  43  41  91   0  74   1  49  78  19  74  12  28  94  74   0  44
  59  56  86  71  93  87  44  76  47  24  70  73  73  26  91  65 106   8
  87  86   1  93  64  79  50  15  23  41  26  41  70 103  87  46  28  13
  35   5  87  59  59  30  80  80 102  32  90  38  72  45  39   9  69  68
   5  63  82  36  50  22  51  32   6  99  84  31   8  18  98  17  31  25
  25  89  52  73   0  66  32  20  30 109  97  21   2   7  19  36  61  62
  13  54   4  32  81  20  96  77  15  12  14  51  32  10  12  22  14  20
  11  53  45  47  22   6   3  48  23   6  45  95  75  12  66  41  40  49
  27  37]",0.0029993057250976562,0.4468509332833132,0.3676650095524372,65.80553993550953,,,,0.6688063469166967,0.0328149855762875,0.3782043200918938
760,spectral,Geodesic Distance,110,"[ 56   0  25   0   0   0  18  84   0  75 103  66   0  10  51   0   0   0
  64  99   7  79   0  12  21  91   0  95   0   0   0  44   0 108   0  29
   0   0   0   0  65   0   0   0  64  68  52   0  35  74   0   0   0   0
   0   0   0  11  16  71  49   0  76   0   0 105   0  30  40   0  24  88
  13 104   0  36   0   0   0  69 102   5  26   0   0   0   0   0   0   0
  60   0   0  53  41   0  77   0  84   0  41  27   4  50  57  97   0   0
   0   0   0   0   0  61   0   0   0   0   0   6  92   0   0  98   0  67
 100   0   0  93   0   0  33   0   0  39   0   0   0   0 109   0  87  59
   0  15 106   0  70  86   0   0   0  32   0  20   0  14   0   0   0   0
  45   0   0   0  85  73  89  96  90   0   0  46  34  83   0  22  31  47
  37   0   0  58  94  82  54   0   0   0   0   0   0   0  17   0   0   0
   0   1   0  48   0  42   0   0   0  28   0   0  62 101   9   2  63   3
   0   0  19  23   0 107   0   0   0   0  55   0   0   8  72  80  38  81
  78  43]",0.4245147705078125,-0.44343395309897266,1.1952245106749113,57.36603581284231,,,,0.5808871258564732,0.02043438811008577,0.26432488508229735
761,gmm,Geodesic Distance,110,"[ 29  98  91  65  80  57  25 108  44   4  80  89  14  36  86  31  87  90
  11  90  27  45  92   6   6  66   0  79  78  83  35 107  17  89  70  74
  64   7  64  20  94  10  51  40  11  11  45  59  12  12   9  69  22  68
  60  84  81  12  12  81  81  69  81  81   2   2  24  27  27  51  23   2
 105   2 104  25   7  20   7 107  30  55  55  66   9  73  97  19 106  85
  76 103  19  23  74  15  56 102  53  84  46  56  16   3  76  56  15  71
  52  26  18  61   1  37  71 101  42  80  48  41  41   8  33  29  39  91
  37  18  49   1  83  28  74  44  54  23   8  23  48  88  37  20   3 103
 106  11  37  52  52  62  82  82  96  13  95  55  54  25   7  64  17  34
  11  58  99  93  74  45  63  13   0  10  47   4  31  57 100  27   4  36
  36  31  32  41  15  77  13  91  62  50  14  86  59  65  46  93  75   5
  21   6  78  13  43  91  45  92  44  16 109  63  13   2  16  45  67  91
  10 103  25  42  45   0  24  38  54  79  98  72  27  16  77  23 105  53
  12  94]",3.4271814823150635,0.42686969270165276,0.3989138826896114,66.32215373037175,,,,0.6673999278759466,0.027755250798439653,0.37217393241764396
