,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
753,spectral,Levenshtein Distance,109,"[  3  17   0   3   3   2   3   3   3  96 106  81   3  73   8  88   3   3
   7   9  70  75  35   3   3   3   3   3   3   3   3   3   3  43  22   3
  77  76  56   3  30   3  97  59   3   3 101   3   3   3   3  19   3  66
  52  53  67   3   3   3   3  99  98  27   3  74   3   1  87  95  36  16
  21  82  37   3  32  47  68   3  58  44   3   3   3  90   3   3   3   3
  62   3  83  80   3   3  79   3   3  41  89   3   3  39  12  38   3   3
   3   3  24  84   3   5 100  42   3   3  86   3   3   3   3   3   3   3
   4  64   3  51   3   3   3   3   3  13   3  33   3   3   3   3 107 104
   3   3  11   3   3   3   3   3   3   3  50  78   3   3   3   3   3  14
  29   3   3   3   3  20  65 105   3   3  25  69  71   3   3  94   3   3
  54  18   3   3   3   6  57   3  61   3 103   3   3  48   3   3  34   3
   3  85  91  49   3  63   3  31   3 102  15   3 108  55  28   3   3  10
   3  72   3   3   3   3   3  46  93   3  60   3  40  23   3   3  26   3
  92  45]",0.28632307052612305,-0.34995497433177375,1.09657244692316,2.663845277475605,,,,0.7068878470970068,0.0,0.6827877877269007
754,gmm,Levenshtein Distance,109,"[  7 103  40  39  34  33  24  43  18  46  75   8   8 104  45  29   3  46
 108  23  81  12  22  43  53  67  77  53  51  69  30  10  43  16  74  11
  49  62  60  63  61  10  21  57  43  21  58  60  56  23  60  96   1  19
  35  66  30  75  28  41  37  59  41  23  42  83  43  51  18  53  90 102
  58   0  23  75  60   1  32  76  76  98  75  27  18 106  67  51  15   8
 105   5  28  34  16  47  46  41   6  50   8  25  52  84  65  46  17  54
  53 107  36  60  55  85   0  23 104  41  89  30  15  99  77  43  34  20
  72  41  71  73  60  56  31  73  55  78  38  70   1  47  60  41   4  18
  12  30  48  23  36  75  67  23  23  52  30  56  41  53  29  40  43  26
  25  46   5  52  33  46  44 100  76  76  23  41  93  58  39  18   3  34
  91  53   9  67  33  46  33  38   3  76  53  94  26  28  10  25  87  67
  10   3  82  88  55  64  14  71  17  46  13  86  97  30 101   2  53  80
  24  18  10  55  46  30  95   8  46  30  68  16   8  46  10  29  79   8
   6  92]",2.9280917644500732,0.007907856956435366,1.2540274486745582,2.8282205364555266,,,,0.9867652362062748,0.0,0.8881852419296833
755,som,Levenshtein Distance,109,"[ 87  63   5 108   5  85  21  66  70 100  68  31  34  93  63  77  43 100
  61  63  63  63  65  44  40  62  45  80  72  22  59  49  87  93  53  79
   5  68  70  61  61  87  97  48  87  14  63   5  63  52 106  68   5  62
  93  18  59  69  70  64  61 105  62  83  23  26  87  37  70  85  60  85
  63  62  63  91   5   5  69  85  85  67  11  58  70  60  33  36  85  59
  29  27  70   5  93  62 100  64  68  93  59  61  93  73  60 104  35   4
  15  93  62   5  61  63  62  22  93  89  51  59  85   7  48  87   5  79
  82  64  95  61   5  63  68  64  28  61  69  61   5  62   5  61  42  70
  75  59  68  63  62  68  38  41  63  46  48  63  64  85  47   5  87  85
  61 100  27  76  10   3   1 100  85  85  63  64  48  63 108  81  60   5
  93  12  30  62  60 100  60  69   2  60  59  48  85  96  21  60  93  62
  25   8  61  60  61  59  24  74 100 100   5  17 100   9  60  13  59 103
 100   0  16  39 100  59  32  59 100 107 100  93  59 100  21  47  63 102
  68  60]",0.018000364303588867,-0.03836572341937175,1.1527431236852284,2.9441245216049436,,,,0.9700324558240173,0.0,0.8271704340390509
756,kmeans,Levenshtein Distance,110,"[ 43  55  40  37  22   3  76  30  92  31  39  47  18 106  77  11  12  31
  20  65  85  14 101  27  25  78  19  25  16  49  79  33  30  97  79  17
   2  53  83  95  51   6  30  47  30  74  14  83  34  85  62  54   2  58
  46  46  18  39  92  10 105  59  96  52  14  50  30  16  67  79  80  45
  99   0  52  13  83 108  61  45  45  88  38  38  92  36   0  16  36  94
  60  56  92  62  46   0   1  10  13  41  18  24   7  91  64  31  31  29
  79  46  68  83  24  84  14  52  23  10  46  18  45  34  19  82   2   5
  42  10   4  57  83  34  48  57  12  24  75  87  83  14  83  10  52   9
  86  79  81  29  68  39   0  52  52   7  47  90  10  79  11  40  15  66
  72  31  56  46   3  31  63 102  45  45  21  10  93  14  37   9  35  22
  44 107  20   0  36  28   3  75   3  35  18  19  45   9  33  12 103  14
   6  12  98  36  24   8  19  48  19  31  89 100  73  18  36  31  25  18
  76   9   6 109  26  47  32  94  31  47 104   7  94  31  70  11  69   8
  13  71]",0.03846406936645508,0.0038656644990097775,1.296402170243738,2.937056153748949,,,,0.9883880274071403,0.0,0.8936655853991805
757,fuzzy_c_means,Levenshtein Distance,110,"[ 43  97  63  73  68  89  16  43  77  16   2  30  17  25  87  61  94  16
  75 107  40  97  25  78  83   1  30  83   2  86  17  78  43  56  83  71
  68  18  77  75  66  78  43  67  43  43  87  12  97  55  68  25  68   1
  56  56  30   2  77  20  36  56  20  79   3   3  43   2  77  83  33  89
 101   1 106   2  68  68   2  89  89  87   2   2  77  33   1   2  89  30
  94  64  77  68  56   1  16  20   2  25  30  66  56 100  33  67  67 106
  83  25   1  68  94 106   1  45  25  36  56  17  89   0  67  43  68  71
 106  20  25 100  68   0  25  20  94  66   2  36  68   1  68  36  86  77
 101  83  25  11   1   2   1  45  62  56  30   3  20  83  61  63  78  89
  66  67  64  56  89  67  67  67  89  89  86  20  30  53  73  77  33  68
  25  83  36   1  31  67  89   2  48   9  74  30  89  77  78  94  56   1
  78  33  94  33  94  17  67  25  67  16  63  67  67  30  89  16  83  74
  16  77  78  66  16  30  69  30  16  30  67  56  83  16  78  10  79  17
   2   9]",0.15500164031982422,0.01174951045031854,1.8802213382737276,2.9318561187513685,,,,0.9678687342228633,0.0,0.7851353614293304
758,dbscan,Levenshtein Distance,1,"[-1  0 -1 -1 -1  0  0 -1 -1  0 -1  0  0  0  0 -1  0  0  0  0  0  0  0 -1
  0  0  0  0  0  0  0 -1 -1  0  0 -1 -1 -1 -1  0  0 -1 -1  0 -1 -1  0 -1
  0  0 -1 -1 -1  0  0  0  0 -1 -1  0  0  0  0  0  0  0 -1 -1 -1  0  0  0
  0  0  0 -1 -1 -1 -1  0  0  0 -1 -1 -1  0  0 -1  0  0  0 -1 -1 -1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0
  0  0  0 -1 -1 -1  0  0  0  0 -1  0  0  0  0  0 -1  0 -1  0 -1  0  0 -1
  0  0 -1  0  0 -1  0  0  0  0  0  0  0  0 -1 -1 -1  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1 -1  0 -1  0  0  0  0  0  0  0 -1  0  0  0  0
  0 -1 -1  0  0  0 -1  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0
 -1 -1 -1  0  0  0 -1  0  0  0  0  0  0  0 -1 -1  0  0 -1  0]",0.0009996891021728516,0.34802502171983185,1.3770374124557536,3.6863498297575097,,,,0.41904075009015507,0.0,0.20025858507081573
759,hierarchical,Levenshtein Distance,110,"[ 87  98  13  29  10   6  36  45   2  14  28 102 102  68  88  30  22  14
  56  43  69   4  20  45  21  82  12  21  31  80  21   8  45  72  57  95
 103  71  93  83  76   8  45  12  17  45   7  10   4   5  10  85  10  84
  97  99  70  28   2  11  11  41  81  23  23  91  45  31   2  21  62 100
 109   3  77  28  10  79  89   6   6  59  28  28   2  48   3  31   6 102
  60  18   2  10   9   3  49  96  28  78  54  25   9  65  73 105  14  51
  21  24   0  10  25  39  90   5 108  11  24  21   6 101  12  17  10 106
  63  75  27  26  10   4  20  26  22  55  28  44  10   3  10  11   5  40
   7  21  34  51   0  28   3   5   5   9  66  37  11  21  30  13  45  74
  15  14  18   9   6  14  32 107   6   6   5  26  67   3  29   2  22  10
  53  94  11   3   6  14  58  28  22  22  50  12   6   2   8  25  86   3
   8  52  25  42  25  47  12  27  14   1  33  38  16  21  61   1  50 104
  36   2   8  15   1  21  92 102  14  12  35   9  50  64   8  30  19 102
  28  46]",0.00400853157043457,0.01947895905012251,1.1447063813766483,2.821263490656005,,,,0.9842408943382618,0.0,0.8804383434521212
760,spectral,Levenshtein Distance,110,"[  0  83 106  87  59  44   0  87  87  87  94   0  27  39  90 101  87  85
  48  30  45  93  15  59  87   0  87   5   0   0  27  59  59  37  14   0
  91  56   0  87  53   0  73   0  87  59  99  27   0   0  89  55  27  19
  63  31  86   0 107   0   0 105  62   9   0  52   0  11  27   0  25  57
  29  24  34   0  61  78  23   0   0  81   0   0   0  49  11  59  11   0
  88  11  84  11  36  11  80   0  87  13 100  87  27  43  10  98   0   0
   0   0  65  11  59  35  96  82  97  27  79   0  87  11   0   0   0  11
  32  64  87  33  59   0  59  87  27  42  87  46 109 108   0  59  74  69
  87   0  71  59 103  11  87  11  59  59  60  17   0  59  87   0  87   4
  21  59  87  87  87  38  77  67  22  27  70  26  47  59   0   0 102  87
  41   0  87  59  27   6   2  87  27  59   7  87  59  95  51  27  76  27
  27  40  87  54  11  16   1  11   0  58  72   0  92  27   8  68  59  12
   0   0  11  59 104   0  87  59  50  87  28   0  75  20   0  87  18  87
  66   3]",0.5293524265289307,-0.35853743693811835,1.7603796705419923,2.655867820250848,,,,0.9254237288135593,0.0,0.7927524650882659
761,gmm,Levenshtein Distance,110,"[ 50 107  13  49   1  34  40   3  41  21  28  20  16  19  84  31  32  21
  25  72  66  58  81   3  37  91  47   0  60  97 100  59   3 108   0   5
  35  76   1  48  63  59  27  20  50  27  58   1  30  73   1  36  35  62
  46  64 100   9  41   7   7  77  54  73  58 103   3  60  41   0  12  78
  85  54  65  57   1  55  22  24  24  56  28   9  41  87  54  60  34  89
  80   6  41   1   4  23   8   7  57  68  37  52  51  69  93  21  21  10
   0  68   2   1  38  43  58 109  19   7  98  37   0  26  47  50  35 102
  29   7  92  82   1  30  81  82  32  67  45  11   1  58   1   7  73  17
  39 100  61  73   2  57  44  51  73   4  20  15   7   0  31  79   3  99
  52  21   6   4  34  21  21  53  24  24  10   7  18  58  49  17  12  35
  74 101   7  54  34 104  95  94  12  24  37  47  24  17  75  38  83  58
  59  32  52 106  32 105  47  92  47  21  70  88  71  37  34  21  37  86
  40  17   3  96  21 100  14  89  21  20  90   4  89  21  33  31  42  89
  57  12]",2.8213143348693848,0.008800214291427166,1.2432636391766794,2.841235179772212,,,,0.987053732419762,0.0,0.890012290178335
762,som,Levenshtein Distance,110,"[ 22  46  60 105  48  80  86  85  95  86  61   2   3 101  99  57  66  86
  27  72  71 108 101  85   1  90  52   3  95  72  75  84  85 101  65  50
  31  61  20  24   7  85  85   2  85  85  73  20  13  54  58  92  88  73
  72  72   1  61  95  59  27 101  73  72  72  72  85  83  95   3  81  78
  73  43  71  61  16  55  26   3   3  73  61  61  26  10  73  95   3  29
  81  93  95  20 101  37  86  27  61 101   2  81  72  27  81   0   0  72
   3  35  87  20  81  89   8  72 101  27  39   1   3  33   2  85  47  41
  72  27  61  27  20  72 101  27  28  81  61  27 109  73  51  27  72  20
  73   3  61  72  18  23  73  70  72  17   2  72  27   3  57  57  45   3
  27  86   5 101   3  86   0  86   3   3  72  27   2  73  93  91  81  40
 103   3  27  73  53  86   3  61  63  81   3   2   3  95  85  81  72  73
  11  81 104  81  81  68   2 101   0  15  30 106  86  69  44 107   3   3
  86  95  85  81  86   1  41   1  98  97   2  25   3  86  67  57  72   1
  61  81]",0.01699972152709961,-0.035364541845376164,1.115483156331665,3.047111416618841,,,,0.9649837720879914,0.0,0.8125108263513972
763,kmeans,Levenshtein Distance,111,"[ 56  91  60  51  14  15  23  10 110  31  54  36  52   5  17  16 104  41
  63  90 101 108  26  10   9  58  40   9  92 100  28  43  10  64   9  25
  33  49  14  85  55  43  10  40  10  10  57  14  20  13  14  22  33  46
  32 102  28  54 110  34  34  77  44  13  57  68  10   1  24   9  76  82
  95  44  94  54   6   6  80   0   0  83  54  54 110  15  44   1  15  28
  53  61  24  14  45  57  87  19  47  30  99  66   8  11  93  97  31  72
   9  45  88  14  29  86  57  13  26  19  45   9  82  70  40  10  33   4
  42  34  37  19  14  20  26  34 104  59  98  19  14  27  14  19  13  67
  50  28  48  13   2  54  44  13  13   8  74  20  19   9  16  60  10  73
  78  41  61  45  15  41   7 109   0   0  13  19  69  57  51  67  38  33
  39  71  19  44  15  41  84  54  38 104   9  40   0  67  43  29   8  57
  43 104  12  15 104  89  21  26  31  35  33  75  18  28 106  35 105  79
  23  67  43 103  96  28  62  36  41  28  81   8 105 107   3  16  20   9
  47  65]",0.03854012489318848,0.011001634623685535,1.2363023371765975,2.832778386201398,,,,0.9869816083663902,0.0,0.8889644563735204
764,fuzzy_c_means,Levenshtein Distance,111,"[ 34  60  46 101  46  40  67  34  94  67  16  78  78  57  38  93  48  67
  63  21  81  60  66  34  37  79   5  37  62  89  78  92  34  57  37  73
  46  66  94  63 104  92  34   5  34  34  54  94  52  21  46  66  46  79
  36  36  78  16  62  12  86  57  79 107  14  52  34  62  62  37  70  40
  54  79  35  23  46  94  62  40  40  54  23   0  62  61  79  62  40  78
  48 101  94  46  57  79  67  12   0  57  78 104  36  86  61   5   5  35
  37  57  71  46 104  35  71  87  66  86  57  78  40  43   5  34  46  73
  35  12  66  86  94  43  66  12  48 104  23  63  46  79  94  63  30  94
  60  37  66  59  79   0  79  87  81  57  78   4  12  37  93  58  92  40
 104  67  82  57  26  68  67  67  98  40  30  12  78  71 101  94  61  46
  57  37  63  71  11  67  98  23  56  64  37   5  40  94  92 104  36  79
  92  61 104  95 104  78   5  66   5  67  46   5  68  78  26  67  37  37
  67  62  92 104  67  78 101  78  67  78   5  57  37  67  92  58  43  78
  84  97]",0.1845402717590332,0.010258174215533846,1.8629437408263372,2.7531105959711595,,,,0.9712585647313379,0.0,0.800120325270192
765,dbscan,Levenshtein Distance,1,"[-1  0 -1 -1 -1  0  0 -1 -1  0 -1  0  0  0  0 -1  0  0  0  0  0  0  0 -1
  0  0  0  0  0  0  0 -1 -1  0  0 -1 -1 -1 -1  0  0 -1 -1  0 -1 -1  0 -1
  0  0 -1 -1 -1  0  0  0  0 -1 -1  0  0  0  0  0  0  0 -1 -1 -1  0  0  0
  0  0  0 -1 -1 -1 -1  0  0  0 -1 -1 -1  0  0 -1  0  0  0 -1 -1 -1  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0 -1  0 -1  0  0  0  0  0  0  0  0
  0  0  0 -1 -1 -1  0  0  0  0 -1  0  0  0  0  0 -1  0 -1  0 -1  0  0 -1
  0  0 -1  0  0 -1  0  0  0  0  0  0  0  0 -1 -1 -1  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1 -1  0 -1  0  0  0  0  0  0  0 -1  0  0  0  0
  0 -1 -1  0  0  0 -1  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0
 -1 -1 -1  0  0  0 -1  0  0  0  0  0  0  0 -1 -1  0  0 -1  0]",0.0010001659393310547,0.34802502171983185,1.3770374124557536,3.6863498297575097,,,,0.41904075009015507,0.0,0.20025858507081573
766,hierarchical,Levenshtein Distance,111,"[ 87  98  13  29  10   6  36  45   2  14  28 102 102  68  88  30  22  14
  56  43  69   1   9  45  21  82  12  21  31  80  21   8  45  72  57  95
 103  71  93  83  76   8  45  12  17  45   7  10   1   5  10  85  10  84
  97  99  70  28   2  11  11  41  81  23  23  91  45  31   2  21  62 100
 109   3  77  28  10  79  89   6   6  59  28  28   2  48   3  31   6 102
  60  18   2  10   4   3  49  96  28  78 110  25   4  65  73 105  14  51
  21  24  54  10  25  39  90   5 108  11  24  21   6 101  12  17  10 106
  63  75  27  26  10   1   9  26  22  55  28  44  10   3  10  11   5  40
   7  21  34  51  86  28   3   5   5   4  66  37  11  21  30  13  45  74
  15  14  18   4   6  14  32 107   6   6   5  26  67   3  29   2  22  10
  53  94  11   3   6  14  58  28  22  22  50  12   6   2   8  25  42   3
   8  52  25  20  25  47  12  27  14   0  33  38  16  21  61   0  50 104
  36   2   8  15   0  21  92 102  14  12  35   4  50  64   8  30  19 102
  28  46]",0.004001617431640625,0.01924352059365733,1.1325782038967747,2.811784383117618,,,,0.9842769563649477,0.0,0.8811117089829309
767,spectral,Levenshtein Distance,111,"[ 39  40  41  39  62  29  39  39  39  39  63  16  25  91  77  79  13  62
  59 104  12  80  32  62  39   1  39  25  39   5  29  62  62  47  20  39
  35  81  68  39  14  62  29  29  39  62 110   2  26  39  51  73  25  70
  38  27  48  29  25  29  62 107  39  23  39  55  39   8 103  39  15  52
  37 109  65  99  36  29  84  62  25  39  93  39  62  53  39  62  29  39
  28   8  83  29  29  25  98  29   7  54  88  39  25  44  34  89  39  29
  62  29  22  74  62  90  86  30  25  25   0  19  39  39  29  39  62   8
  42  29  39  67  62  39  29  39  25  17   3  46  45 101  29   5  29 100
  39  95  18  26  29  29  39   4  19  16  50  57  25  62  39  29  39  11
  29   6  39  26  29  24  82  94  62  29 102  71  69  62   7  29  29  39
  64  92 106  62  25  78  21  39  25  62  39  25  62  58 108  25  85  25
  25  33  39  66  29  49  76  29  29  96  60  39 105  25  31  72  62  43
  75   7  29  62  97  29  39  62  62  39  10   7  87  39  29  29   9  39
  56  61]",0.4674491882324219,-0.3496394038146499,1.6644351968514237,2.704749430207667,,,,0.9315182113234763,0.0,0.8021796897665308
768,gmm,Levenshtein Distance,111,"[ 75  33 106   9  36  22  21  12  25   6   8  18  16  67  50  26  38  45
  28  48   3  33  84  12  23  14  70  23  30  51  16  20  12  95 105   5
  31  78  66  42  62  20  12  18  12  12  50  66  33   3  19  71  54 103
  24  79  16   8  25  17  76  44  10  58  58  82  12  30  25  23  32  65
  88  14  99   8  66  19  53  72  72  69   8   8  25  90  14  30  72  56
 108  63  25  19  39  50  45  40   8  27  43  60  15  40  92  45   6  68
  23  27 102  66   0  91  50  49  85  40  96  16  72  87  70   2  54  29
  59  76   7  40  66  33  85  17   0  81   8  46  66  50  66  40  98   1
  50  23  41  49  47   8  14  49  49  39 107  57  40  23  26  77  12  11
 104  45  63  39  22  45  64  61  72  72  49  40  80  50   9  55  90  36
 101 109  28  14  22  45  73   8  90  72  16  70  11  55  20   0  89  50
  20  38  94  74  60  56  37  35   6   6  13  34  52  16  83  45  23   4
  21  55  20  62 100  18   9  56  45  18  93  15  56 110  97  26  86  56
   8  38]",2.996307849884033,0.008839204879842922,1.2618450588283694,2.8464578093116666,,,,0.9875946628200505,0.0,0.8916605406359916
769,som,Levenshtein Distance,111,"[ 49   0  15  35  92  37  39  67  48  31  16  24  38  54  53  61  12 108
   2  53  44  53  75  67  38  52  88  37  16  55  38  97  67  54  37  19
  15  75  15  85   2  97  67  64 106  67  53  59   9  29  15  75  86  52
  54  54  38  16  17  52  50  54  82  53  23  53  67  16  17  95  96   5
  53  52  54  79  15  15  22  37  89  98  16  21  17  51 109  16  36  69
  47  35  17  34  54  84  39  52  16  42  38   2  54  45  51   7  46  63
  37  75  28  15  83  54  53  94  99  52  54  38  37  53  39  67  15  19
  66  52  75  52  58  53  75 102  51   2  16   2  15  52  15   2   1  15
  53  38  75  53   8  16  60  54  56  65  38  53 104  38  61  61  67  10
   6  39  35  54  37  39  40  39 100  37  54  52  38 103  35  17  51  15
  75  38  93  52  83  74  37  16  51  51  25  38  72  17  97  83  54  77
  67  51  83  51  83  38  38  13  87  39  34  32 110  38  80  39  38  38
  39  27  67   2  39  73  19  38  62  71  39  54 101  57  11  61  26  38
  81  20]",0.01818060874938965,-0.034291904595574726,1.1305070315280055,2.7438996679249956,,,,0.9719798052650559,0.0,0.8361507431590443
770,kmeans,Levenshtein Distance,112,"[104 102 110  19  37  30  84  34  62  26 101  52   7  49  20  47  51  26
  11  86   6  88   1  27  14 106  38  58  60  54  81  40  34  77  58  12
   3  53  67  68  59  27  34  52 104  34  48  67  79   6  28  98  31  80
  13  45  81 101  44  36  36  73   4  29  48  69  34  87  90  58   8  92
  48  35  72 101  16  37  87  66  66  65  33  43  44  97  70  87  30  81
  56  19  44  28  13  70  26  46  21  50   7 100 111  46  95  94  26   6
  58  78  71  67 100  61  48  29   1  46  78   7  58  79  38 104  31  89
  42  99  43  46  67  18   1  22 100  55  43 103  67  48  37  46  29  24
  48  81  76  29  25 101  70  29  29  13  52  79  46  58  47  32  27  17
 109  26  39  13  51  26   9  41  66  17  29  46  52  48  19  62   8  37
  63  74  46  70  51  26 107 101   8  66   7  38  66  62   2  23 105  48
  40   8  83  51 100  64  38   1  15  26  93  91  96   7  51  26  14   0
  84  10  27  59  82  81   5  81  26  52  57  13  14 108  40  47  85   7
  21  75]",0.03985023498535156,0.002250860338119728,1.2604474976505173,2.8999637462958945,,,,0.9884240894338262,0.0,0.8945306869322012
771,fuzzy_c_means,Levenshtein Distance,112,"[ 16  37  18  27  18  75  84  16  89  84  19  80  80 105  81  99  34  84
  64  57  86  37 105  16  98   4  91  75  51  85  80  25  16 105  75  27
  18  12  89  64  13  25  16  91  16  16  72  89  37  46  18  12  18   4
  24  24  80  19  89  74  31  24   4   3  37  37  16  51  51  75  34  75
   9   4  77  79  18  18  51  47  75   9  79   7  89  49   4  51  75  80
  13  61  89  18 105   4  84  74  19 105  80  13  24  74  49  91  91  77
  98 105   4  18  13  77   4  24 105  31 105  80  75   3  91  16  18  27
  77  74  12  74  38   3  12  74  13  13  79  64  18   4  89  64  33  89
  66  98  12  57   4   7   4  24  86  24  80   3  74  98  44  55  25  47
  64  84  17 105  47  84  84  84  47  75  33  74  80  73  27  89  49  18
 105  98  64   4  20  84  47  79 101  30  80  91  47  89  25  13  24   4
  25  49  13  49  13  80  91 105  91  84  18  91  84  80  70  84  98  98
  84  89  25  13  84  80  27  80  84  80  91  24  98  84  25  55   3  80
 111  95]",0.15272212028503418,-0.0016125468332944494,1.8777815085919263,2.820291338409549,,,,0.9677605481428057,0.0,0.7853767662387025
772,dbscan,Levenshtein Distance,1,"[-1  0 -1 -1 -1  0  0 -1 -1  0 -1  0  0 -1  0 -1  0  0  0  0  0  0  0 -1
  0  0  0  0 -1  0  0 -1 -1  0  0 -1 -1 -1 -1  0  0 -1 -1  0 -1 -1  0 -1
  0  0 -1 -1 -1  0  0  0  0 -1 -1  0  0  0  0  0  0  0 -1 -1 -1  0  0  0
  0  0  0 -1 -1 -1 -1  0  0  0 -1 -1 -1  0  0 -1  0  0  0 -1 -1 -1  0  0
  0  0  0 -1  0  0  0  0  0  0  0  0  0 -1  0 -1  0  0  0  0 -1  0  0  0
  0  0  0 -1 -1 -1  0  0 -1  0 -1  0 -1  0  0  0 -1  0 -1  0 -1  0  0 -1
  0  0 -1  0  0 -1  0  0  0  0  0  0  0  0 -1 -1 -1  0  0  0 -1  0  0  0
  0  0  0  0  0  0  0  0 -1 -1  0 -1 -1  0  0  0  0  0  0 -1  0  0  0  0
  0 -1 -1  0  0  0 -1  0  0  0  0  0  0  0  0  0 -1  0  0  0  0  0  0  0
 -1 -1 -1  0  0  0 -1  0  0  0  0  0  0  0 -1 -1  0  0 -1  0]",0.0010089874267578125,0.3509756074887937,1.3479250615081522,3.6523746846855096,,,,0.4415073927154706,0.0,0.20720964663564365
773,hierarchical,Levenshtein Distance,112,"[ 87  98  13  29  10   6  36  45   2  14  28 102 102  68  88  30  22  14
  56  43  69   0   9  45  21  82  12  21  31  80  21   3  45  72  57  95
 103  71  93  83  76   3  45  12   8  45   7  10   0   5  10  85  10  84
  97  99  70  28   2  11  11  41  81  23  23  91  45  31   2  21  62 100
 109   1  77  28  10  79  89   6   6  59  28  28   2  48   1  31   6 102
  60  18   2  10   4   1  49  96  28  78 110  25   4  65  73 105  14  51
  21  24  54  10  25  39  90   5 108  11  24  21   6 101  12   8  10 106
  63  75  27  26  10   0   9  26  22 111  28  44  10   1  10  11   5  40
   7  21  34  51  86  28   1   5   5   4  66  37  11  21  30  13  45  74
  15  14  18   4   6  14  32 107   6   6   5  26  67   1  29   2  22  10
  53  94  11   1   6  14  58  28  22  22  50  12   6   2   3  25  42   1
   3  52  25  20  25  47  12  27  14  17  33  38  16  21  61  17  50 104
  36   2   3  15  55  21  92 102  14  12  35   4  50  64   3  30  19 102
  28  46]",0.004065752029418945,0.018996340125482993,1.1232225759023868,2.8169546635512694,,,,0.9843490804183195,0.0,0.8820379069353265
774,spectral,Levenshtein Distance,112,"[ 90  21  37  71  90   1  90  71  44   1  25  90  90   5  11   1   1  90
  73  38   6  32   7  54  90   1  71  54  99  90   1  71  44  17  57  90
  80  58  90  44  28  90  42  44  90  90   1   1  90  90  71 100   1 102
  48  72  51   1  94   1  67  14  95  16  90  92  90  71  54  90  41 111
   2  47  33   1  23  69  55  90  90  56  90  90  90  87  71  90  44   1
  40  44  90 106  66 108  88 105  90  26  22  71  54  91   8  79  90   1
  90   1   4  53  44  61  81  78  12  54 101  90  83  71  90  90  90  90
  20  15  71  43  44  90   1  71  90  13  71  34  82  30  90  90  59  89
  76  90  31  44   1   1  71 104  44  44  24  45  90  44  71   1  90  86
 109  71  90   1   1  63  65  60  98   1  54  84  96  90  90  90 103  90
  68  77  90  44  44  75  18  44  54   0  54  54  44  39  90  54  27  90
  54  49  36  10  44  35  54   1  90  85  52  97  90  46  70  50   0   3
  90  74  71   1  64   1  71  62  93  71   9  90 107 110  90   1  19  71
   1  29]",0.6945149898529053,-0.34843860789855424,1.695903743581028,2.6028417843029032,,,,0.9241615578795528,0.0,0.7972544893915768
775,gmm,Levenshtein Distance,112,"[  2  44  29  78  48  70  89  20  27  60  67  28 108  40  99  33  17  31
  16  38  77 105   1  20  22  85  62  22  39  32   3  15  20  59 101   7
  50  54  26 110 103  97  20  62  18  20   5  26  44  38  26  51  50  83
  91  19   3  67  95  55  41 100  71  23  23 102  20  39  13  22  52  34
  61  46  81  21  26  48  36  34  34  80  67  67  95  86  46  39  70 108
  17  10  95   6  45  30  60  41  58  51  28   0  56  37  68  60  24  12
  22  51 109  26   0  53   5  38   1  41  51  22  34  43  62  18  50  25
  11  55  79  41  26  44   1  41  72  35  98  76  48   5  26  16  38  27
 104   3  42  38  66  67  30  38  38  56  82  84  55  22  33   4  20  88
  96  60  10  56  70 106  87  73  14  34  12  41  69   5  78  27  72  48
  49  65  16  46  70  31  94  67  17  34  22   8  34  13  15   0  90   5
  97 107  72 111  72  47  62   1  24  60  50  64  57   3  92  60  65  75
  89  27  97  63   9   3  93  28  31   3  62  56 108  60  15  33  74 108
  58  17]",2.458244800567627,0.007558395762577367,1.2795146774992219,2.843669411704724,,,,0.9892535160476019,0.0,0.8972355283350851
776,som,Levenshtein Distance,112,"[ 83  41  31  28  31   4  84  83  66  97  39 101 101  47  18  54   4  82
 106  71  72  74  40 110 101  63  91  92  56  62 102  84  83  73  68  43
  31 103  89  48 106  84  83  98  83  83   9  22  74  72  55  14  31  63
  42  94 101  39  57  63  63  73  65  93  93  19  83  39  57  99  21   4
 104  11  72  39  78  31  39   4  25  74  39  39  57 100  63  39   4  33
   8  13  44  31  73  74  82  51  39  73 101 106  30  61  88  82  82  72
 101  40  74  31  60  72  74  71  40  63  20 101   4  74  53  35  58  43
   1  63  40  63  31  72  40  63 106 106  39 106  31  74  31  63 108  57
  45 111  40  72  70  90  74 109  72  73 101  74  63 101  26  54  83   4
  77  82  54  37  50  82  82  82  34   4  72  63   2  76  28  59   4  31
  40  80 106  74   4  82   4  39   4   4 101 101   6  15  84 106  72  74
  84   4 106   4 106  96  98  40  82  82  31  82   0  86   4  82  17  69
  29  57  83  24  82 101  43 101  87 101  98  73 101  82  85  36  64 101
  39   4]",0.01799798011779785,-0.031182808899650246,1.0975818942538915,2.857081927541478,,,,0.9702127659574468,0.0,0.8294371959795206
